name,used domain models,acc,loss,f1_score,f1_score_pos_neg,f1_score_pos,f1_score_neg,f1_score_neu,train_data,test_data
run_target_dil_used_dil-hul-mpq-semeval-tac_1483002392,dil hul mpq semeval tac,0.5766081868,1.333787696,0.5629517759,0.5951735609,0.6726086257,0.5177384979,0.4985081519,testdata/DIL_reviews_train.tsv,testdata/DIL_reviews_test.tsv
run_target_dil_used_dai-hul-mpq-semeval-tac_1483001969,dai hul mpq semeval tac,0.6374269004,1.1486655832,0.6164455926,0.6006209917,0.6721645435,0.5290774455,0.6480947393,testdata/DIL_reviews_train.tsv,testdata/DIL_reviews_test.tsv
run_target_hul_used_dai-dil-hul-mpq-semeval-tac_1483005527,dai dil hul mpq semeval tac,0.7211660332,1.0106815703,0.6903447615,0.6812014335,0.692857624,0.6695452543,0.7086313618,testdata/HUL_reviews_train.tsv,testdata/HUL_reviews_test.tsv
run_target_hul_used_dai-dil-hul-mpq-semeval_1483003164,dai dil hul mpq semeval,0.7249683147,0.7472735881,0.6900649596,0.6716264535,0.6920330654,0.6512198431,0.7269419311,testdata/HUL_reviews_train.tsv,testdata/HUL_reviews_test.tsv
run_target_hul_used_dai-dil-hul-semeval-tac_1483003595,dai dil hul semeval tac,0.7034220535,0.9715730499,0.6778649068,0.6729698825,0.6853967144,0.6605430607,0.6876549097,testdata/HUL_reviews_train.tsv,testdata/HUL_reviews_test.tsv
run_target_hul_used_dai-dil-mpq-semeval-tac_1483004065,dai dil mpq semeval tac,0.7148288976,1.0291208459,0.6857552334,0.6808723204,0.6828032653,0.6789413867,0.695521033,testdata/HUL_reviews_train.tsv,testdata/HUL_reviews_test.tsv
run_target_hul_used_dai-hul-mpq-semeval-tac_1483004537,dai hul mpq semeval tac,0.730038023,0.9604598789,0.6996657724,0.6894613869,0.6940803795,0.684842397,0.7200745024,testdata/HUL_reviews_train.tsv,testdata/HUL_reviews_test.tsv
run_target_hul_used_dil-hul-mpq-semeval-tac_1483005019,dil hul mpq semeval tac,0.7198986061,0.952393671,0.691649238,0.6786737503,0.6713393807,0.6860081163,0.7176001412,testdata/HUL_reviews_train.tsv,testdata/HUL_reviews_test.tsv
run_target_jcr_used_dai-dil-hul-mpq-semeval-tac_1483007301,dai dil hul mpq semeval tac,0.6258064539,1.2792746925,0.4866628647,0.3733278667,0.3840718469,0.3625838926,0.7133328196,testdata/JCR_quotations_train.tsv,testdata/JCR_quotations_test.tsv
run_target_jcr_used_dai-dil-hul-mpq-semeval_1483006045,dai dil hul mpq semeval,0.6451612938,1.2547855816,0.4794587574,0.3445448168,0.2844444583,0.4046451692,0.7492866139,testdata/JCR_quotations_train.tsv,testdata/JCR_quotations_test.tsv
run_target_jcr_used_dai-dil-hul-semeval-tac_1483006335,dai dil hul semeval tac,0.5290322573,1.0835278157,0.4533251459,0.3698363659,0.3184677158,0.42120501,0.6203026837,testdata/JCR_quotations_train.tsv,testdata/JCR_quotations_test.tsv
run_target_jcr_used_dai-hul-mpq-semeval-tac_1483006797,dai hul mpq semeval tac,0.6129032254,1.4537515571,0.4788676881,0.3610154625,0.3447004772,0.3773304478,0.7145720693,testdata/JCR_quotations_train.tsv,testdata/JCR_quotations_test.tsv
run_target_jcr_used_dil-hul-mpq-semeval-tac_1483007066,dil hul mpq semeval tac,0.574193553,1.0582744068,0.479257653,0.387312846,0.3397711785,0.4348545074,0.6631472495,testdata/JCR_quotations_train.tsv,testdata/JCR_quotations_test.tsv
run_target_jcr_used_dai-dil-mpq-semeval-tac_1483006561,dai dil mpq semeval tac,0.5612903207,1.0504499743,0.4704905627,0.378861924,0.3400937571,0.4176300849,0.6537478401,testdata/JCR_quotations_train.tsv,testdata/JCR_quotations_test.tsv
run_target_mpq_used_dai-dil-hul-mpq-semeval-tac_1483013280,dai dil hul mpq semeval tac,0.6810616285,0.8090630784,0.6259391637,0.5778435548,0.4930761842,0.6626109276,0.7221303222,testdata/MPQ_reviews_train.tsv,testdata/MPQ_reviews_test.tsv
run_target_mpq_used_dai-dil-hul-mpq-semeval_1483007585,dai dil hul mpq semeval,0.6878092668,0.8637619942,0.6293260683,0.5797618411,0.5031678899,0.6563557936,0.7284544605,testdata/MPQ_reviews_train.tsv,testdata/MPQ_reviews_test.tsv
run_target_mpq_used_dai-dil-hul-semeval-tac_1483008855,dai dil hul semeval tac,0.688708952,0.9274495957,0.6298870699,0.5803253907,0.4868464176,0.6738043592,0.7290103606,testdata/MPQ_reviews_train.tsv,testdata/MPQ_reviews_test.tsv
run_target_mpq_used_dai-dil-mpq-semeval-tac_1483010077,dai dil mpq semeval tac,0.692757535,0.7732965604,0.6367953231,0.5887090424,0.5029515742,0.6744665189,0.7329678298,testdata/MPQ_reviews_train.tsv,testdata/MPQ_reviews_test.tsv
run_target_mpq_used_dai-hul-mpq-semeval-tac_1483011067,dai hul mpq semeval tac,0.6594691859,0.7835429972,0.6162745196,0.5806453116,0.4989100652,0.6623805563,0.6875328995,testdata/MPQ_reviews_train.tsv,testdata/MPQ_reviews_test.tsv
run_target_mpq_used_dil-hul-mpq-semeval-tac_1483012007,dil hul mpq semeval tac,0.6504723348,1.166517057,0.6020294903,0.5698020975,0.4875496252,0.6520545697,0.6664842061,testdata/MPQ_reviews_train.tsv,testdata/MPQ_reviews_test.tsv
run_target_sem_used_dai-dil-hul-mpq-semeval-tac_1483016379,dai dil hul mpq semeval tac,0.6600000019,1.3417956514,0.6080074401,0.5710202146,0.4905654564,0.6514749727,0.6819818277,testdata/SEM_headlines_train.tsv,testdata/SEM_headlines_test.tsv
run_target_sem_used_dai-dil-hul-mpq-semeval_1483014455,dai dil hul mpq semeval,0.6000000029,1.1098364763,0.5509631639,0.5365912189,0.4410181961,0.6321642394,0.5797070162,testdata/SEM_headlines_train.tsv,testdata/SEM_headlines_test.tsv
run_target_sem_used_dai-dil-hul-semeval-tac_1483014805,dai dil hul semeval tac,0.6319999995,1.0101113987,0.5775009561,0.5441999216,0.440670094,0.6477297549,0.6441029463,testdata/SEM_headlines_train.tsv,testdata/SEM_headlines_test.tsv
run_target_sem_used_dai-dil-mpq-semeval-tac_1483015087,dai dil mpq semeval tac,0.675999999,1.2264189692,0.5990167499,0.5417978067,0.4568356304,0.6267599907,0.7134546223,testdata/SEM_headlines_train.tsv,testdata/SEM_headlines_test.tsv
run_target_sem_used_dai-hul-mpq-semeval-tac_1483015570,dai hul mpq semeval tac,0.6240000024,0.9939143286,0.5751490197,0.5493485832,0.4623590088,0.6363381438,0.626749856,testdata/SEM_headlines_train.tsv,testdata/SEM_headlines_test.tsv
run_target_sem_used_dil-hul-mpq-semeval-tac_1483015916,dil hul mpq semeval tac,0.647999999,1.2952930222,0.5962853618,0.5623864851,0.4863883133,0.6383846455,0.6640830631,testdata/SEM_headlines_train.tsv,testdata/SEM_headlines_test.tsv
run_target_semeval_used_dai-dil-hul-mpq-semeval-tac_1483023004,dai dil hul mpq semeval tac,0.7199055862,1.0536592982,0.7053203094,0.7075862356,0.730571936,0.6846005342,0.700788404,testdata/SemEval_tweets_train.tsv,testdata/SemEval_tweets_test.tsv
run_target_semeval_used_dai-dil-hul-mpq-semeval_1483016887,dai dil hul mpq semeval,0.7191188041,0.6611192167,0.7040009491,0.7136098988,0.744657638,0.6825621558,0.6847829846,testdata/SemEval_tweets_train.tsv,testdata/SemEval_tweets_test.tsv
run_target_semeval_used_dai-dil-hul-semeval-tac_1483017737,dai dil hul semeval tac,0.7178075007,0.6729013264,0.7004149081,0.704586998,0.7442935761,0.6648804204,0.6920706789,testdata/SemEval_tweets_train.tsv,testdata/SemEval_tweets_test.tsv
run_target_semeval_used_dai-dil-mpq-semeval-tac_1483018712,dai dil mpq semeval tac,0.7332808812,0.9273822585,0.7148484867,0.7073181209,0.7342210385,0.6804152009,0.729909158,testdata/SemEval_tweets_train.tsv,testdata/SemEval_tweets_test.tsv
run_target_semeval_used_dai-hul-mpq-semeval-tac_1483020040,dai hul mpq semeval tac,0.7130868083,1.0722373043,0.6975184123,0.7072825911,0.7373446043,0.6772205831,0.6779899955,testdata/SemEval_tweets_train.tsv,testdata/SemEval_tweets_test.tsv
run_target_semeval_used_dil-hul-mpq-semeval-tac_1483021357,dil hul mpq semeval tac,0.7327563598,0.9988262807,0.7113641342,0.7038461349,0.7425677714,0.6651244958,0.726400077,testdata/SemEval_tweets_train.tsv,testdata/SemEval_tweets_test.tsv
run_target_tac_used_dai-dil-hul-mpq-semeval-tac_1483026840,dai dil hul mpq semeval tac,0.7858472996,0.9534910554,0.5827904078,0.7185840154,0.5909167437,0.8462513101,0.3112031415,testdata/TAC_reviews_train.tsv,testdata/TAC_reviews_test.tsv
run_target_tac_used_dai-dil-hul-mpq-semeval_1483024283,dai dil hul mpq semeval,0.7728119188,1.229354089,0.5782423113,0.711394102,0.5761391002,0.846649102,0.3119386712,testdata/TAC_reviews_train.tsv,testdata/TAC_reviews_test.tsv
run_target_tac_used_dai-dil-hul-semeval-tac_1483024838,dai dil hul semeval tac,0.7746741142,1.1039861179,0.5648406501,0.705239346,0.5788302096,0.8316485069,0.2840432055,testdata/TAC_reviews_train.tsv,testdata/TAC_reviews_test.tsv
run_target_tac_used_dai-dil-mpq-semeval-tac_1483025329,dai dil mpq semeval tac,0.7709497194,1.0816975059,0.5806800688,0.7144954354,0.5890239029,0.8399669729,0.3130492596,testdata/TAC_reviews_train.tsv,testdata/TAC_reviews_test.tsv
run_target_tac_used_dai-hul-mpq-semeval-tac_1483025823,dai hul mpq semeval tac,0.7672253247,1.1799131693,0.5689060057,0.7081290041,0.574307822,0.8419501999,0.2904599667,testdata/TAC_reviews_train.tsv,testdata/TAC_reviews_test.tsv
run_target_tac_used_dil-hul-mpq-semeval-tac_1483026310,dil hul mpq semeval tac,0.7690875221,1.0367604762,0.5759009493,0.722253457,0.6027890302,0.8417178763,0.2831958952,testdata/TAC_reviews_train.tsv,testdata/TAC_reviews_test.tsv
