BOOKS_3_10	positive	Koontz finds his footing in the final chapters, a Lovecraftian showdown between Frankenstein and his artificial creations inside a series of tunnels beneath a dump.
BOOKS_3_12	negative	But it's too little, too late.
BOOKS_3_13	negative	After 352 relentlessly padded pages (I gave up counting how many times Koontz tells us that Victor's creatures gain their memories through data-downloads), the Frankenstein series that began with so much promise limps across the finish line, a pale shadow of what it could have been.
BOOKS_4_1	negative	After reading Blow fly I doubt that I will ever buy another.
BOOKS_4_2	negative	Its a shame to be forced to give this novel a one star rating.
BOOKS_4_3	negative	I think Patricia is simply milking the system on her way to retirement.
BOOKS_4_4	negative	What a letdown.
BOOKS_4_5	negative	Are her publishers totally ignoring the ever increasing deploring reviews?
BOOKS_4_6	negative	I truly believe that the end is near for Patricia.
BOOKS_4_7	negative	Please don't buy this novel because soon all the used book stores will have dozens of copies with hardly a page turned.
BOOKS_4_8	negative	Patricia, please retire with some dignity!
BOOKS_5_3	negative	However, today, 60 years after it was first published , ""How to read a Book"" doesn't impress as much.
BOOKS_5_5	negative	This is not the book for your goal.
BOOKS_5_11	negative	He takes examples of Homer and Hamlet but all that Mortimer does is to add lots and lots of padding and useless words to drive his point across.
BOOKS_5_13	negative	However, once I realized that there is little meaningful text hidden between tons of useless babble, I started speed reading and found that it was enough to read just the title of each paragraph and a line or 2 in caps.
BOOKS_5_14	negative	I raced through rest of the 300 pages in another hour and I haven't missed anything!
BOOKS_5_15	positive	CONCLUSION: This book may be a good gift for your child (10 to 13 years old) if she has any interest in reading.
BOOKS_5_16	positive	It could teach him some basic rules and tricks.
BOOKS_5_17	negative	But if you are looking for speed reading book, this is not the one.
BOOKS_6_1	negative	But the in-depth commentary on the Psalms, the saints, the Church, on liturgy and theology..and especially the people of the monastic world..
BOOKS_6_2	negative	which was so very prominent in her ""Walk"" is missing.
BOOKS_6_4	negative	However, in my opinion a book's value is not in merely restating what has already been written, but in the creative contributions to and interpretations of what already is.
BOOKS_6_5	negative	This does not happen.
BOOKS_6_6	negative	Shame on the publishers!
BOOKS_7_0	negative	First of all, this book put me to sleep several times.
BOOKS_7_1	negative	Barbara Hambly is no doubt a good writer, but I think she would be better served writing romance novels.
BOOKS_7_3	negative	Babara Hambly spends much time giving overly eloquent/poetic descriptions of the surroundings, moods, and thoughts of characters but hey, Star Wars was not meant to be Shakespere.
BOOKS_7_4	negative	It's obvious that she gave very little thought to who the target audience is.
BOOKS_7_7	negative	Well first of all she came up with the very original idea of an Imperial Super Weapon. Second, you know how many authors describe the difficulty of creating adversaries to give a worthwhile challenge for a very powerful hero?
BOOKS_7_12	negative	Around the fourth time I saw this pattern I got disgusted.
BOOKS_7_13	negative	What's the matter Barbara?
BOOKS_7_14	negative	Couldn't think of a challenging bad guy?
BOOKS_7_15	negative	This was a very cheap substitute.
BOOKS_7_16	negative	And what of the good old Jedi healing or pain blocking techniques?
BOOKS_7_17	negative	Oh but this hurt Luke too bad for Jedi techniques to work.
BOOKS_7_18	negative	Riiight.
BOOKS_7_19	negative	;-) Final analysis: This is beyond a doubt the most boring book I have EVER READ!
BOOKS_7_22	negative	I would hate to see such a sad effort get enough unintentional support that they allow, let alone recruit BH to write a third book.
BOOKS_7_23	negative	Yuck!
BOOKS_8_0	negative	I thought at first maybe I had a defective version of the book but after reading other reviews, I see that our problem is normal.
BOOKS_8_1	negative	We had to replace the batteries after a weekend of play with the newly purchased book.
BOOKS_8_2	neutral	The batteries were easily found at Wal-Mart, but they were very expensive.
BOOKS_8_3	negative	The second set of batteries only lasted a week.
BOOKS_8_5	neutral	My 18 month old LOVES the book and will sit and play with it for extended periods of time, however, the batteries just don't hold out long enough for the toy to be worth the money.
BOOKS_9_0	neutral	Not often does a story touch me in a way that makes me fell conflicted in the way I feel about it.
BOOKS_9_1	neutral	I wanted to love this book so much more than I did because the story told was a fascinating one, where real world facts blend into fiction.
BOOKS_9_2	negative	However, I found it very hard to enjoy the book because I really disliked the main character Amir. He was to cowardly, so childish throughout his whole life, whining and complaining through much of the 371 pages it took to tell the story.
BOOKS_9_5	negative	I never felt bad once for Amir, but I loathed him even to the end.
BOOKS_9_6	negative	And that's why I could not enjoy this novel more.
BOOKS_9_7	negative	I couldn't connect with the character the author wanted his readers to connect with.
BOOKS_9_8	positive	I do not fault his writing style because it was quite an easy read and very accessible.
BOOKS_9_9	negative	Perhaps that's where the crux of the problem actually is.
BOOKS_9_10	negative	By having too simple a writing style, the author took some of the weight off a story that needed something heavier.
BOOKS_9_12	negative	However, I do not recommend this, because the softy in me found myself tearing up on a few occasions and trying to fight back the tears as other people trying to get to work pretended not to notice.
BOOKS_10_3	negative	The Dark Storm is the first book in a new urban-fantasy series from author Kris Greene and while it does have some decent writing, it is amazingly generic.
BOOKS_10_4	negative	It's almost like what if you took a bunch of stuff from other books- a world of demons, agents of light, vampires, goblins, knights, werewolves and mystical weapons of power, blended them all together and weaved the story around the template on ""how-to"" write an urban-fantasy novel.
BOOKS_10_5	negative	If this was any more by-the-numbers I would have sworn I'd read it already.
BOOKS_10_6	negative	The main problem I had with this book is it's characterization, or lack there of.
BOOKS_10_7	negative	There's just way to many characters crammed into this slim work (the story constantly shifts through multiple POV's), that I felt like I was missing half the novel, like it was incomplete.
BOOKS_10_8	negative	There's a sequel to The Dark Storm as there generally is with this sub-genre, but that's no excuse to have such a flimsy table setter.
BOOKS_10_10	negative	Also, the two ""main"" characters of the book, Gabriel Redfeather and De Mona Sanchez (and yes that's her real name!!)
BOOKS_10_11	negative	are so poorly formed as characters that they feel like they're cursory characters in the background, rather then the one's the whole series is based around.
BOOKS_10_12	negative	And they both whined and whined so much, especially Gabriel, that I had to re-read the earlier pages and remind myself that he wasn't a freshman in highschool, but already in college!!!
BOOKS_10_13	positive	However, I did like the magic system with the witches, warlocks and mages all having different functions in the world, and how there are numerous classes and castes within each magical house.
BOOKS_10_14	positive	I also liked the back story of how there was a holy war centuries ago between the forces of light and the denizens of hell, and how the ancestors of both sides are fighting over the souls again years later.
BOOKS_10_15	negative	But man, the most important aspect of the story, the very foundation the world is based around, the magical weapons, felt the weakest in the entire story.
BOOKS_10_16	negative	Their characteristics and attributes are never fully thought out and explained, their powers appearing more as poor imagination rather than weapons that can control the very fabric of the world.
BOOKS_10_17	negative	It's all just so generic that in 2 weeks I probably won't remember the story anymore and sadly I won't be coming back for the upcoming sequel Demon Hunt.
BOOKS_11_0	positive	This is a really cool story.
BOOKS_11_1	positive	I loved the strong, independent main character.
BOOKS_11_2	positive	I also thought the fallen angel story was really neat, and I wanted more of it.
BOOKS_11_3	positive	The cover was also very interesting.
BOOKS_11_4	positive	I'd love to read a book written by the author in the format of the preface.
BOOKS_11_5	positive	I was really enjoying that style of writing.
BOOKS_11_6	positive	It reminded me of Poe in a Young Adult format.
BOOKS_11_7	positive	I liked the strong vocabulary in this book, as well.
BOOKS_11_8	negative	Things I wasn't a fan of--the ending was to cutesy for my taste.
BOOKS_11_9	negative	Also, all of the side characters (particularly the mom, Vee, and the teacher) were incredibly flat and stereotypical to me.
BOOKS_11_10	positive	I look forward to recommending this to my students who enjoy Twilight.
BOOKS_12_27	negative	Whereas in â€œThe Alchemistâ€? I felt I was being lectured by a monotonous professor about how to achieve my â€œPersonal Legendâ€?, by nailing the point into my head over and over.
BOOKS_12_28	negative	Actually the phrase â€œPersonal Legendâ€? was used 55 times in this book of 208 pages.
BOOKS_12_29	negative	About once every four pages.
BOOKS_12_30	positive	All of this being said, I appreciate the message of following your dreams in both writings.
BOOKS_12_31	negative	But personally I much prefer the writing of LM Montgomery over Paulo Coelho. I didn't come to love the characters in â€œThe Alchemistâ€? as I did the characters from Avonlea.
BOOKS_13_1	negative	Yes there is a war against evil going on, but decapitations?
BOOKS_13_2	negative	Blood spurting?
BOOKS_13_3	negative	Brain matter on spears?
BOOKS_13_5	neutral	I did like the book, just not as much as Eragon and Eldest. Paolini seemed to not have an ending in mind and the closer I got to the end of the book, the more obvious it was that there was going to have to be a fourth one.
BOOKS_13_6	positive	I like the character Eragon and he seemed to be maturing in this book.
BOOKS_13_7	negative	I wish Paolini spent more time on developing his characters as he did with the endless battle (read blood and guts) scenes.
BOOKS_14_1	positive	I liked the first part.
BOOKS_14_2	neutral	I could relate with Pi on his views about God and religion.
BOOKS_14_3	positive	He put into words my feelings when he said, ""I just want to love God"" to the three religious leaders (Catholic, Muslim, Hindu) when they asked him why he practiced all three religions.
BOOKS_14_4	negative	I puzzled over the middle while he was lost at sea with the tiger.
BOOKS_14_5	negative	I didn't get the island at all.
BOOKS_14_6	positive	But in the end it all came together.
BOOKS_15_0	positive	By A Customer I checked this out at the library and thought it had good information about how to cut your expenses and the author convinced me to pay off my mortgage early rather than putting my extra money into the stock market.
BOOKS_15_1	positive	The first few CD's are very entertaining.
BOOKS_15_2	negative	The last two CD's don't contain any useful information and are somewhat out of scope.
BOOKS_16_5	positive	Mark Haddon's first book puts him in the league with great authors of our time.
BOOKS_16_6	positive	The book is so well written and the story has been narrated in such convincing tone, that at times I had to make sure that Mark was not writing his autobiography!
BOOKS_16_16	neutral	The book links all questions rather beautifully but still fails to impress.
BOOKS_16_17	negative	This is a very one dimensional book.
BOOKS_16_18	negative	The story didn't seem to be very original.
BOOKS_16_19	negative	We have all read books, watched plays or movies of handicapped children who undertake huge tasks and complete them.
BOOKS_16_20	negative	The book also fails to explore the relationship between Christopher and his mother even though his bond with his father has been explained well enough.
BOOKS_16_21	neutral	The only charcters that are well developed are Christoper and his father.
BOOKS_16_22	negative	Readers get no insight into rest of the characters who could have very well defined the nature of relationship between Christopher and his parents.
BOOKS_16_23	neutral	CONCLUSION: Well written and moving but not entertaining.
BOOKS_16_24	negative	Very one dimensional.
BOOKS_17_0	neutral	The reason why this book can't be rated a 5 star is because people expect a little more from an author of Time to Kill, The firm and The Rainmaker.
BOOKS_17_1	negative	Set amidst US presidential race, terrorist attacks in the middle east and 3 insignificant judges in a federal prison, the book spins a tale of political showdowns and prison scams that get intertwined in the most improbable but highly predictable way.
BOOKS_17_2	neutral	The narrative is very realistic, and just when it seems that the story is reaching its climax, it ends!
BOOKS_17_3	neutral	That is the weak point, the waterloo, the pearl harbour for this otherwise great plot.
BOOKS_17_4	negative	The end just happens, as if the author is in a hurry to make it happen or lacks better imagination.
BOOKS_17_5	neutral	CONCLUSION: READABLE if you have nothing else to read.
BOOKS_18_0	positive	In this short but insightful novel, Daniel Quinn has created a brand new view of history of mankind.
BOOKS_18_1	positive	Told through interactions of a master and his student, Ishmael presents a view of history in a very different, and for some the real, light.
BOOKS_18_6	positive	Ishmael presents a remarkably different view of the history of mankind.
BOOKS_18_8	positive	According to Ishmael life is not about winning or ruling the earth, it is to live and let live and this simple message is delivered in the book through some very logical anecdotes and analogies.
BOOKS_18_9	neutral	So why the 3 stars?
BOOKS_18_14	negative	Though Ishmael does present some good examples, I didn't find the text powerfull enough to convince me.
BOOKS_18_15	negative	Some explanations seem to be too simplistic.
BOOKS_18_16	positive	CONCLUSION: Good book for readers interested in philosophical and intellectual explanation of history of humans.
BOOKS_19_0	positive	This cd was pretty relaxing.
BOOKS_19_1	negative	I feel like a different voice should have been used though.
BOOKS_19_2	negative	The mans voice on the cd isn't very soothing.
BOOKS_19_3	negative	There are parts where it's quiet for a few minutes and then when he starts talking again, it's more startling due to the tone of his voice.
BOOKS_19_4	negative	Maybe a woman's voice would have been better.
BOOKS_19_5	positive	It made me fall asleep the first night after using it.
BOOKS_19_6	positive	I would probably recommend it to a friend.
BOOKS_20_0	neutral	Umm...it was interesting, but I couldn't get into it.
BOOKS_21_2	positive	This book it's a great tool for beginner or mature actors.
BOOKS_21_3	positive	I find this little book practical, honest and helpful.
BOOKS_21_4	positive	So pick up and read this book.
BOOKS_21_5	positive	You will be glad you did!
BOOKS_22_0	positive	Mr. Lieven does an excellent job in his analysis of the Chechen conflict, but readers should use caution against potential bias.
BOOKS_22_3	positive	However, Mr. Lieven does provide a fascinating insight into the war.
BOOKS_22_4	positive	I love his miniature analyses of the evolution of modern war.
BOOKS_23_2	positive	On the surface an unlikely romance, the story draws strong parallels to the coexisting US Civil Rights Movement: The Heroine: To all those Blacks who suffered abuse at the hands of others and developed strength to live through it.
BOOKS_23_7	positive	Particularly touching is the scene in which the Hero explains race to his six-year-old, bi-racial daughter.
BOOKS_23_8	positive	After a violent start, the story develops at a more livable pace, building the characters and events to climax in the Hero's gut-wrenching search for the Heroine and their daughter, both kidnaped by the sadistic, murdering Rapist. SHANGHAIED HEART's setting and plot give the reader an intimate glimpse of that era in rural life, as well as bringing home what it's like to endure racial discrimination.
BOOKS_24_0	positive	Anita Diamant's superb book takes the well known story of Jacob and his 12 sons and gives voice to the women long silent.
BOOKS_24_4	positive	Rather than a source of disgrace, the book gives a reaffirming message of what it means to be a women and worships the ability to give life, which the mothers pass on to their daughter Dinah . As interesting as the relationships between the characters, the book presents a myriad of the religious practices of the time.
BOOKS_24_6	negative	However, these mentions are often brief and may leave one wanting to hear more and explore the level of monotheism that was really practiced.
BOOKS_24_7	neutral	The second half of the book follows Dinah into Egypt after she flees tragedy in Canaan. The second half is less interesting than the first, but the reading is fast and moves quickly.
BOOKS_24_12	positive	The ending offers some conclusion to the divides within her family and we see that life continues on.
BOOKS_25_0	positive	This is one amazingbook about a man (Gary Paulsen) and his experiances with running the Iditarod dog race in Alaska. It goes through his nothing but humorous traing process, and then onto the grueling, tiring, painful race.
BOOKS_25_2	positive	He gives a great account of his loving (and obviously favorite) dog Cookie, the lead of his team.
BOOKS_25_3	positive	He goes through the relationships with everyone he meets and his thoughts while reviewing for the race before it's start in Anchorage, Alaska. Paulsen is one of my all time favorite authors and when i read this I was impressed with the emotion, and hysterical hallucinations and I was glad that this book went way over my expectations.
BOOKS_25_4	positive	I reccomend this book to everyone and anyone, especially those who enjoy the great outdoors and animals.
BOOKS_25_5	positive	Nothing but the best!!
BOOKS_26_1	positive	So he undertook the work and succeeded.
BOOKS_26_2	positive	Building on known technics he refined and combined them to form a coherent framework that guides you from the first assessment to the final delivery, putting emphasis on the 'get it right the first time' principle.
BOOKS_26_3	positive	In contrast with other books on human machine interaction the ideas of the book are coherent, logical and refreshing to read.
BOOKS_26_5	positive	Still, Vincentes book is not a cookery-book but on the abstract and generic level and capable of being used in very different enviroments.
BOOKS_26_6	negative	The only drawback is the use of the example microworld.
BOOKS_26_7	negative	I believe that most readers would have rather read about Vincentes experience in nuclear power plants with all its technical complexity than being bored by his fabricated and dull pump system.
BOOKS_27_0	positive	The book carries you from the first steps to far into the language.
BOOKS_27_1	positive	It is easy to read and has all the essentials.
BOOKS_27_2	positive	With a proper dictionary like Payne Smith's Compendious Syriac Dictionary there is little else you need for classical Syriac. Beginning with the script and pronunciation it advances through pronouns, nouns and verbs in a very orderly fashion.
BOOKS_27_3	positive	A lot of information is presented in tables which is handy for reference.
BOOKS_27_4	negative	The exercises are very basic.
BOOKS_27_5	negative	I recommend reading the Gospel in Syriac for further excercise.
BOOKS_28_0	neutral	I loved this book from the start, and then it got a bit slow for me when the narrator switched.
BOOKS_28_1	positive	Luckily, it picked up in the end.
BOOKS_28_2	positive	I definitely liked Kite Runner more, but I did like this one a lot.
DVDS_29_0	negative	EVAN ALMIGHTY (2007) ** Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons, Graham Phillips, Jimmy Bennett, John Goodman, Wanda Sykes, John Michael Higgins, Jonah Hill, Molly Shannon, Ed Helms, (Cameo: Jon Stewart as himself) Strained 'sequel' to ""BRUCE ALMIGHTY"" with Carell's jerk anchorman Evan Baxter leaving TV to begin his stint as a freshman Congressional rep has his hands full when God (Freeman reprising his holy role; Jim Carrey wisely avoided the 'calling') demands he build an ark like Noah and the hilarity ensues (or should have).
DVDS_29_1	negative	The Godforsaken sitcom-y script by Steve Oedekerk, Joel Cohen & Alec Sokolow is absolutely lame and only Carell's amiable persona transcends his vain Evan into something resembling a human being.
DVDS_29_2	negative	The end result is a lot of bird poop gags and overall bloat (reportedly costing $175 M for the CGI F/X).
DVDS_29_3	positive	Sykes steals the show as Evan's sarcastic assistant.
DVDS_29_4	negative	Sacrilegiously unfunny.
DVDS_30_0	negative	BOOGEYMAN (2005) 0* Barry Watson, Emily Deschanel, Skye McCole Bartusiak, Lucy Lawless, Tory Mussett, Robyn Malcolm, Charles Mesure. Vapid, convoluted non-sensical mess of alleged 'horror' film about a young man (vanilla Watson) making a reluctant homecoming to face his fears in the form of the urban legend of the closet monster that may (or may not; frankly who cares??!!!)
DVDS_30_2	negative	Not one sequence to the next has a cohesive thought or relation to the other is just the beginning of this inept genre flick with some laughable 'creature' f/x to say the least.
DVDS_30_3	negative	Just plain sucks.
DVDS_30_4	negative	Producer Sam Raimi should be ashamed of himself for torturing us with this crap.
DVDS_31_0	negative	UNDEAD (2005) 0 * Arguably one of the worst films I've ever seen â€“ nonsensical hodgepodge about a meteorite shower causing an Australian fishing village to become zombies with it's so-sure-of-itself-smugness incorporating (ok --- Stealing!
DVDS_31_1	negative	Robert Rodriguez camera angles, ""Matrix"" type pacings and Peter Jackson's seminal ""DeadAlive"" to name three counts of plagiarism) far too many hybrids and quite frankly a real mess overall.
DVDS_31_2	negative	I realize low-budget independent movies should be given some slack but the bargain basement bloodiness (while plentiful) is the least of this film's problems.
DVDS_31_3	negative	There is no rhyme or reason to the film as it progresses and by the end it doesn't explain anything that has just transpired (or even attempts too!)
DVDS_31_4	negative	I'm not even going to include the lame cast and simply say the directors : Michael & Peter Spierig should just give it all up and stop while they're behind.
DVDS_31_5	negative	Atrocious!
DVDS_32_0	negative	SLOW BURN (2007) * Ray Liotta, LL Cool J, Mekhi Phifer, Jolene Blalock, Guy Torry, Taye Diggs, Chiwetel Ejiofor, Bruce McGill. More like a simmering potboiler: 1995's crackling neo-noir sleeper ""The Usual Suspects"" was in a class by itself but lately there have been some numerous copycats in attempting to glean some magic from its infamous twisted ending revealing who its arch-criminal Keyser Soze really was.
DVDS_32_1	negative	The latest pretender to the throne is a horse of another color (and yes the pun is meant to be offensive).
DVDS_32_3	negative	Adding fuel to the fire is many turns in this serpentine crime drama that offers about as much suspense as a re-run of any form of ""Law & Order"": Timmer may or may not have been having an affair with the deceased assailant, may or may not know the true identity of the mysterious local kingpin and may or may not be involved in a convoluted scheme involving high-level real estate conspiracies with the aforementioned gangsta.
DVDS_32_5	negative	The whole lousy mess is indecipherable until it's cribbing of the final act of ""Suspects"" for its own conclusion that not only cheats a smart, knowing audience but feels like a cheat from the minute one character is onto another with a fateful 'wait=a-second' glance and pause in his tracks.
DVDS_32_6	negative	Although Blalock is a real hottie, the shameful way her character is depicted as either a 'sista pretending to be white' or vice versea as some sort of living-in-the-shadows- chameleon is only further drummed over the head by the ham-fisted direction by Wayne Beach in his debut as a helmsman and also the film's scribe.
DVDS_32_7	negative	The fact he actually shows a real-life chameleon during several sequences involving Nora is truly eye rolling.
DVDS_32_8	negative	It doesn't help that the film has been on the shelf for several year.
DVDS_32_9	negative	That's never a good sign and another is shamefully stealing from a real classic.
DVDS_33_2	negative	Tongue-thru-cheek T&A and dumb-as-a- stump zombie homage mashup of sub-Cormanian sleaze that frankly hasn't a clever thought in its ripped out skull: a futuristic US government run amok has an experiment gone awry resulting in a horde of zombies with ap*ss and vinegar Marine troop set in for the kill, only to unknowingly transmit the virus at a nearby strip-joint resulting in the titular monster- mish-mash.
DVDS_33_3	negative	The gore effects are a mixed lot with buckets of viscera for the masses and a hammy â€“ cry for help from Englund as the germ-phobic flamboyant joint owner (!) and porn- star supreme Jameson as the first of the afflicted strippers (!!) You've been warned â€“ although I did like Bach's 'assets' as the busty gung-ho jarhead (and sadly the only one who isn't nude!
DVDS_33_4	negative	So a demerit there!)
DVDS_33_5	negative	Written and directed by Jay Lee, heir apparent to Ed Wood for the 21st Century anyone?
DVDS_34_0	negative	ROCKET SCIENCE (2007) * Reece Thompson, Anna Kendrick, Nicholas D'Agostino, Vincent Piazza, Margo Martidale, Aaron Yoo, Josh Kay, Steve Park, Lisbeth Bartlett, Denis O'Hare, Jonah Hill. (Dir: Jeffrey Blitz) Lame mix of ""ELECTION"" and ""RUSHMORE"" Why is it some of the indies heralded at such prestigious film fests like Sundance often come across as crass, self-involved, hateful pieces of turgid junk?
DVDS_34_1	negative	I realize they can't all be gems but the latest offering had me grinding my teeth in deep hatred.
DVDS_34_5	negative	While documentary filmmaker Blitz is said to have based this alleged comedy on his own childhood battle with stuttering, you could have fooled me in this highly mean-spirited, ugly and too-proud-of-itself attitude that I immediately disliked it from the get go and the cutesy touches (Hal's creepy friend's parents use musical therapy with a cello and piano recital of the Violent Femmes' ""Blister in The Sun""), the fact NJ (my home state) is once again a one-note joke (and um, shot in BALTIMORE!!!), and namely no likable characters (nope even Hal becomes a real jerk in the long run).
DVDS_34_6	negative	I truly loathed this lame film and hope it doesn't get an audience at all for its attempt to be 'clever' by mixing elements of ""Election"" and ""Rushmore"" (in fact rent those instead!)
DVDS_35_0	negative	Words cannot describe how bad this movie is.
DVDS_35_1	negative	They try to make Humbert too sympathetic instead of a monster, when really he is a sympathetic monster, and that is the beauty of the novel Lolita, one moment you hate him the next you feel bad for him.
DVDS_35_2	neutral	I believe Irons could have been a good Humbert if the screenplay had been batter.
DVDS_35_3	negative	Yes, Swain was too old to play Lolita but why, why on earth do they have her acting like a 5-year-old.
DVDS_35_4	negative	Running and skipping and jumping and playing with dolls, by age 12 most girls are throwing out their dolls because they want to be more mature and are becoming interested in sex, which is exactly what Lolita was doing in the novel, she was smack-dab in-between the child world and adult world.
DVDS_35_5	negative	I wish Swain would have remembered what it was like at that age instead of trying to over compensate for being too old by acting childish but maybe that is what the script required her to do.
DVDS_35_6	neutral	Griffith did an okay job but when I read the book I picture more of the Haze in the 1962 movie, meaning I see her as a bigger woman and more over the top.
DVDS_35_7	negative	With all that said neither film lives up to the book but the Kubrick version gets away with more because he doesn't try to stay true to the novel, which is a masterpiece.
DVDS_35_8	negative	No one will ever be able to capture the beauty of Lolita on film and I hope this is the last time they try.
DVDS_36_0	negative	When you are sitting watching an action film and the only thing you can think of is, 'Well, at least a lot of stuntmen got work', there is something wrong with the film.
DVDS_36_1	negative	In this film, there are too many problems to list.
DVDS_36_3	negative	Where was the writer?
DVDS_36_4	negative	Obviously, the script was bought and the writer was not brought aboard to work on it as the film went on.
DVDS_36_5	negative	The story was weak and beaten to death.
DVDS_36_7	negative	Wow. What a concept.
DVDS_36_11	negative	Unfortunately, all of these were involved in this film.
DVDS_36_12	negative	The continuity alone is enough to drive the average viewer insane.
DVDS_36_14	negative	Water? Yes. Water. I guess no one wanted to do any research and look for compounds that don't dilute quickly and become ineffective in water.
DVDS_36_15	negative	Am I asking too much in asking to SOME thought process while developing this film?
DVDS_36_16	negative	Then there is Vin Diesel. I can guarantee you, he was a much better bouncer than he ever will be an actor.
DVDS_36_17	negative	Does he have only one tone to his voice?
DVDS_36_18	negative	It's okay for a short film or small part in a film, but a whole feature?
DVDS_36_19	negative	It's like listening to Schwarzenegger, but he can do some acting.
DVDS_36_20	negative	A body and a voice do not an actor make.
DVDS_36_21	negative	Do you know who Jeff Chandler is?
DVDS_36_22	negative	Exactly!
DVDS_36_23	negative	Stay away from this film like the plague.
DVDS_36_24	negative	It's just bad.
DVDS_36_25	positive	The only good thing is the lead female who is a Russian spy.
DVDS_36_26	positive	If all spies looked like her and moved like her, there would be chaos in the world.
DVDS_36_27	negative	Unfortunately, it is not worth the $9.00 to go see her only.
DVDS_36_28	negative	It would be best to get it on cheap rental day at the video store.
DVDS_36_29	negative	Then, get a group of people together to pull money to 'share the pain'.
DVDS_36_32	negative	Just thinking of this film makes my stomach sour.
DVDS_37_0	negative	Spoiler Alert One would think a movie featuring Robert Deniro and Edward Norton would be good.
DVDS_37_1	negative	I rented this film with high expectations, and I was completely disappointed.
DVDS_37_2	negative	The film slowly led into some elaborate heist of some sword which was worth a lot of money.
DVDS_37_3	negative	I endured the boring pre-heist moments, expecting a good final scene.
DVDS_37_4	negative	It never came.
DVDS_37_5	positive	The only entertainment I found was Norton's portrayal of a mental handicap.
DVDS_37_6	positive	I laughed a bit.
DVDS_37_7	negative	But besides that, the movie was terrible.
DVDS_37_8	negative	The most ""exciting"" scene of the movie dragged out for what seemed to be hours.
DVDS_37_9	negative	The ending was disappointing.
DVDS_37_11	negative	What?!? Come on, that was ridiculous.
DVDS_37_12	negative	I can't believe Norton and Deniro wasted their time making this film, and I can't believe I wasted my time watching it.
DVDS_37_13	negative	I give it 3 out of 10 (and that only because Deniro and Norton are two of my personal favorites)
DVDS_38_0	negative	Why did I buy this one?
DVDS_38_2	neutral	Kathy Smith is a good exercise instructor-she is knowledgeable and motivational in that aspect-but she needs to stick with that-and stop doing the dance videos.
DVDS_38_3	negative	I tried her Latin dance video a few years ago and it was awful...and now this.
DVDS_38_5	negative	Save your money and don't.
DVDS_38_6	negative	First of all-you can't teach a belly dance video if you can't belly dance yourself.
DVDS_38_7	negative	The first thing I noticed was that Kathy can't keep a rhythm and you cannot properly execute most of the moves-so it was a bad idea to have her lead this video.
DVDS_38_8	neutral	The sets and costumes were gorgeous-but the background dancers should have been leading this one.
DVDS_38_10	negative	Just to throw out a few examples of this-when Kathy was leading clockwise chest circles in the slow segment (lifting the chest up, to one side, down, then to the other side) she was letting her chest collapse to center between each move rather than holding it there.
DVDS_38_11	negative	So, she was teaching a ""chest circle"" but she was not doing one.
