318_ 2	neutral	I've seen many reviews praising 2003 and cursing 2004.
132_ 419	neutral	 I'm writing about the 4G IPOD 20GB model.
132_ 28	neutral	I just don't like it, the weird thing is, I don't know why I dislike it.
227_ 2	negative	To use the Creative Zen player with a subscription service, you need to go to Creative's web site, and download new software for your PC.
166_ 6	neutral	) that use some type of connect standard where the OS does all the work.
315_ 5	positive	5 stars all the way!
306_ 2	neutral	In January of 2004, I renewed my subscription service for NIS 2003 but on Jan 7, everything changed.
305_ 1	positive	Mine installed no problem (but I DID uninstall my Norton Anti-Virus 2002 & Personal Firewall 2002 first).
3_ 5	positive	The picture quality surprised me, when I first saw this camera I saw how small it was an instantly assumed that the picture quality would not be good--but I was wrong!
79_ 2	neutral	I can honestly speak to its worth!
132_ 179	neutral	 You  will need a computer with a six-pin FireWire or USB 2.0 port (USB 1.1
51_ 1	positive	You willdefinitly appreciate the small size.
209_ 10	neutral	I'm getting stunningly good resul!
114_ 4	positive	I prefer things that are simple.
132_ 416	positive	Also, you have to use it with iTunes - or they'll sue, dammit!  But iTunes is about as good as anything.
175_ 3	neutral	Worth every penny plus for those who are really into networking.
193_ 15	neutral	Finally I upgraded the firmware and log in to Napster.
186_ 4	neutral	I started looking at the Creative Zen Micro and after reading numerous reviews from message boards and magazines I decided I'd give the Zen a try.
133_ 1	positive	It was a very quick setup and installation, in fact the disc that it comes with pretty much makes sure you cant mess it up.
139_ 24	neutral	They have the large amounts of RAM and still run Linux.
71_ 4	negative	Opening the Champ to empty out the bag is a little tricky- I pinched my thumb a few times before I got the hang of it.
157_ 0	positive	This product is by far the best Broadband Router on the market, I bought this to replace one of those Linksys Instant Wireless B routers, worked great for about a year.
191_ 28	neutral	For me, I get through a typical day's listening just fine, and I could probably squeeze out two days, but it really is no big deal to just charge the Micro overnight.
211_ 14	neutral	Most people complain about the sensitivity, but it can easily be adjusted for personal preference.
154_ 8	positive	I haven't tried to set up any advanced features on the router, but it is not difficult to set up for basic use.
137_ 4	positive	All you have to do is click one button on the router configuration window and the router automatically senses the devices and configures the network.
242_ 35	positive	The battery life is less than stellar, but it charges w/ the quickness.
132_ 530	positive	I rarely get drawn in by mass-commercialism, but something about the iPod made me say, in the words of Lou and Andy, "I WANT THAT ONE!" I was willing to shell out
298_ 26	neutral	We'd have probably tried McAffee, but I hear from reviews that it has troubles too.
249_ 6	neutral	Go see for yourself.
132_ 423	positive	 The player is great.
66_ 1	neutral	I would not recommend buying that one.
195_ 0	neutral	If you are like me who wants move to the next phase of portable audio from conventional portable CD players I hope you find this usefull.
221_ 21	positive	The voice recorder is a beautiful add-on; not even necessary, but just an example of why Apple just wants your money and Creative Labs wants to make a better player.
132_ 490	neutral	Apple needs to step it up and get better, longer lasting batteries.
132_ 265	neutral	The music MUST be on your computer.
102_ 2	neutral	I have a mid-size plunge router already, (the DeWalt 621-a fantastic router, read the MANY reviews) and needed a heavy duty machine for my table.
299_ 16	neutral	Eventually I will uninstall this troublesome bug-filled program.
58_ 4	neutral	2. You can dump regular trash into it and not feel as though you've wasted plastic.
304_ 1	negative	The only problem I had was a few components didn't quite load correctly upon startup, but a reboot fixed the problem.
140_ 14	neutral	I followed the prompts to disconnect and reconnect Ethernet cables, and then rebooted.
240_ 1	positive	It's oval and... nice.
71_ 12	positive	Go for the Champ.
5_ 5	negative	1) It is perhaps too small.
110_ 0	positive	I must have gotten a good one.
162_ 1	positive	The inital setup of the router was simple.
201_ 15	neutral	The earbuds, on the other hand, are decent in sound, but lacking in bass.
7_ 4	positive	Download it fast to your computer
132_ 65	neutral	 The first one I received skipped songs randomly.
304_ 4	negative	I give it 4-stars only because the installation process - or rather problems that may surface during the installation process - can be frustrating to the average computer user.
0_ 136	neutral	When I was initially looking for a camera I thought that picture quality was my number one priority, however picture quality aint worth nothin if you leave the camera at home.
214_ 24	positive	I also like the lock feature, so it makes the touch pad inactive.
195_ 21	positive	Builtin microphone is great for recording short voice notes.
191_ 10	positive	The Zen Micro is smaller than it looks in pictures, and feels very solid.
185_ 1	neutral	I first want to say that I think Apple is making the same old mistake as they did with Macintosh years ago.
132_ 82	positive	I loaded a lot of photos into it and they display very clearly for such a small screen and, very importantly, the transition from one photo to the next is instantaneous.
189_ 4	neutral	For whatever reason. There is also a low number of people, like me, who love iTunes but want to get the Zen Micro.
209_ 25	neutral	Some upgrades are needed for the Micro to work properly with the Windows XP operating system and Media Player 10.
132_ 86	positive	It comes with an adapter to plug into the wall, which I hear is a step up from the other iPods, which require you plug it into a computer to charge it.
251_ 3	neutral	So no wonder a lot of people find the 6600 such a miracle .
129_ 11	positive	For the price I don't think you can beat it.
207_ 13	positive	This is my first MP3 player and I am so impressed with what such a small device can do.
181_ 2	negative	After attempting to navigate the clumsy touch-pad system, I could not get the unit to download my wma files.
208_ 12	negative	is not as intuitive as I would like.
174_ 15	neutral	You don't have to monkey with the PC config.
132_ 4	neutral	My friend has this unit while not experience it much, I look at other reviews on this site and tried out the unit at Best Buy, and it's definitely the most overrated gadget in history.
115_ 8	negative	If the plunging action is critical to your work, look elsewhere.
190_ 28	neutral	features[-][u][cc]It hold's a promised amount of songs, and the headphone jack/volume controls deliver a more impressive performance than creative's.
135_ 6	neutral	But wh!
225_ 52	neutral	I used them.
153_ 1	neutral	However, your PC cards should also be Linksys "g" rated, as interoperability has been a problem on some "b" cards.
132_ 145	neutral	 the packing inside was in tatters.
267_ 6	positive	6. Play Gameboy Color games on it with GoBoy.
201_ 4	positive	Perhaps I bought the Micro to be different, the cheaper price tag (from Amazon), the design, or avoiding the high iPod theft in NYC subways.
86_ 2	negative	The product also leaves a faint smell in the room.
107_ 14	positive	Wish I could give it 4 1/2 stars.
282_ 1	neutral	Here's why:
133_ 8	neutral	apart on their reviews, they are talking about installation problems and what not.
270_ 2	positive	I almost always get a good strong signal, even in fairly remote areas here in the southwest.
258_ 2	neutral	I have ordered 2 "cell phone + service"s from Amazon.
0_ 82	positive	when you learn how to change some settings, you can make the quality even better
125_ 4	positive	I could take 1/2" passes and it still didn't skip a beat.
208_ 0	neutral	I'm a new to mp3 players.
261_ 1	positive	I had a Sony ericsson T610 before this and the T610 is far inferior.
223_ 10	neutral	The battery life doesn't appear to be any!
281_ 2	negative	After 4 attempted installs, I have finally given up.
132_ 143	neutral	when i got the ipod, i slid the box out of its sheath and the whole thing tumbled out!
324_ 2	negative	Configuring it for a home network was almost impossible.
268_ 19	negative	Sometimes, various applications crash.
60_ 3	neutral	ANY Garbage bags will fit.
233_ 31	positive	The log functions helps you track down the incoming , outgoing calls in the most easy of ways.
187_ 21	neutral	The interface takes 2 secs after you press record to show up but its actually started recording at the moment you press record.
132_ 425	negative	 However, the battery life isn't as good as I would like.
0_ 133	neutral	I Was hesitant to rate it a 10 just because it seems so extreme, however I really can't find anything wrong with it.
242_ 16	negative	STYLING/ERGONOMICS: The keys are small, which generally doesn't bother me if they are spaced because I can employ a little 'Braille,' but the keys run into each other, so careful attn. must be paid when dialing.
274_ 5	positive	3) Joy stick for eazy navigation, 35Mb memory card to store the pictures and stuff.
99_ 10	neutral	Would reccommend to anyone and everyone!!
201_ 24	neutral	And if you read the description on Creative's site, it does mention that the "actual battery life will vary with use."
99_ 6	positive	The thought of not having to buy refills and just using regular bags is awesome!
305_ 2	positive	Seems to work great.
0_ 32	positive	It powers up quickly, so you won't miss that quick shot.
325_ 1	positive	Their products have been great and have saved my bacon on numerous occasions.
183_ 11	neutral	It COULD have been a great product.
55_ 2	neutral	I just go to [the store] and purchase tall kitchen bags and use those for the Diaper Champ.
32_ 18	neutral	I  would also recommend Canon's soft case for the camera, which has a slot to  attach to your belt along with a second nicely finished compartment to hold  an extra battery or memory card.
59_ 3	neutral	Save your money invest in plastic bags and dispose of diapers by sealing them in the bags and placing them in the regular garbage.
114_ 1	positive	I find it very stable and comfortable to use, it doesn't jump around or make me feel like I need to use a lot of arm strength to keep it under control, and  it has very good visibility to see your cut.
132_ 333	negative	 As with most headphones that come with any type of music player,I recommend throwing these into the nearest river, unless you like having hard, round pieces of plastic in your ears.
298_ 22	positive	We were able to obtain a Norton Corporate Edition of Antivirus only (no firewall or utilities) and so far it's great.
132_ 157	neutral	* The 20 GB version doesn't actually have 20 GB, but 18.5 GB, which makes a difference of roughly 300 songs. *
190_ 19	negative	If you've been listening to cd's in your car for awhile, dealing with the drop-off in sound quality may take some getting used to.
93_ 5	positive	The Champ works great.
267_ 4	positive	4. Play N-Gage games on it.
132_ 20	negative	 FEATURES: Really, there aren't any features, unless you call the games a feature.
162_ 2	neutral	The PC card setup was painless as well.
33_ 0	neutral	Why did I wait so long?
0_ 188	neutral	I have see impressive pictures of this camera but also some who are not as detailed as of the Ixus SD500.
132_ 195	neutral	  It was worth it, as I use it to this very day.
233_ 29	neutral	I can play MP3 files on my phone by simply downloading softwares freely available on the net.
212_ 14	negative	Verdict:  Had I not needed something with a tad bit more space, I consider this player fair game.
132_ 170	neutral	At an average of 14 cuts per CD, that's over 350 CD's.
230_ 0	negative	I don't know, maybe I got a defective one but first, the player would not shut off, next, the player would not come on - I had to send it away to get repaired.
132_ 338	neutral	 The outlook is a little clunky to use on the ipod, but it is functional.
3_ 16	negative	The zoom function on this camera is so loud that sometimes you will be unable to use it if you find yourself in a situation where you must be quiet.
319_ 11	negative	However, I suspect that many people are having a bad experience -- DO NOT PURCHASE THIS PRODUCT.
132_ 412	positive	 These issues aside, the iPod is kind of like the cell phone in that once you have one, you can't be without one.
187_ 9	positive	The blue backlit LCD looks really neat and is easy to read.
179_ 17	neutral	If it is needed to make a multi-100 MB disk tranfer (such as back-up copies) it makes sense to connect through the wired network.
201_ 21	neutral	I'm guessing the more features you enable, the more the battery will drain.
179_ 14	positive	Having done all this, I was quite pleased to see that all corners I needed were decently covered by the signal.
132_ 218	neutral	No big deal.
0_ 80	positive	big lcd screen - at least for me, 2" is enough
132_ 464	neutral	That may be due to the fact that I used the menus a lot, and had it hooked up to the Griffin iTrip (The iTrip works great) for most of that time.
276_ 5	negative	and the battery life is bad !
0_ 40	neutral	Lacking a high speed/sports mode is something I'll never understand in a camera of this caliber and price.
0_ 164	positive	I don't know why CNET says there is a problem with focus, I have all my pictures sharp and high quality.
132_ 159	neutral	Like I said, I've had my ipod for six short months and I'd estimate the battery life to be about four hours at the most.
222_ 5	positive	I'm not gonna go into the features cause if you're reading this review, you've probably already looked at them, but I must say the DJ feature if Very cool and the removable battery is also a bonus!
3_ 4	positive	There is also a small covering for the lens, so you need not worry that the lens will get scratched.
188_ 8	neutral	and if you have 2500 songs, as you might very well, you will be reluctant to edit the clip properties of 2500 files.
36_ 11	positive	Silver metal case -NOT PLASTIC.
132_ 368	neutral	  But since a lot of these MP3 players are marketed on aesthetics, do go to your local store or borrow a friend's and see how the product actually feels and works.
193_ 9	neutral	The plus was the storage size but I didn't like hearing the hard drive spin.
139_ 4	neutral	They need to step up and buy an enterprise level piece of hardware for a lot more money.
189_ 21	neutral	You can buy a new battery for 49.99.
192_ 14	negative	I occassionally flip songs while working out as i accidently hit the pad even lightly (yes i have it in maximum desensitized mode).
265_ 0	positive	This phone has a nice blend of features without going overboard.
166_ 64	neutral	Another thing you may do are the many file transfers needed to playing network games.  Some settings allow you to play, but not host a game, others won't even let
254_ 0	positive	I'm sure you can read the specs above to see everything it does, but for me the best thing is that I can easily check my email, movie times, news, or any website with this phone.
227_ 6	neutral	2.
140_ 13	neutral	ite:  www.linksys.com/connect  I clicked on NetSet Assistant and let it do it's thing.
199_ 0	neutral	After narrowing my choices down to the Zen Micro or IPod Mini, I read countless reviews on both for about a week until my eyes practically started bleeding.
124_ 0	neutral	I was skeptical about this router due to low price but have been totally impressed using it.
313_ 3	neutral	I have gone to their site many times in the last two months looking for an answer.
23_ 4	positive	The camera does a great job with exposure and prints made with my professional printer looks great (not as good as prints from my pro digital camera, but still VERY good).
89_ 18	neutral	Again, this is because as their diet changes, so does the consistency and odor of their stool, in other words, it gets stinkier!!!
0_ 13	neutral	It was NOT dropped or sat on or subjected to any other trauma -- it just sat on my desk in my home office � where no one goes but me.
195_ 27	positive	The bass treble the sound detail is awsome.
311_ 6	negative	I finally got a free support number for Norton through my ISP support staff, but waited an hour or more for a voice.
65_ 2	positive	It is much easier to fill and unload than the Diaper Genie, plus, why buy refills when you can use trash bags from the Dollar Store?
192_ 9	negative	- The battery life leaves a lot to be desired.
287_ 37	negative	I just uninstalled SystemWorks and Internet Security for at least the fifth time due to funtionality issues.
132_ 6	neutral	 The Creative player sounds a bit better, but not anything to worry about.
0_ 102	positive	they made the other end of the camera flat so you can put the camera upright on a flat surface if you don't like to take the usual horizontal pictures using the self-timer.
321_ 2	neutral	I gave up trying to figure how to get my email sent or listen to streaming programs.
149_ 3	negative	I then tried to set up the router through Linksys's browser interface, but as the only instructions available tell you to use the installation CD, I had little luck - I did manage to connect briefly, but the connection kept dropping, and with no idea of how to resolve THAT issue, I gave up.
319_ 10	neutral	I purchased this even though I saw some disparaging reviews at the Amazon site, trusting PC Magazine to get it right.
140_ 7	neutral	That didn't work either.
196_ 6	positive	While I'm not too keen on their customer service (none of the products I have from Creative have given me issues), I can definitely recommend the Zen Micro for the simple fact that it does exactly what it is supposed to do and more...without needing any of the extra hype except word of mouth.
205_ 0	positive	I bought my Zen Micro three months ago mainly because I preferred the size and style to the iPod mini.
0_ 77	positive	start up is so quick �
234_ 1	neutral	Before buying, I'd urge you to actually use one and not just handle it in the store.
173_ 3	negative	Was a bit wary because the software is Windows only and I have an iMac.
174_ 21	neutral	Getting Apple/Macs was historically a pain, but they've all improved interoperability now.
3_ 3	positive	it is so small that I am able to keep it in my pocket, and I don't have to fear that it will get ruined in my pocket because it is so durable.
40_ 3	neutral	If I won't cary it around, I won't use it, and if I won't use it, what's the point?
80_ 5	positive	even did while daughter sleep and no noise!
136_ 27	neutral	As soon as you click on a site, it appears on the screen.
267_ 8	positive	8. Connected the phone to my tablet pc and now can access company VPN at 56k speed via bluetooth.
242_ 21	positive	Although it has chubby hips, the device isn't really so big.
244_ 1	negative	The photos in the address book are terribly scaled too; they look as though they were built out of legos.
136_ 24	neutral	I know I am getting specific, but the point I am making is that it does not matter what the connection speed you are running at any given moment, based on how close the base unit is to the PC card.
51_ 0	positive	I bought this little guy a few weeks back, and I have to saythat I never had so much fun with a new toy as this.
222_ 7	positive	The blue light also makes this player one of the most fashionable in the market also.
189_ 40	neutral	So yeah, you can have the best of both worlds.
250_ 11	neutral	2) Low volume on regular answering.
201_ 33	negative	Weak Points: - Touch Pad: design could be better - Volume Control: controlled through the vertical strip, but purchasing a headphone with built-in volume control will do the trick.
193_ 12	neutral	Accessories were cheap looking.
132_ 103	negative	3 No Voice Recorder-- this has also become an important and popular feature that the iPod unfortunately doesn't have.
205_ 10	neutral	With WMP10, you don't need to install any software other than the driver, which makes using multiple computers fairly simple.
275_ 7	neutral	i may have been up for this 10 years ago, but i just want a phone that works at this point.
0_ 172	positive	All the good reviews for the SD500 are true.
17_ 1	neutral	I have found however that you can just buy a card reader to solve this problem.
132_ 445	neutral	I have a ton of cds and I make a mess trying to organize them into things.
132_ 450	neutral	So far it has worked out great  I
312_ 10	negative	I am giving a zero star to symantec for this version!
150_ 6	neutral	If you need convincing on the security side, read Wireless Hacks, (this is a book of excellent tips, not just security), published by O'Reilly.
281_ 5	negative	The MS scandisk would appear due to manual shutdown and would only scan to the 2nd bar, over and over(up to 1 hr, I then shut it down and used GOBACK).
233_ 3	positive	I must add to the dismay/delight of readers this phone is simply the most groundbreaking phone mankind has ever held.
166_ 75	neutral	The purchase of a router is one of the best things you can do to protect yourself these days.
311_ 9	negative	After 10 years, I now downloaded McCaffee's product after calling their support....they answered quickly, and for free, and were very helpful.
324_ 6	negative	While I was trying to play Half Life 2 it started popping up with "alerts" every twenty seconds (literally), warning me my antivirus protection was off.
132_ 21	negative	There is no FM tuner, while there is no FM tuner on the Creative Zen (on the micro version of the Zen there is a tuner), the iRiver H10-20GB, the Rio Karma, and the iAudio X5 have FM tuners.
306_ 13	negative	After telling the rep and his tech supervisor the problem the only answer was to uninstall the program (which I had already done)...
271_ 0	neutral	The Nokia 6600 is really just a glorified 3650: you know the 3650, those bulbous, formless, big phones a few unfortunate ATT customers are carrying around.
131_ 6	positive	When the router is working it is a very nice machine for the money.
166_ 50	neutral	Still, if you think there may be more computers in the future, and there is a need for a multi-port network.
183_ 36	positive	Creative did well on its rechargeable battery feature. .
166_ 72	neutral	It is a good place for new users, who want to feel safe, and they do provide a good measure of safety, but they are not the total answer.
78_ 1	positive	First 4 months it was in our bedroom and we did not even smell any odor.
156_ 0	neutral	I upgraded my network to wireless with this router.
210_ 9	neutral	I think I'll stick to CDs.
132_ 339	neutral	   I LOVE THIS IPOD!  So why, you ask, did I give it only one star?
122_ 12	neutral	Good luck and cut wood!!!!
89_ 4	positive	I HAVE NEVER HAD AN ODOR PROBLEM!
212_ 0	neutral	Alot of people seem to compare any music player to an Ipod.
195_ 15	positive	Each battery lasts about 10-11 hours.
132_ 258	neutral	I still have my Nitrus and stand by it so far - a month has nearly passed and it's still working flawlessly.
106_ 1	negative	It's not the heaviest around (I think Porter-Cable has that distinction), but I found its combination of weight and power really too much to allow precise handheld operation.
132_ 233	neutral	The first install did not work correctly and would never transfer music to the iPod (but did allow me to register with Apple and load songs into iTunes).
195_ 20	negative	Since zen does not have an external antena it has some problems catching weak signals but it works.
209_ 6	neutral	Who knows -- you may avoid a migraine altogether.
107_ 5	neutral	I used this router to plow out 3" raised panels in oak without phasing the beast.
132_ 463	neutral	The first battery charge lasted only about six hours.
168_ 7	neutral	I bought one for my niece and will be installing it like a pro (shhhh, don't tell her I had help).
132_ 299	neutral	This is good for the businessmen who listen to music on their commute and can rely on the iPod to even carry around some of their word documents.
190_ 22	neutral	that isn't saying much, but hey, I like to be positive.
132_ 84	neutral	I'm not a big audiophile, but I have no objections to how it sounds.
132_ 522	neutral	 Yep, the iPod.
132_ 287	neutral	 I love scrolling through the menus - that may sound strange but that's how FUN using the iPod actually is!
265_ 11	positive	Along the way we compared it to my wife's T720i and the 6600 was superior in terms of battery life, connectivity bars and features.
214_ 14	positive	After installation, which was VERY simple....I downloaded any updated software from the Creative website, before I downloaded any music.
270_ 4	positive	I like the size and shape.
227_ 9	negative	This doesn't affect standard MP3 files - just subscription WMA files.
132_ 340	negative	Because Steve Jobs is a twisted individual and he made sure that he ruined this device by giving it an UNREPLACABLE 18 MONTH BATTERY.
113_ 8	neutral	Now I need to get some 1/2" bits...
211_ 16	negative	It wouldn't always work seemlessly with WMP and it often required me to restart the frozen micro by taking out the battery and restarting it.
45_ 0	neutral	I bought this camera at the end of August.
190_ 1	neutral	I'm also somewhat of an audiophile.
127_ 10	positive	Other than this, I am very pleased with the router and would buy it again.
114_ 12	negative	I also put a bend in  the wrench so I can remove and install bits from the top of the table.
0_ 38	positive	Good image quality.
240_ 3	positive	It's easy to use. Not too small, and not too big.
92_ 2	negative	The way you have to shove your fingers under it and pull is just too tight.
32_ 17	neutral	This is a great source of personal entertainment for  travelers, if you catch my drift, and you can zoom in on the LCD images!
231_ 7	positive	If you are looking for an upgrade, this is definitely the phone for you.
189_ 2	neutral	Bottom line.
242_ 1	neutral	For example, the memory card is under the battery.
132_ 488	neutral	 You pay $300 for the iPod itself, then $100 to get the battery fixed.
132_ 165	negative	 The user support service isn't too great either.
132_ 306	neutral	It's a good way to pass the time.
143_ 0	neutral	I got this for my aunt who pretty much knows nothing about computers.
80_ 2	neutral	I only noticed an odor one time and that was because I did not close thelid when I changed out the bag.
225_ 4	neutral	Now, there are many alternatives to the Ipod, but I wanted a nice design, also, and not some generic looking mp3 player.
107_ 10	neutral	I purchased an aftermarket slotted collet that does the job.
49_ 0	positive	This camera is so easy to use!
