2352820	negative	I leave twitter 4 a few hours n i come back to hell. i can't bliev Nike contracted Michael Vick... They were not thinking #nike @user 
1016867	neutral	Manufacturer Audi AG Production 2010–present Assembly Brussels; Belgium Predecessor Audi 50[1] Class Supermini... ~http  
3206742	neutral	Check out Gucci sandal ~http  via @user 
3421653	neutral	Update: Control your PC by Sony PSP ~http  
1672029	positive	That's hot... Paris Hilton on Hell's Kitchen :) 
947662	neutral	she saw the cake & put on her birthday suit.. 
780982	neutral	You; Me and Dupree NACHO CHEESE recipe. ~http 
3237969	neutral	Jimmy Choo Star Ugg Boots Nicky Hilton loves via Shopping and Info - Nina Dobrev told us about her favorite ... ~http  
813992	neutral	Hahaha!  Diana; better!  Trying to make that my next project.  Send me pointers.  RT @user @user chris ricci's back????!!!! 
2775287	neutral	You didn't tell me you got a new car. I just saw you in front of the sawmill you must be going to Sunday brunch 
155073	neutral	New blog post: ~http  - Free Webcast for sales/pre-sales on Microsoft Dynamics CRM 
1081813	neutral	Drawin~ drawin~ drawiiiin~ cant have enough of it -_- plus stupid scanner isnt workin :P lemme borrow urs :B anyone who is willin to lend :D 
1238213	neutral	Please RT &gt;&gt;&gt; ~http  Kiss With a Twist at Lace on The Avenue Tonight $5 Rail all night 
2295141	neutral	Certify Dumps MB6-513 Study Questions | Microsoft MB6-513 Free ~http  
583255	neutral	Las Vegas Hilton sportsbook lists @user as the betting favorite in the @user odds ... log on to lpgatourlive.blogspot.com 
2651472	neutral	Photo:  ~http 
165090	neutral	Locality Network Events - Learning Disability PB ~http  #vr4smallbiz 
2230876	neutral	rain -&gt; hazy — temperature down 28°C -&gt; 25°C — humidity up 78% -&gt; 86% — wind 8km/h W -&gt; 18km/h SE 
2544044	positive	Love how @user is on the twype!! 
1297787	negative	I hate being sick! Ughhh  
2756050	neutral	Terminator 5: Revenge of the Microsoft Fanboy (video):  We know things can get pretty hairy in the war between man... ~http  
1240731	neutral	O-M-Jordan! #bb 
2784311	positive	Dads wedding today at the hilton house hotel can't wait ;) &lt;3 
1432715	neutral	Buy Your Meds Online Today   ~http  
1312903	positive	Watching Friends! I wanna learn how to play CUPS!!! 
1968255	neutral	Reek an Gucci hooked up 
97980	positive	Gonna spend the day outdoors. Much nicer/cooler/fresher outside then in and lovin the sun/breeze! Just hope we don't catch that hurricane 
1990345	neutral	Currently reading ~http  
109179	neutral	Grow your Microsoft virtualization business.   Learn how by downloading the Partner Profitability Model:  ~http 
751038	neutral	Me and @user still partying.......... 
109297	neutral	Which Microsoft product reported ZERO security vulnerabilities in 2010? Lets hear your guesses. 
2115587	neutral	Check this video out -- Aaliyah - Rock The Boat ~http  via @user 
2135473	neutral	Had a vivid dream about my primary schl besty; she was mad at me  and an adidas tecni coloured puffa dat I left at her yard wooot? 
2297507	positive	HOORAY! Burn; with @user. #followback 
1980930	neutral	Lake Geneva Lakefront home tour on Tuesday; June 14th ~http  
2831452	neutral	Time to have a batttthhhhh 
286855	neutral	Congratulations to our 73 Team In Training participants at the Nike Women's Marathon in San Francisco!  ~http  
1565407	neutral	;O vfl ~http  Sony Playstation 2 BigBen Analog Controller VFL Fußball Edt. 
1341132	neutral	Atoms make up molecules .. molecules make up cells lls 
1508428	neutral	Bored in bed jus w8in 4 sum1 else 2 get up first lol 
698369	positive	Good thread developing over on @user Proposal to gov to help entrepreneurs  ~http  
439192	positive	Gran Turismo psp looks better that Forza 3. Sad. Microsoft and Turn10; suck a dick. 
2892197	neutral	Ballmer tap-dancing on a wire as world moves on without Microsoft –  ~http  | #yam 
334068	positive	A huge shout out to Glen Carbon Centennial Library (our next door neighbor) for all of the awards it has received... ~http 
68669	neutral	What is your favorite "non" smartphone?  My samsung Sync bit the dust. Wondering if I should just get another one or? 
1610883	neutral	The ICO and Shadow of the Colossus Collection - by Sony Computer Entertainment ~http  
157503	neutral	Listening to Bear Vs. Shark; drinkin' some Pabst; looking for inspiration. 
846454	neutral	Tabiyat Teri bhi kucchh tar si hoti; Teri baarish mein main bhi bheeg jaata... 
1812829	negative	Dang I forgot about this City Code of Ordinace Training today 2 Long hours.....FML 
1733669	negative	That's not fair; I'm in Toronto ... I don't think I'll make it to the Anatole Hilton in 10 minutes :( 
3060061	neutral	This is the latest information from Sony about the playstation network outage.  ~http  
2726277	neutral	Google providing tools to control what people find when they search your name - ~http  #google #search #smm 
594824	neutral	wow I forgot I had a twitter account LOL 
309328	neutral	Tips & Tricks - How to Create a table of contents in Microsoft Office Word 2007 - ~http  
1074847	neutral	Lookin at my Gucci it's about that time 
3424988	positive	My new Samsung Galaxy for Verizon Wireless. Very coooool!!! ~http  
2342570	negative	I'm ready to get released from this hospital. I'm complaining about stuff. Like this saltwater drop makes me get up and go pee all night. 
2972263	negative	I hate those boys that wear Adidas & Nike sweats just so they can show off the brand! boy its friggin hot outside!!! stop playing -__- 
3345039	neutral	ant body with ideas on using Microsoft navision dynamics n wanna make money in the states halllaaaaaaaaaa 
1065911	neutral	horrible opening day weather but #phillies !!!!!! WhAtS GoOd=) 
2014780	neutral	The last ever Windows? I doubt it. But stranger things have happened. Microsoft Windows 8 review ~http  via @user 
1136562	neutral	...and I'm hoping for rain..... 
520088	neutral	#np Gucci mane & future Nasty 
1891969	neutral	They Rage On ~http  
3276368	neutral	Win a Nintendo Wii & the latest Super Mario Galaxy 2.Follow @user retweet this to enter 
1039942	positive	Omg I found my Nintendo DS!!!! Singing out to Band Hero!!!!! Feel awesome and legit 
519799	neutral	We're giving away a Sony Home Entertainment System on Twitter. Here's what you need to do: ~http  
771731	neutral	«@Rae_redbone Wear * RT @user RT @user S/o to all the ladies who were jeggings to church (cont) ~http 
2863227	neutral	:P microsoft smart phone ~http  Where is Microsoft ... 
3466102	positive	Mark your calendars; folks!  July 7; 2011 at the Marietta Hilton Conference Center!  EVERYONE is invited to the... ~http  
3369851	neutral	Facebook in Bing Search Results - Website Magazine - Website Magazine ~http  
560874	neutral	Just saw a kid downtown with the electric blue foams and an Adidas sweatsuit fully zipped up (-______-) 
2579032	neutral	Check this video out -- Killin' it in RENO!! ~http  via @user 
412633	negative	arrrghhh I'm too tired... 
1128350	positive	Gonna go home shower read a few more chapters in my book then talk to baby :) 
1098386	negative	I need a stupid flash game to play. 
2142664	neutral	Chippi! (at Mirasol's Cafe) #SCVNGR ~http  
2479512	positive	Had a great time with the bae I wuv u &lt;3 
1054925	negative	Up Bored n Kinda Lonely. 
1465688	neutral	Ask me anything ~http  
393946	negative	I need to get Microsoft on my computer cause I hate using my sisters. Its to damn slow 
1171802	neutral	Let’s run down the stuff you should already be familiar with 
1822216	neutral	#Twitition Microsoft Stop the Jtaggers ~http  @user 
2100464	neutral	Games compare and contrast: ~http  optimistic designers vs ~http  Microsoft PR. 
1196283	negative	Goodbyes are the hardest things to do :'(( 
2254815	neutral	Facebook overtook Microsoft websites in Britain; becoming the UK’s second-most popular after Google ~http  
1019780	positive	I Got #beiberFever Baby Baby Baby.... Is Stuck In My Head Thanks @user :-) 
2303273	neutral	Samsung Galaxy Note with Super Amoled HD 5.3″ Inch Screen – Official Video: Well; After Samsung Galaxy Tablet 10... ~http  
286758	positive	I turned in my app to be a TNT Mentor for the Fall Season.  NIKE Women's Marathong here I come! New fundraising goal of $3300.  GO TEAM 
2720221	positive	Made it to Albuquerque! Staying at a Red Roof Inn. Stayed at a Best Western in Bakersfield a few nights ago. We're upgrading to Hilton later 
309668	positive	Thanks to @user for providing the information on how to get the Nintendo 3DS Ambassador Program free games. #MuchAppreciatedInfo =D 
774205	neutral	#news: @user to feature in Nintendo DS adverts #OneDirection 
548849	neutral	U be killing em Promo... ~http  which do you like better? This one or Freeze frame? ~http  Why?? RT! 
2359462	neutral	Here at Molave Milk Station. They offer Kim Kardashian milk; Paris Hilton milk and their best seller; Pamela Anderson milk. #fb 
1436781	neutral	Jah Vinci ft khago "NUH trust friend" real tough track 
51824	neutral	Top of mourning!!! To alll shouts to the KIEMEDIA.COM FAM we got ova 200veiws in 30mins last night!!! On the ATL (cont) ~http  
1581964	neutral	it didnt stop rainin 
192864	neutral	I uploaded a YouTube video -- Shadow - EVP - Ghost Box.wmv ~http  
568489	neutral	just joined a video chat with 36 other people at ~http  #tinychat 
1944117	positive	Today was a good day at work. Had mom and dad email me and let me know they want me to #doula them for there Oct... ~http 
1863942	negative	im sick of you and your sweet talking.. =.= 
191751	neutral	Questlove X Nike Dunk Hi On It’s Way ~http 
2221788	neutral	What's Gucci My Nigga ? Whats Louie My Killa ? Whats Drugs Mah Deala ? What's Tht Jacket Margiela ? Niggas In Paris -J & Kanye 
1495812	neutral	Check out my photo from  Samsung Keith Urban ~http  
562647	neutral	Nap time!! -_- 
621094	neutral	&quot;An error occurred starting Starcraft II. Please try again.&quot; What does it mean ?  @ bigblimp.com - ~http  
1193921	negative	Perez Hilton is possibly the most annoying cunt ever. 
1079654	neutral	#FF @user @user follow them cuz i said soo 
931661	neutral	Can u stop? o_O "@GotCAKE_NoBETTY: I Want My Samsung Flip Phone Back! That Bad Boy Never Died." 
3045061	neutral	Fresh on nike shoes: Learn Photoshop Elements In Under 2 Hours 
2426347	positive	“@TVGuide: Nikita renewed. story developing....” Yessss ! Best News of the night with #OTH renewal !!!! 
2245121	positive	Haaha omg im wachin ridiculousness this shit is hella funny 
2923718	neutral	That gucci gucci song always gets stuck in my head 
1306488	positive	And few super close friends 
1526051	neutral	n1..Sardar ws sitting in a cric stadium.~http  match is over now; why r u still sitting here?~http  am waiting 4 highlights! 
326274	negative	"BANKERS STOLE OUR MONEY SO NOW IM GON STEAL A SONY FROM CURRYS" say people attempting to justify #londonriots . Sound logic there... 
3177263	neutral	"I FAILED in some subjects in exam;but my friend PASSED in all.Now he is an engineer in Microsoft & I am the OWNER of Microsoft" -Bill Gates 
1956096	positive	We won the EtsyKids Team Design Challenge-Thank You! Thank You! ~http  
2817510	neutral	OMG Alex Day will bleach his hair @ 20K! Charlie; Tom and him will be primary colours! (@stickaid at ~http  ) #Stickaid 
2236799	positive	Anyway; the new insanicast is rendering in Sony Vegas right now; and oh boy this one's a good one. Expect to see it online soon. :&gt; 
2481787	neutral	It started silly.. #squarepatents RT @user If Apple is really suing Samsung over their 7.7" tablet it's getting kinda silly… 
789661	neutral	No VzW? RT @user Samsung unveils Galaxy Note - a new 5.3-inch; dual-core phone with a SuperAMOLED HD display ~http  
1037568	neutral	Round 2 of Blue and Gold Days starts tomorrow morning; and there's still time to register at... ~http  
1526001	neutral	Restructured my following today. Inert and dead have been disposed with. 
716465	positive	ROME classes begin tomorrow! nothing better than a little #oldbridge gelato to help get everyone ready! 
3337278	positive	Happy 15 th anyversary sony entertainment!! 
191857	neutral	Nike ACG AFE Lava Dunk Black/White (434722-200) & Beige (434722-200): Here we have a New Silhouette from Nike AC... ~http 
897168	neutral	Im Royalty like King Tut i got sum1 2 Introduce ya 2 Shawty dats dese nuts lol Gucci Go Ham 
89664	neutral	Just Published: Microsoft Advertising Drives 71 Percent Higher Ad Yield than AdMob for Windows Phone 7 App De... ~http 
1600057	neutral	1 week until the constitutional deadline for a budget- all signs point to CA's 23rd straight late budget in a row #endbudgetgridlock 
1915372	positive	Off for dinner good cause I am starving 
1537454	neutral	Tge Samsung Galaxy Tab 10.1 is set to revolutionise your world! #samsungTabmy ~http  
1342177	neutral	TODAY ONLY @user 
1877682	neutral	If i was by myself i wuld've been walked hme. 
2233521	neutral	"Apple Doesn't Need Samsung Anymore ~http  Animosity between the two vendors will change the way they do business" 
1892877	neutral	A piece of history at the Nixon Library is an emotional 9/11 tribute: A few months after the 9/11 attacks; Alan... ~http 
2986126	neutral	3DTV Glasses -COMPATIBLE with Vizio; NvidiaÂ® 3D Vision; Samsung LCD 3DTV; Philips 3DTV; HP Envy Laptops; JVC 3... ~http  
763436	positive	MICROSOFT WINS FOR HAVING ICE T AT THE CONFERENCE.  ALL IS FORGIVEN. 
1998071	positive	has finally got microsoft works back up n running! i can finally start doing some work! woohoo! so much to do in soooo little time! 
185949	neutral	When you're just about ready to do the deed; start practicing on that weird crevice next to the lips 
2417383	negative	damnit missed 11:11 2 times in a row -;- 
2143281	neutral	Photo:  ~http  
1166777	neutral	Hmmm.. If I got a Samsung tablet; could I put apps for the iPad on it; or is that not allowed? #awaitsspambecauseiusedthewordsipadandsamsung 
192122	neutral	#HARLEM = Nike Boots &gt; #brooklyn = Constructs 
2404279	positive	I'm slowly starting to like bing better then google... Though I still like gmail better then hotmail/live... 
902827	neutral	Camera SONY ALPHA DSLR-A700 DIGITAL CAMERA+8GB KIT NEW Price: $320 USD Online Order: ~http  
321423	neutral	Yes sir RT @user Gucci jawn? RT @user Writings on the wall 2 is out 
1798849	neutral	Trent Reznor – "The Social Network" OST [The Null Corporation]: ~http  
1520321	neutral	on the computer. 
2298509	neutral	Just installed Google chrome and the funny thing is that it shows word "google" as  spelling error but Microsoft Word recognises it as ok! 
3550062	neutral	Easy Way of Owning a Free Nintendo DSi XL ~http 
362778	neutral	Snake Eater 3D Should Be a Solid Investment - Nintendo 3DS Feature at IGN ~http  via @user 
400743	neutral	Unlock Codes for Samsung Infuse 4G available now! 12-24 hour processing. ~http 
1346802	neutral	Ladies Shoe - North Carolina State Wolfpack Women's Grey adidas Originals Vintage Mascot Footb.... Read it now at ~http  
1476178	neutral	Need to sort this mop out :P ~http  
1191765	neutral	I just completed the AB BURNER workout with Nike Training Club. Join the club ~http  
1463286	positive	So a gorgeous hotel! (@ Palmer House Hilton Hotel w/ 2 others) ~http  
2172719	negative	So dont get butt hurt when i give an attitude; sheesh 
1748175	neutral	Let me cool down 
655331	neutral	#NP 2Pac- Me against the world 
1524847	neutral	I'm getting ready to move fast don't miss the move 
1539446	negative	facbook is actingg all gayy :@ 
2833051	neutral	I found some stars; not in the Sky;but in your heart Mya @user 
921610	neutral	New blog post: Do your internal linking right ~http 
803051	neutral	New Mexico and Las Vegas News In Brief | LasVegasOptic.com: Las Vegas police Chief Christian Montaño said ... ~http 
902776	neutral	Camera SONY ALPHA DSLR-A700 DIGITAL CAMERA+16-105mm 8GB KIT Price: $380 USD Online Order: ~http  
703157	negative	twitter is not so fun;it only works well if ur a celebrity...maybe i should be the next perez hilton hmmm tsk tsk tsk.... 
1776194	neutral	First day of college classes and I have Polo and Adidas on 
1260917	neutral	Already got everything packed and loaded; vacation is over; just a 16 hour drive tomorrow left! 
2422372	neutral	online social media marketing tips ~http 
1976263	positive	Happy birthday to my bestfriend ryach  iLove you (:  
2536508	neutral	“@crookedtongues: Crooked Tongues & Nike Sportswear present(ed) the CT BBQ 2011 ~http  @user check you... 
3328447	neutral	2 Set of Pink Soft Silicone Skin Case for Nintendo Wii Remote Control ...  @ ~http  
154676	neutral	MYBOOMBOXX.COM : SHOE OF THE WEEK: Nike Mag aka “Marty McFly – Back to the future II shoes” Official Release Inf... ~http 
308152	neutral	$50;000 and a Microsoft executive for 5 grand prizes winners; #Office365 is Ready to Work for you ~http 
2781092	neutral	Photo: NIKE 6.0 Cash for Tricks Intl. Final @ Anglet ~http  
481909	positive	is planning a wedding in Vegas today.  I have a fun job! 
2507510	negative	eurgh EPIC FAIL on the tweet front; spelling mistakes aaand words missing?? Must try harder... 
2225019	positive	These Nintendo announcements have been way more exciting for me than anything from Microsoft; Sony; or Apple 
1975192	neutral	Check out Hexvessel @user ~http  via @user 
337445	positive	ur smart and sweet i love u so much !! Ur a smarty!!! Worlds best chocolate!! 
313959	neutral	watching always sunny in philadelphia in solitude 
1884839	neutral	"this place is like a really nice... ugh; i'm so tired." -feeble amateur tour guide; pointing at dean and deluca on broadway 
288283	neutral	Hey Students; guess what Microsoft is running a cool deal especially for you. Starting on May 22nd when you... ~http  
109156	neutral	Got Virt?  Microsoft Virtualization Partners get featured here ~http  on microsoft.com. Get the Virtualization competency #wpc10 
735751	neutral	Hoes on my cock...... and they swallow 
2423136	neutral	New post: Microsoft patents granted on 06 September 2011 ~http  
2484121	neutral	Any one at internet retailng at NEC birmingham? 
2510726	positive	you're so sweet baby 
3206721	neutral	We have a great collection of more than 500 styles of branded shoes like NIKE SHOX; MAX;AIR JORDAN; LEBRON. ~http  
536014	positive	I'm feeling happy now ;) 
1470873	positive	Nice #bookswithalettermissing. We've got HOW TO FEEL GOO. (~http  RT @user @user C.S. Lewis's THE SILVER HAIR 
2169051	neutral	All the talks from our Primary Health Care Study Group day are now available on our video site at ~http 
356979	positive	Just received an early Xmas gift! @user 's book: "Leaving Microsoft to Change the World" 
3049103	neutral	Apple taps Japan court to ban sales of Samsung phones: TOKYO (Reuters) - Apple is seeking to ban sales of some ... ~http  
1982842	positive	If the Lakers take care of the ball and the bench steps up; they can easily sweep the Jazzmines haha 
2381843	neutral	Yea I'm really debating if I wanna buy a ticket to the Miami/Maryland game :/ my heart just...where my @user? 
3045034	neutral	Fresh on nike shoes: What blush should your alliance hat be_067 
2425479	positive	Just got home :) got the #LakeShow tonight!! 
90035	positive	MSP Ashishh Khadse : Woo-pie I'm Going for Microsoft Student Partner Boot Camp 2011 @ GOA .............Dream Come True Finally :) 
3090098	neutral	Genius or Madness: Highlights from BGR’s Summer NYC Event with Samsung Mobile ~http  
917556	negative	I saw a nigga wit a Gucci tote bag; dog dats a fuckin purse. Man da fuck up. D's nigga inspired by homo's ~http  
3045059	neutral	Fresh on nike shoes: Special clothing designer hats and caps for Funky Hats 
2736357	negative	There is nothing attractive about ghetto white girls. Take the Nike high tops off and put on some sandals. 
894613	neutral	free realms news Touch Screen Battle – LG Arena Vs Samsung Pixon – LG KM900 Or … ~http  :O 
1964167	negative	Perez Hilton is a disgusting hypocrite.  His 15 minutes is up. 
121395	neutral	Promotional Offer:  Lash Lift + Lash Tint $85 (reg price $95); lasts up to 6 weeks! 
128311	neutral	Local unemployed single mom makes $480/h. working online. check out ~http  
179369	neutral	Epicor Announces Support for SQL Server Code Name “Denali” at the Microsoft Worldwide Partner Conference. ~http 
2230206	neutral	:| RT @user RT @user Samsung said to be considering webOS acquisition from HP ~http  
1987285	neutral	District "A" Redistricting Meeting * Thursday; May 12 * 6:00.pm 
2335979	neutral	Energy deregulation will make more milliinaires than microsoft and google. Are u in position to capitalize on it. If not lets talk about it! 
1014452	neutral	I know #oomf ain't just ask ws my status about him #guiltymuch 
3309640	neutral	Check Out: #2: Super Mario Galaxy (Nintendo Selects): Super Mario Galaxy (Nintendo Selects) by Nintendo Platfor... ~http  
155080	neutral	New blog post: ~http  - Announcing Availability of Refresh 2 of The Microsoft Dynamics AX 2009 Demonstration Toolkit 
1249636	neutral	Philippians 1:29 "For it has been granted to you on behalf of Christ not only to believe on him; but also to suffer for him." 
2967391	neutral	I swear I thought I was @user when I played ball even had nike headband on my neck;check him out 2nite nfl network 8p ct #Primetime 
1350076	neutral	31 Things to Do with Beer (Other Than Drink It) ~http  #craftbeer 
2715140	positive	Goodnight Twitter! School in the morning; then one more day till the weekend! Can't wait :D &lt;3 
582583	positive	Living life with no regrets  
2004516	neutral	theres a difference between giving up; and knowing when you've had enough 
38485	neutral	Most #CreativeStrategy: Bing & #JayZ Decode ~http 
3206729	neutral	Wholesale Nike Jordan fusion Shoes Prada Gucci Coach Chanel Armani Polo Lacoste Berburry: buy brand shoe.jeans;bags  ~http  
2289194	neutral	Games 2 u remote tomorrow at the PKP 1-3. come say hi. 
973938	neutral	#mac #game Nintendo 64 Emulator for Mac with Popular Roms (Games):  ~http  
3113136	neutral	VW / Audi BOSCH  Air Cut-Off Valve (turbocharger) ~http  
1124528	positive	Thanks for following MadMatts Promotions Tanya...hope to see you out at one of our upcoming shows! @user 
1748981	neutral	:O Free Online Wallpapers For Your Desktop ~http  samsung rant cases 
3366961	neutral	Sony PSP Go Drop Price Before Christmas : Online Social Media ~http  sony pspgo 
1311301	neutral	Summerr reading. #letsseehowthisgoes 
89136	neutral	dont forget to check out the microsoft home page for good tips and tricks. ~http 
3206712	neutral	OFF 30%Shoes air jordans  Nike for cheap  Ed hardy   OFF 30% Shoes air jordans  Nike for cheap  Ed hardy  ~http  
1659223	neutral	Photo: diewithyourmaskson: PLUS would you REALLY want to go back to a time where you get called beautiful... ~http  
1402479	positive	Am I the only one excited that the lion king is coming back out.. I am? #okbye 
2170754	positive	I'm still using Microsoft Money 2004 to manage my personal finances. What a great program!!! Cash flow chart is my favorite tool!! 
195496	negative	I look like such a heroine addict uggghhhh -@kjeanbyrne 
403066	neutral	16 days U2 opens Toronto film festival with From the Sky Down ~http  
1861960	positive	Almost done with my album. :) 
2765046	neutral	Photo:  ~http  
634328	neutral	Question 4 All the ****ing 30stm fans? What's the best version of hurricane: with or withour KAyne West?! @user @user 
2432528	neutral	Nah sony 55nx720 u can help me pick up "@moeschger: @user go run dude; save your money..." 
3421721	negative	Time to delete everything off of this piece of shit. Bye bye Samsung N130! 
106367	neutral	can sumbody tell me if @user still signed to luda r is he indie? 
3045042	neutral	Fresh on nike shoes: The Benefits of Self Cultivation for Women 
993815	neutral	New Case Study - Shredding move poses insurance problem for Tyre Recycling Services  ~http  #recycling 
1516762	neutral	Bafana bafana is a real african team now. PUMA is their new kit and technical sponsor *mixedfeelings* I like ADIDAS better 
229674	negative	I really hate the fact that I let my emotions get the best of me 
1859833	neutral	New blog post: ~http  Microsoft hosts The Software Industry Research Board's Software management & licensing conference 
902915	neutral	Camera SONY ALPHA DSLR-A700 DIGITAL CAMERA+8GB KIT NEW Price: $320 USD Online Order: ~http  
1297546	neutral	'no no #dontever claim gucci as you' - @user &lt;3 
710296	neutral	Cricket adds Samsung Vitality with Muve Music ~http  
1901001	neutral	He can lay it dwn but I'ma beat it up):@Lahh_Chass 
816246	negative	"the goal of the obama machine is the destruction of our cultural identity; our civilization; and its founding religious principles." 
3159393	neutral	See what's new with Microsoft Access 2010:  ~http  
236862	neutral	Diamond in the Rough Benefit Gala Commemorative Journal Ad Deadline Extended ~http  via #constantcontact 
90847	neutral	Software New: Microsoft To Buy 3D Chipmaker ~http 
566736	negative	After so much of hit & trail... Samsung galaxy battery sucks big time...no use samsung support #samsungsupport 
2517916	neutral	Why am I watching Paris Hilton bff; dubai....? 
2744365	neutral	Those of you who have an iPad; would you purchase Microsoft office and Adobe Reader? I'm contemplating doing it but not sure. 
1061069	neutral	Check this video out -- Kreayshawn - Gucci Gucci  *OFFICIAL REMIX* ~http  via @user 
774970	neutral	Navapashanam is ancient asecret Ayurvedic herbal formula.at our next meetup ~http  
2168881	positive	One heavily pregnant pig has now been safely moved into the barn. Phew..What an effort. Looking forward to the new arrivals next weekend tho 
3131944	positive	Boonaa Mohammed! I got stuck in the Sony Elevator with that guy. He's obviously done well for himself. 
811706	positive	Wow;there's so many st nicks girls going back home alrdy...with house tee somemore!I even saw a girl wearing hse tee go out sia!lol! 
1121478	negative	Having my career is soooo wonderful; but i can’t curl up with it on a cold night brrrrrr.... (^.^) 
3456995	neutral	DEMO: Microsoft #WP7 Mango Software Update ~http  
2057855	negative	Is absolutely exhausted physically and emotionally from moving today 
1417525	neutral	Apple sues Samsung in Japan over patents: report \n    (Reuters)\n: Reuters - Apple is suing Samsung Elect... ~http  
2783404	negative	gutted the sound on the videos i took on my phone last night is crap :( should've taken my good sony ericsson instead of the wee samsung 
974431	negative	Hot  azz hell in Orlando 
1026415	neutral	Taste of Randolph Street is around the corner...would you rather hear Mojo do a cover of Billy Joel's "River of... ~http  
1537404	negative	Naw they got me waking up at 1 come back for iftar and then heading out till fajir...Its all gucci now but when school starts its gonna suck 
1297145	positive	i &lt;3 shopping ;) i &lt;3 Paris ;) i &lt;3 everythiiiing ;) 
2721166	neutral	Would prefer 2 spell like the English; it just makes more sense - Like @user & @user. Favour makes more sense to me than favor. 
3036168	neutral	Cruising back from Cornwall - the new Audi comes with heating; 23glorious degrees!   ~http  
2399740	neutral	"@estevezj: Someone call 911 @user burning down the house. Go @user."wait till 4th qtr 
2741918	neutral	And here's the link to the  video RT @user @user and @user on AOL:  ~http  
246352	positive	Hahahahahahaha. RT @user Bing is getting huge; Windows Phone will soon be huge; Office/Hotmail/Skype/Windows/… (cont) ~http 
993835	positive	Just provided Microsoft with a case study for cloud computing. Thanks to @user for his vision & expertise a couple of years ago!!! 
331137	neutral	Suburban Chicago Hilton to Pay $195;000 to Resolve National Origin Harassment Suit - ~http  #fb 
1427117	positive	I just want to cry seriously so happy! Must go now; annoy all the IT lot tomorrow with my tale!:D 
745781	negative	What happened to BING? We r writing 2 notify u that Bing cashback program will b discontinued; last day of purchases will be 7/30/2010. HUH? 
246305	neutral	Contract Hire/Business User Offer Email Campaign for Audi dealer #Audi ~http 
2067278	neutral	NOW AVAILABLE: Manchester United 2011 Core Soccer Cap by Nike - ~http  
