20020219_20.45.06-11781-2	negative	It seems likely that in addition to its diplomatic efforts, the Japanese Government will be forced to take concrete actions, including improvement of its legal system, in case the United States takes military actions.
non_fbis_08.03.23-18607-12	neutral	A senior administration official did say, however, that if  insufficient progress was being made by 2012, there could be a  move toward some kind of limits.
20020201_20.45.53-22539-16	neutral	Thus not only is it impossible to escape, but the humanitarian associations could never organize a protest rally in such a place.
non_fbis_07.29.33-28852-32	neutral	An estimate of the number  of people killed in the operation ranges from 10,000 to 20,000.
non_fbis_06.35.13-26224-3	negative	Why the meeting was so hidden was not clear, other than to avoid  flaunting it in the face of China, which claims sovereignty over  Taiwan and protests every American action favoring the island.
non_fbis_09.11.12-16761-4	neutral	Jiang said Bush had restated Washington's long-standing  commitment to Beijing's "one China" policy, which states that  Taiwan and the mainland belong to a single country.
20020123_21.21.45-6259-7	neutral	Some chip-related issues such as Tokyo Electron and Advantest ended the morning higher despite an overnight fall in U.S. stocks.
20020306_15.01.41-17868-9	negative	In particular, trafficking in persons was a problem.
20011224_20.59.38-27990-1	neutral	People in the Iraqi Kurdish city will be able to make and receive international calls from their home telephone lines.
20020115_21.11.08-11611-32	neutral	By treating Sept. 11 as war, Bush was able to call into play the right of self-defence mandated by the United Nations.
20011114_20.42.07-7434-0	negative	With the impression that the excursion of the government's top brass to New York did not change the picture much, and that the game is continuing in Buenos Aires for now, Argentina's creditors are preparing for the debt negotiation with various concerns in mind.
20020413_21.18.25-12166-3	neutral	Meanwhile, a police head said Saturday that some 877 kilos of narcotics had been seized in the south of the Tehran province in the last Iranian year which ended on March 20, 2001.
20011107_16.15.23-10154-6	neutral	Bozize was fired last month as part of moves by Bangui to close security loopholes which became evident after the abortive putsch.
non_fbis_15.59.08-16874-3	positive	I hope the  measures adopted domestically will have the same effect as  adhering to the Kyoto Protocol," said Cardoso.
20011203_21.23.57-11596-3	neutral	The concerned agencies have launched an investigation into the incident.
20020122_20.32.32-8613-9	neutral	Herein lies the difference.
non_fbis_12.09.12-23643-5	neutral	Simply put, American John Walker Lindh now faces a civilian  trial in the US. But some 400 foreign detainees - who are being  held without charges in Cuba and Afghanistan - and could face US  military tribunals.
20020130_20.43.33-11456-18	neutral	I have to say that Americans are not innately biased against Arabs and Muslims.
non_fbis_12.22.23-26451-34	negative	Despite the rising chorus of domestic and international outrage,  Mr. Mugabe continues to campaign around the country.
20011130_12.36.18-4189-41	negative	However, future negotiations are not expected to be smooth either.
20020204_20.24.49-8480-32	negative	However, Bush is greatly miscalculating.
20011130_12.36.18-4189-0	neutral	Beijing 10 Nov (Xinhua) -- Expert's View on Global Climate Change Protocols
temp_fbis_20.46.39-9348-9	neutral	This document is based exclusively on the content and behavior of selected foreign public media.
20020129_20.27.21-24397-18	negative	The worst recession in recent decades has been alleviated only by the recent increase in petroleum prices.
20020314_20.40.44-29118-10	neutral	We were given a piece of land which my parents have been able to farm and provide us with food, said Mapfumo, a ZANU-PF activist.
temp_fbis_21.39.02-16166-25	neutral	After all, compromising between the interests of many different countries is much better than succumbing to the interests of a single country.
20010917_23.39.56-18704-9	negative	"It was not only an attack on our global village, but the foundations of democracy.
20020316_20.37.48-18053-11	positive	South Africa's observer mission also endorsed the vote, saying in an interim report that (o)verall ... the authorities charged with conducting the elections discharged their work satisfactorily."""
non_fbis_06.35.13-26224-0	neutral	Bush Takes Great Leap Forward In Pledging U.S. Help In Defending  Taiwan
20011115_20.41.29-15150-8	neutral	In terms of the amount of emissions, South Korea discharged 410 million tons of carbon dioxide in 1999, ranking tenth in the world.
20020328_21.19.21-15525-1	negative	AFRICAN superpowers South Africa and Nigeria this week stepped up efforts to broker a comprise between Zimbabwe's ruling ZANU PF party and the opposition Movement for Democratic Change (MDC) to ward off the crisis of illegitimacy facing controversially elected President Robert Mugabe's new administration.
temp_fbis_21.28.50-13504-26	neutral	Four envoys from the Red Cross arrived Saturday, and will talk with the prisoners.
non_fbis_10.03.26-15373-11	neutral	Drs. Hansen and Sato argue that policymakers can make  significant headway by attacking other pollutants such as black  carbon soot, ozone (smog) in the lower atmosphere, and methane  from landfills, mining, and oil and gas production.
20020315_20.22.38-4806-14	negative	The article said that the German Foreign Minister's remark expressed a concern, as it were, over the US Government's axis of evil theory.
20011024_17.55.28-22100-4	neutral	Kao said several senior Bush administration officials, including Secretary of State Colin Powell, has also made reassurances that the United States would not seek mainland China's support for the anti-terrorism campaign at the expense of Taiwan.
20020210_20.41.16-27812-2	neutral	It was surely not just rhetoric.
20020122_20.36.01-11616-44	neutral	Hence guilt need not be established "beyond reasonable doubt," nor is there any mention of a presumption of innocence.
non_fbis_13.05.15-16517-28	negative	Police warned that Chavez supporters reportedly were  distributing weapons, especially in the hillside slums  surrounding the capital.
20011119_20.45.31-22188-9	positive	Under this situation, the nation cannot possibly avoid pressures to match the cuts of advanced nations.
20020301_21.00.59-25256-1	neutral	The rate last year was around 8.5 per cent, but in the first two months of 2002 it dropped to 7 per cent, said JEA President Azzam Hneidi.
20020122_20.36.01-11616-55	neutral	Out of well-understood self-interest, countries such as Russia, China, and Israel joined in the Bush administration's anti-terrorism campaign, because it enabled them to compare their domestic situation with the US situation and ask for moral support for the fight they have been waging against terrorism for years.
20020315_20.42.17-18974-20	neutral	We saw the same thing but with different views which is normal."
20011203_21.50.32-3597-3	neutral	It will be put into orbit during a spacewalk.
20020327_20.50.33-2917-16	neutral	This, the Minister insists, is why "it makes no sense to demand that everything be done in one or two weeks," referring to what the IMF and some governments, like that of the United States, are asking.
non_fbis_13.44.36-19236-33	neutral	Annan acknowledged that he was receiving conflicting  reports about the conduct of the poll.
20020316_20.35.03-16511-20	neutral	It is time to speak the language of truth.
20020223_20.53.55-17301-12	positive	The United States appreciates the role that China plays in helping solve the conflict between India and Pakistan.
non_fbis_08.46.28-13637-36	negative	But as a gaggle of public affairs officers enter, they lay down  two immutable laws: There will be no access to detainees (the  Geneva Convention forbids making them a "public curiosity").
20020318_20.48.00-11907-26	negative	Diplomats here said a government of national unity was partly intended to allow Britain and the United States to save face over their insistence on the MDC' s victory in Zimbabwe's election.
20011112_20.33.43-387-28	negative	Since the members of the diplomatic community had previously been immune from the predatory attacks of the gang, the abduction of the diplomat's wife naturally has generated anxieties among foreign governments about how safe their diplomats are in this country.
non_fbis_07.16.31-13271-12	neutral	Zimbabwe should be an economic beacon, not a  basket case.
20011217_20.37.28-19761-31	positive	The US administration is about to call on Israel to support the creation of a Palestinian state with East Kuds as its capital.
20020129_20.27.21-24397-23	negative	When the price of petroleum fell the first time, the Venezuelan economy went down the drain.
20020505_21.59.17-14271-8	neutral	During his 8 days aboard the ISS he carried out a series of experiments for ISA [as received] and the European Space Agency on health in space Vittori, a colonel and test-pilot with a wife and two small boys, already has three years training at NASA centres in Houston.
20011208_20.31.54-28680-25	negative	It does not want anything to do with the international treaties, mechanisms, and organizations that restrict or prevent US freedom.
temp_fbis_20.57.35-19171-22	negative	The Discontent of the Environmentalists
non_fbis_12.14.07-203-17	positive	I come to this view after three decades of adult life, having  encountered and often tried to resist anti-Americanism in  several countries.
non_fbis_12.45.44-23455-21	neutral	Shuttleworth and his Soyuz crewmates, Russian cosmonaut Yuri  Gidzenko and Italian astronaut Roberto Vittori, accomplished  their primary job with the successful docking of their  spacecraft.
20020103_20.33.21-17578-3	positive	France, like its partners, is in contact with international financial institutions, the president said, "and is ready to support the action of the IMF with a view to attaining a solution to this crisis."
20011220_21.22.09-18839-33	neutral	During January-October of the current year, as part of rent for land and property shares (parcels), shareholders were issued 1.3 million metric tons of grain, 19,100 metric tons of sunflower seeds, 4,800 metric tons of cattle and poultry (liveweight), 4,800 metric tons of milk and dairy products, 3.5 million eggs, 2,400 metric tons of vegetable oil, and 5,100 metric tons of sugar.
non_fbis_11.08.55-4179-20	neutral	Guantanamo has detention space for about 100 people.
temp_fbis_20.53.10-15177-6	negative	The report also noted that work on bypass roads continued at a rate faster than that of the government of Barak who gave free rein to settlement activities.
temp_fbis_21.07.24-28603-0	neutral	STATE VISIT: The US president is getting good reviews from political experts for refusing to restate the `three nos' and declining to endorse peaceful reunification
20020316_20.25.51-11532-11	neutral	As a result, at least four Palestinians were reportedly killed and more than 30 wounded.
20011108_21.52.21-20248-17	neutral	I do this in each country that I visit," she said.
non_fbis_03.23.00-19213-25	neutral	'Willing to kill themselves, others': "There are among these  prisoners people who are perfectly willing to kill themselves  and kill other people," Rumsfeld added.
20011115_20.41.29-15150-3	neutral	Scientists believe these ``greenhouse'' gases (GHG), which mainly result from burning fossil fuels, raise the earth's temperature and change the climate by creating floods, droughts, and other abnormal weather phenomena.
20011007_03.17.23-6711-0	neutral	On the afternoon of August 29, after several delays due to various causes, Japan successfully launched its H2A rocket No. 1 into space from Tanegashima Space Center.
20020414_21.16.03-15717-10	neutral	In any event, it is more than apparent that the United States intends to play a conspicuous role and exert increasing pressure as far as the oil issue is concerned.
temp_fbis_20.34.33-18786-26	negative	For that reason the rich countries-those making the climate worse-must go on the offensive to solve the problems we ourselves have created.
non_fbis_08.46.28-13637-135	positive	ON SUNDAY, Rumsfeld visits, and we hope for illumination.
non_fbis_13.21.23-8227-9	neutral	Mission  specialist Jerry L. Ross, a grandfather, became the first  astronaut to make seven space flights.
20020509_22.11.01-7259-1	neutral	Statistics show that about two people in the Asia-Pacific region are infected every minute, and a total of over one million people were infected in 2001.
temp_fbis_21.10.31-12974-103	neutral	Despite the outward complexity of the task, the creation of a record-keeping and monitoring system is neither very complicated nor very expensive, since the Goskomstat [State Statistical Committee] reporting forms that enterprises fill out contain virtually complete data.
20020521_22.21.24-5526-3	neutral	Democratic Party is to be represented in the commission  by 2 members, Jemin Gjana and Sokol Olldashi, whereas New  democratic Party will be represented by Nard Ndoka.
20020202_20.37.54-21168-6	neutral	Under these restrictions, which were established by Domingo Cavallo and tightened by his successor, Jorge Remes Lenicov, the country's savers are barred from accessing more than 65 billion (pesos and mainly dollars) that they have on deposit.
20011113_20.27.12-885-18	negative	Why put emphasis on economic issues, on the only area in which failure would be a foregone conclusion?
non_fbis_11.09.24-151-17	positive	Mugabe's name did not appear on the list at the polling station  in the Harare township where he had planned to vote.
20010914_22.04.48-17941-3	neutral	Nobody who has a live conscience and human feelings, whether he is Palestinian or otherwise, could not have been moved by these events and expressed sympathy for the families of the US victims, regardless of the US political stances that are totally biased to Israel and Israel's use of the most advanced US weapons to curb the Palestinian intifadah.
20020316_20.25.51-11532-25	negative	Foreign press reports, poking fun at the United States and Israel, say that they are of "one body with two heads," "Israel is a spoiled brat of the United States," or that "Israel is one of the US states."
20020201_20.45.53-22539-43	neutral	He is to be tried by a civil court.
20020115_21.11.08-11611-40	neutral	Countries sign on to the Geneva Convention not to be altruistic but to ensure that their own soldiers will be well treated if captured.
temp_fbis_20.36.23-26588-1	positive	In the letter, to which Efe has had access, Aznar and Prodi explain that on 4 March the council of EU environment ministers agreed the adoption of a decision for approval of the Kyoto Protocol on climate change on behalf of the European Community.
20020324_20.55.32-6296-14	neutral	Russia is prepared to discuss restructuring and deferment schemes with the Mongolian leadership.
20011230_21.17.41-25537-3	negative	One must understand all the implications, often unfortunately invisible.
temp_fbis_21.39.02-16166-22	neutral	The US is planning to extend military aid to several countries in the alliance to enable them to root out terrorists without using US forces.
20020122_20.32.32-8613-14	negative	The United States government does not help dispel the suspicions when it refuses to consider them prisoners of war and therefore to apply the Geneva Convention to them.
20020209_20.27.35-29256-13	neutral	The argument by Bush is that these detainees are members of a terrorist group and hence they do not qualify as members of a defeated country or an army.
non_fbis_08.05.55-10723-18	positive	The warden at Camp X-Ray, Col. Terry Carrico, said he was  determined at all times to maintain what he called "positive  control" over the prisoners.
20020201_20.45.53-22539-33	negative	For his part, Rumsfeld stressed that international protests "have not been a factor" in reaching this decision.
20011209_20.32.39-1919-4	neutral	It would have perhaps been logical and acceptable if Washington had demanded a mutual and concurrent cessation of the ongoing violence between the Palestinians and the Israelis and called on Israel not to exploit the calm to open the files of security revenge through assassinations and arrests.
20020315_20.42.08-18791-30	neutral	Mr Mbeki's stance on the elections signals a oneness that the continent has not enjoyed in the past and lack of which the West has exploited to put into power their puppets.
non_fbis_06.44.52-19992-44	neutral	When they're done, they're assigned to the cells in which they  will begin their new lives.
20010927_23.54.01-6168-9	neutral	However an expected increase in farm imports would certainly have an impact on the domestic agricultural sector, he said.
20020316_20.35.03-16511-6	neutral	The "war for land" continued, at the risk of causing famine.
20020204_20.41.31-29293-8	negative	The United States Are Prepared To Fight Terrorism Alone
20020217_20.53.05-28623-21	neutral	Wu defended Taipei's cautious approach, warning that Beijing could try to use the situation to gain the upper hand.
20020115_21.11.08-11611-11	neutral	But clearly it was meant to apply to the Taliban and Al Qa'ida fighters captured after vicious battles in Afghanistan, fighters who made no secret of who they were, what they were supporting and who they thought their enemies were.
non_fbis_08.11.35-9355-17	positive	#NAME?
non_fbis_12.30.38-25095-18	negative	Space agencies from Russia, Japan, Europe and Canada, partners  in the space station program, will meet in March to discuss  their concerns over its future.
20020316_20.25.51-11532-17	positive	In this situation, the "Peace and Security Council," organized by Israel's retired military officers and former high officials of security agencies, launched a movement calling for the unilateral withdrawal of Israeli troops from the West Bank and Gaza Strip areas.
20011217_20.37.28-19761-3	neutral	It is an urgent matter for Israel to withdraw completely from the occupied land of Palestine.
non_fbis_03.23.00-19213-32	neutral	For most of the day they will be held in small cells with a  concrete floor and chain-link walls, with spotlights on at  night.
temp_fbis_20.45.09-11809-11	neutral	It is possible that if the US military attack Iraq, Japan, which has shown understanding of the axis of evil remark, will be asked to provide active support to the US as it did during US attacks on Afghanistan.
20011007_03.17.23-6711-42	positive	Japan is determined to become a major power in aerospace.
non_fbis_12.46.57-22041-51	neutral	They  don't live it, they don't see it, so how can they talk about  it?"
20020207_20.23.04-14788-21	neutral	Further on, it is stated that Jose Vicente Rangel's appointment was rejected within the FAN, not because he is a civilian, but because of his affinity toward Colombian rebel groups.
20020423_21.35.03-11178-17	neutral	The ILD network is based on IP [Internet Protocol] centric backbone.
non_fbis_12.22.23-26451-18	neutral	Much of the country's tiny white minority has been  disenfranchised and Mr. Mugabe issued a decree, earlier ruled  illegal by the Supreme Court, which forces people to vote in  their home districts.
20020202_20.37.54-21168-72	neutral	"Issuance of bonds indexed according to the value of the dollar: The Central Bank will soon start issuing bonds in pesos to offer the public another alternative to purchasing dollars.
20020201_20.45.53-22539-28	neutral	The Secretary of Defense said reassuringly that the camp offers them hot showers, toilets, clean clothing, blankets, regular food, and the right to practice their faith."""
20020212_20.42.04-19290-69	neutral	Some specialists feel that "anything could happen" this week, but the trend is downward.
20020301_20.57.02-23111-8	negative	Bush, in fact, should not have made such remarks in his State of the Union address.
non_fbis_05.20.33-11163-38	neutral	Q: I'm asking what it is the United States is doing.
non_fbis_06.29.16-13721-6	positive	But relief will come; in  three months, the Pentagon hopes to replace the facility with  something more permanent.
20020301_20.57.02-23111-17	neutral	Foreign news reported that the US White House announced that David Frum, a White House official who wrote President Bush's address, had submitted his resignation.
20020218_20.45.17-5753-3	negative	Bush has lumped those three countries together in what terms an "axis of evil," in language that has riled US allies.
20010927_23.54.13-6261-15	positive	She stressed the atmosphere in Kashgar, an ancient city along the historic Silk Road, was peaceful, although tourism and border trade in the region had been affected by the security situation.
non_fbis_06.44.52-19992-152	negative	But with 300 already in custody, and scores in  poor health to begin with, they say something is bound to  happen.
20020409_22.17.52-18926-2	neutral	Local dailies quoted senior Commerce Ministry official Boontipa Simaskul as saying that if China agrees to form a bilateral free-trade area, the time frame will be set immediately.
temp_fbis_20.34.33-18786-43	neutral	A proposal for an early quota system will be at the center of this report.
non_fbis_08.54.02-18235-20	neutral	You need a strong, growing US space transportation system, and  the federal ... decision that it's in the national interest to  fund ... a second generation reusable launch vehicle to supplant  the shuttle at a sufficiently low cost that it would be  commercially viable, he says.
20020306_21.00.52-4167-17	negative	US accusations of China's alleged proliferation of weapons of mass destruction have long been countered by Beijing with loud opposition to US weapon sales to Taiwan.
temp_fbis_20.41.29-25820-9	positive	The first-day menu for the prisoners shows that they had a package of vacuum-packed Italian vegetable noodle and a package containing peanuts, granola bars, and a box of colorful, sugar-coated cereal, a favorite of American young people.
temp_fbis_21.10.31-12974-139	neutral	There are no proposals there to erect screens or to shoot cooling aerosols into the atmosphere.
20020303_21.09.29-14261-19	negative	Mugabe has reportedly told Blair "to keep your pink nose out of our affairs," the Sun-Herald reported here Sunday.
20020217_20.42.51-22299-13	negative	Protesters carried banners reading "Ratify the Kyoto Protocol" and "Koizumi say 'No' to Bush: Stick to Kyoto Protocol."
20020224_20.48.55-4975-4	positive	This displayed intentions of both the United States and China to make Bush's China visit a "new milestone" for the two countries' relations based on the trust built by Nixon's visit (as US Ambassador to China Clark Randt cited).
non_fbis_08.39.09-12713-11	neutral	That was my bed," says  Janet, a Harare secretary, who waited for more than 27 hours at  a polling station in the impoverished Harare suburb of  Kuwadzana.
non_fbis_08.39.09-12713-16	positive	The government  slashed the number of polling stations in urban areas where the  MDC is favored, while boosting the number in rural ruling-party  strongholds.
non_fbis_06.44.52-19992-81	neutral	Every so often a prisoner is led to one of five interrogation  rooms, freshly built wood buildings with air conditioners and no  windows.
20011207_21.20.02-17431-11	neutral	The balance of authority became clear when the general invited journalists to accompany the military convoy, an order swiftly countermanded by the US officers.
20020212_20.59.39-4666-0	negative	Washington, February 11 (XINHUA) -- US Senate Majority leader Tom Daschle criticized on Monday President George W. Bush for his remarks that described Iran, Iraq and the Democratic People's Republic of Korea (DPRK) as "axis of evil".
non_fbis_06.44.52-19992-19	negative	Man, they must be so scared, says a TV camerawoman watching  with an international media pool from about 400 yards away.
20010906_12.55.04-23296-47	negative	This is even worse in the case of G-8 meetings.
non_fbis_12.38.27-3333-0	neutral	New crew settles in at space station
20011123_20.55.29-11159-2	neutral	Security forces also confiscated six lorries and two automobiles in the operations.
20011024_22.28.56-2635-3	neutral	Ambassador Salih added that the American delegation will meet a number of Sudanese officials and personalities.
20010705_01.24.22-5235-10	neutral	The Harghita County Sanitary and Veterinary Directorate has started an anti-rabies campaign, in which they are to vaccinate more than 70,000 cattle, horses, sheep, and pigs in 22 localities.
non_fbis_08.11.35-9355-23	neutral	- Carmona announces the restoration of the National Assembly, as  Chavez cabinet members move into the Presidential palace and  hold a meeting.
20020320_20.36.59-7133-11	negative	At such close proximity, if bilateral relations with Australia were to take a turn for the worse, firing at Indonesia would be extremely easy.
non_fbis_20.43.13-27926-27	neutral	There are a bunch of lawyers who are  looking at all these treaties and conventions and everything,  trying to figure out what is appropriate, Mr. Rumsfeld told  reporters last week.
20020507_18.02.46-24802-11	negative	A prominent Israeli official, Shim'on Peres, said when his army moved into the Janin refugee camp: "I am afraid that a massacre may have been committed in the Janin camp."
temp_fbis_20.41.29-25820-56	negative	After winning the war, the US Government has come up with many other excuses to deny the captives' POW status.
non_fbis_06.12.31-26764-12	negative	The mere development or possession of mass  destruction weapons is not in itself a reason to label a state  as evildoer.
non_fbis_12.16.50-28640-8	neutral	This issue will be revisited in  12 months time, having regard to the progress in Zimbabwe.
non_fbis_12.08.27-27397-16	neutral	There is a committee made up of three heads of governments and  states who will be meeting within two weeks to analyze the  report of the observers and render a decision, he told the  Commons yesterday.
non_fbis_13.05.15-16517-15	neutral	Venezuela is the No. 3 supplier of oil to the United  States and the world's fourth-biggest exporter.
non_fbis_04.08.51-29183-5	negative	The suffering of these particular prisoners is, indeed,  particularly great.
20010907_00.16.28-8800-22	neutral	Even the eagerness for playing an intermediary role in the Middle East crisis has given rise to fierce competition between America, European Union, and Russia and China.
20020205_20.41.01-8736-34	positive	In a bid to alleviate the sentiments of US allies, a White House official has discretely assured US allies that Bush does not hint to take military actions.
non_fbis_14.06.39-26143-35	positive	[Mr. Manley] has proven to be a sensible manager who  Canadians can trust, says a Sun editorial, observing that he  emerged from the Sept. 11 crisis as a "sensible, serious voice  in Cabinet." And the Citizen calls Mr. Manley "competent and  scrupulously honest."
temp_fbis_21.28.50-13504-44	neutral	A Bosnian judge had ordered them to be released, on grounds of lack of evidence, but the US troops had them handed over, and will soon bring them here.
20020212_20.42.04-19290-2	neutral	The average prices at exchange offices had the dollar closing yesterday at 1.85 bid and 2.15 asked.
20011016_22.25.44-26373-0	neutral	SHANGHAI, Oct 16 (AFP) - Malaysian Foreign Minister Syed Hamid Albar warned Tuesday that prolonged military attacks on Afghanistan could destabilise the Islamic world and reiterated calls for the US to end the campaign quickly.
20020306_21.00.52-4167-11	neutral	Tang conceded there had been "twists and turns" following US President George W. Bush's accession to the US presidency in early last year, but said the relationship had improved with Bush's visits to China in October and last month.
20020523_22.37.46-10374-5	neutral	At a joint news  conference in Moscow this month, Interfax was told that both  Americans are expected to announce intentions to fly to space.
20020207_20.23.04-14788-61	negative	Concerning Plan Bolivar 2000, the bulletin points out that Chavez has used the FAN for tasks that are not appropriate or that must only be carried out in cases of emergency.
20020320_11.41.36-1407-10	neutral	As soon as he arrives on Wednesday, Duhalde will meet with Fox, perhaps spearheading the explanation of the Argentine situation to Bush: a possibility that is not entirely clear among the Mexican officials, especially since, in principle, the virtual plan will have to take place step by step.
non_fbis_12.44.14-20223-13	negative	And they  apparently don't care if the criticism makes them look clueless  as to what really is inhumane.
non_fbis_04.33.07-17094-24	positive	It is our considered view that the election was free and fair  and reflects the wishes of the people of Zimbabwe, Namibia's  observer team said in a statement, adding that the poll was  "watertight, without room for rigging".
20020303_21.09.29-14261-9	neutral	He also claimed the opposition leader Morgan Tsvangirai was a British sponsored candidate.
non_fbis_12.16.50-28640-24	negative	The MDC will never accept coming into a  government that has no legitimacy," said Keith Martin, the  Canadian Alliance foreign affairs critic.
non_fbis_09.18.38-22306-2	neutral	Mudede said on state television that Mugabe was re-elected with  1,685,212 votes against 1,258,758 votes for opposition  challenger Morgan Tsvangirai.
temp_fbis_20.41.29-25820-7	neutral	Besides, he said, each prisoner has a "Koran" and can even receive a mat for prayer.
20011116_20.44.27-28756-1	neutral	After four years of arduous negotiations, the Marrakesh conference ended successfully at 0600 hours last Saturday.
temp_fbis_20.43.16-10786-7	negative	Therefore, that so-called 18 percent reduction in greenhouse gas emissions could, in fact, represent a real increase in the absolute quantity of such gases.
non_fbis_12.19.24-26050-24	neutral	Yesterday, a Red Cross team arrived at the Guantanamo Bay  detention centre to inspect the conditions of the 110 Taliban  and al-Qaeda prisoners being held there.
non_fbis_06.44.52-19992-0	neutral	72 Hours At Camp X-Ray
20020212_20.59.39-4666-4	negative	Bush's description of Iran, Iraq and DPRK as "axis of evil" has courted strong criticism from the three countries as well as some of its allies.
20011226_20.47.35-12690-2	neutral	The U.S. forces stationed in Japan provided video information of the vessel after detecting it via a military reconnaissance satellite on Dec. 18.
temp_fbis_20.55.24-19278-15	negative	With an annual economic growth objective of 3 percent, absolute US emissions in 2012 will be 24.5 percent more than 1990 levels, despite the improvement in energy efficiency.
non_fbis_08.07.09-11180-0	neutral	U.S. Closely Monitoring Situation in Argentina
20011008_21.49.24-6596-1	neutral	Koizumi left for Beijing on Monday morning an hour after the originally scheduled time and will return to Tokyo two hours earlier than scheduled, the officials said.
temp_fbis_21.10.31-12974-59	neutral	Background
20020207_20.23.04-14788-29	negative	With this he intends to mean that military thought is subordinated to his own personal sentiments and ambition, thus dishonoring the constitution and laws.
non_fbis_15.45.31-12608-2	positive	According to UN Information Center in Tehran, he appealed for  national reconciliation and underscored the importance of an  inclusive democratic system in the country.
non_fbis_06.11.16-17420-16	neutral	Prescott came to Anderson's support on Friday, agreeing that  financial figures quoted by Kyoto opponents in Canada about the  potential damage to the Canadian economy were "pure fiction."
20020203_20.47.22-10067-19	negative	As to whether or not they have developed weapons of mass destruction, all three countries have denied it, but the United States does not believe them.
non_fbis_12.15.47-5091-13	neutral	Teams of engineers from the CSA and MD Robotics, the  Brampton-based company that built the arm, were monitoring its  work closely from the ground.
20011218_21.00.22-21144-12	negative	Let us content ourselves with reiterating the evidence: Since June 1967, the West Bank and Gaza have been occupied and dominated territories, crushed politically, socially, economically.
20020122_20.36.01-11616-42	neutral	It is stated in black and white that it is hardly feasible for these commissions to apply the normal principles of law and rules of evidence.
