DVDS_37_1	negative	I rented this film with high expectations, and I was completely disappointed.
DVDS_37_2	negative	The film slowly led into some elaborate heist of some sword which was worth a lot of money.
DVDS_37_3	negative	I endured the boring pre-heist moments, expecting a good final scene.
DVDS_37_4	negative	It never came.
DVDS_37_5	positive	The only entertainment I found was Norton's portrayal of a mental handicap.
DVDS_37_6	positive	I laughed a bit.
DVDS_37_7	negative	But besides that, the movie was terrible.
DVDS_37_8	negative	The most ""exciting"" scene of the movie dragged out for what seemed to be hours.
DVDS_37_9	negative	The ending was disappointing.
DVDS_37_11	negative	What?!? Come on, that was ridiculous.
DVDS_37_12	negative	I can't believe Norton and Deniro wasted their time making this film, and I can't believe I wasted my time watching it.
DVDS_37_13	negative	I give it 3 out of 10 (and that only because Deniro and Norton are two of my personal favorites)
DVDS_38_0	negative	Why did I buy this one?
DVDS_38_2	neutral	Kathy Smith is a good exercise instructor-she is knowledgeable and motivational in that aspect-but she needs to stick with that-and stop doing the dance videos.
DVDS_38_3	negative	I tried her Latin dance video a few years ago and it was awful...and now this.
DVDS_38_5	negative	Save your money and don't.
DVDS_38_6	negative	First of all-you can't teach a belly dance video if you can't belly dance yourself.
DVDS_38_7	negative	The first thing I noticed was that Kathy can't keep a rhythm and you cannot properly execute most of the moves-so it was a bad idea to have her lead this video.
DVDS_38_8	neutral	The sets and costumes were gorgeous-but the background dancers should have been leading this one.
DVDS_38_10	negative	Just to throw out a few examples of this-when Kathy was leading clockwise chest circles in the slow segment (lifting the chest up, to one side, down, then to the other side) she was letting her chest collapse to center between each move rather than holding it there.
DVDS_38_11	negative	So, she was teaching a ""chest circle"" but she was not doing one.
DVDS_38_12	negative	She was actually doing a ""chest lift, chest slide, chest drop, chest slide"" because she was collapsing her chest to center and not executing the movement properly.
DVDS_38_13	negative	She also had trouble with basic belly dance moves such as the hip drop pattern where you drop forward, back, back, back...she was too inflexible in the hips so you ended up with forward, back, same, same.
DVDS_38_14	negative	I understand that she is a beginner, and that she is not a belly dancer.
DVDS_38_16	negative	Kathy doesn't need to be a ""pro"" to teach these basic moves-but these are basic moves that in my area are taught in the first 10 weeks of beginning class.
DVDS_38_17	negative	Kathy should have at least taken belly dance lessons for a few months from Ansuya before putting out this video-or at least long enough to master the moves she was teaching in this video.
DVDS_38_18	negative	Her snake arms were stiff and lifeless and she let her arm form collapse on the downward motion of the arms every time.
DVDS_38_19	negative	Belly dance is harder than it looks-and sometimes it takes a while to fully grasp these moves and to do them well-you can't take lessons for one month, and then put out a video.
DVDS_38_20	negative	This was not even the worst part of the video, in my opinion.
DVDS_38_21	negative	You cannot belly dance in your ""perky step aerobics instructor"" persona.
DVDS_38_22	negative	I have NEVER seen a belly dancer perform and all of sudden squeal out ""OOOOOooooowwww!""
DVDS_38_23	negative	This is something that has annoyed me in Kathy Smiths fitness videos for years, but at least it is okay for an exercise instructor to be obnoxiously perky.
DVDS_38_24	negative	(although I avoid exercise videos by instructors like this) This is ESPECIALLY out of place in belly dance, however.
DVDS_38_25	negative	You wouldn't see a ballerina or a tap dancer shout out like that in the middle of a number, and I feel that Middle Eastern dance deserves the same respect.
DVDS_38_26	negative	I found Kathy's overall attitude about belly dance appalling.
DVDS_38_27	negative	Her ""woo-hoo!""
DVDS_38_28	negative	-ing and shouting...and yelling ""Yeah!""
DVDS_38_29	negative	""OOOOoow!""
DVDS_38_31	negative	It really felt to me like Kathy was in ""aerobics class"" persona, just wearing a fancy costume.
DVDS_38_32	negative	During the fast portion of the workout, it is almost as if Kathy can't hear the music.
DVDS_38_33	negative	She has no natural rhythm, and frequently gets off beat with the music.
DVDS_38_34	negative	What I found funny about this, is that Ansuya and the other dancers refused to follow her and this point, and continued to dance WITH the rhythm and Kathy is left doing her own thing.
DVDS_38_35	neutral	The costumes and sets were gorgeous...but a her whooping wolf calls, bad dancing, and total lack of knowledge of belly dance in general can't be covered up with ""pretties"".
DVDS_38_36	negative	There should also have been a brief rundown of proper posture in the beginning before starting and there was not.
DVDS_38_38	negative	Other than the moves she learned from Ansuya, I would venture to say that Kathy doesn't know a doumbek from a zil...or a beledi from a karshlima.
DVDS_38_39	negative	Trust me...you want someone who DOES. To sum it up...Kathy saw the popularity in the Veena/Neena and Rania bellydance videos-and decided to jump on the bandwagon to make a few bucks.
DVDS_38_41	negative	She took a couple belly dance classes and then put out a video.
DVDS_38_42	negative	Sheesh. Ansuya should have known better than to sign on with this...because I actually think less of her now for putting her name on this one.
DVDS_38_44	negative	However, most belly dance exercise videos (such as those from Suhaila, Rania, Veena & Neena, etc.) are by women who have a lot of Middle Eastern dance experience-not by someone who just decided to ""make a video"" on it, but has no experience at all.
DVDS_39_2	negative	However something is decidedly lost in the translation of dysfunctional families in suburbia.
DVDS_39_6	neutral	Here their brood of misfits take on a creepy underscore reminiscent of the cult classic ""Freaks"" but Solondz does manage to give his real-life challengers moments of humanity that all are but evident in the decidedly ugliness of what transpires.
DVDS_39_7	positive	Of the eight actresses who portray the clueless Aviva, Wilkins stands out as the most memorable if not largely for her zaftig woman-child interpretation with her borderline gargantuan stature (the impression is of a giantess growing in mid-transformation with the sundresses nearly bursting from her ample body) but displays some real emotion in her confusion and dismay at just wanting to be loved and to love someone that makes her few moments on screen so memorable.
DVDS_39_8	neutral	A haggard looking Leigh also shocks in her seemingly drugged turn before the film's end.
DVDS_39_9	neutral	Solondz' puree of pornographic elements, pedophilia, right-wing Born Again Christianity, pre-marital sex and the handicap feel uneasy â€“ and arguably exploitive - and that may be the point that he excessively puts on display with a freakshow mentality that gets lost in the translation that we are all one and vice versea.
DVDS_39_10	neutral	In this second cousin to ""Dollhouse"" the film doesn't cohese easily as its far superior black comic/tragic predecessor but its meanness is all too-apparent as well as the political agenda of what is wrong with America (read: abortion and the Right Wing Christian sects right-to-lifers) yet Aviva does get across one true theme: we are not who we seem to be.
DVDS_40_1	neutral	The original is actually very scary and disturbing and the remake for the 21st century has its moments and wisely a few homages to its predecessor.
DVDS_40_2	neutral	Set in a snow bound Christmas Eve sorority row house with several of its inhabitants remaining and unknowing that the previous resident, a certified homicidal killer named Billy â€“ who killed his family 30 years ago â€“ has just broken out of the asylum and is making tracks for a sort of homecoming, sets the mood for this bloody good but by no means great remake with reservations.
DVDS_40_3	negative	Namely the decision to give Billy a backstory.
DVDS_40_6	neutral	Director Glen Morgan (who helmed ""Final Destination"") does a rather decent job with the bloodletting and heebie-jeebies, notably the use of eye imagery (the original had some trademark sequences of close-ups of the fevered maniac's eyeball peeping out of several holes) and the equally grisly come-uppances of the co-eds (who quite frankly are almost difficult to tell whose who since the majority are nubile brunettes; not necessarily a criticisms more than an annoying observation).
DVDS_40_7	neutral	While the chills and thrills are uneven at best the shocks come quick and deadly which is the way any genre fan will be pleased to hear.
DVDS_41_2	neutral	Filmmaker Eli Roth is making a noble attempt to rescue the horror genre that he so adores and in his sophomore go he succeeds just-a-bit more than his debut with the overwrought and undercooked ""Cabin Fever"", its Cravian flesh-eating virus in the boonies misfire.
DVDS_41_8	neutral	What follows is a nauseating display of carnage and torture but frankly not as gore-iffic as I anticipated with the hyperbole that the film was offered in its ads and the fact that none-other-than Quentin Tarantino as an executive producer glad-handling the media declaring this to be the scariest, sickest violent infused fest in a decade or so.
DVDS_41_9	negative	I'm no prude but I think Roth skimped out on the Gran Guignol this could've been and without sounding sadomasochistic I like my gore to be buckets of, not a sponge job.
DVDS_41_10	negative	The scares that fail to come are largely due to Roth's build up (finally) after nearly a half hour of lead up with unlikable characters whose sympathy we're supposed to gather by the time they meet their fates with grisly results when in fact the punches are indeed pulled.
DVDS_41_11	negative	I admit the last fifteen minutes make up for the lack of ghoulish could've beens with gusto and self-righteous ""yeah"" paybacks but the trip itself is unsavory.
DVDS_41_12	positive	While the sex scenes are plentiful (thanks Eli!)
DVDS_41_13	neutral	and the subversive comic relief in the grotty hamlet's gang of pre- pubescent street gang as some ersatz ""Village of the Damned"" is highly welcomed (finally also that the 'hot' babes are indeed well-endowed and hot) the film feels compromised of what if promises to deliver: shock.
DVDS_41_15	neutral	Nothing is shocking really when you already know that the results will be nasty ""Saw"" - like environs, Eurotrash baddies and a few well-shot sequences of tension (the one true gross-out ocular venture's money shot is indeed not for the squeamish), however Roth has a lot more to make up for in his shortcomings, namely one character we can totally relate to and support in his hellish nightmare.
DVDS_41_16	positive	Otherwise it is a somewhat gallant attempt to do what Sam Raimi, John Carpenter and others have pioneered in the late Seventies and early Eighties: horror with heart.
DVDS_42_5	negative	If you can gather that this is pure Hollywood hokum formulaic military maverick wanting a chance to redeem himself than don't bother buying a ticket (or wait for the inevitable DVD rental).
DVDS_42_6	neutral	The film is on automatic from the get go yet Franco's charm and the easy on the eyes Brewster make the melodrama go down smoother than anticipated and there is some humor sprinkled in for good measure.
DVDS_42_7	negative	It's hard to believe this is director Lin's follow-up from his remarkable debut with the indie fave ""Better Luck Tomorrow"" but if you're gonna sell out it could be a lot worse.
DVDS_43_2	negative	However in its latest incarnation the answer seems to be repetitive (ie we've seen it before).
DVDS_43_10	negative	WHITE NOISE taps into many other (and better envisioned) sources of the ghostly genre including a score of old ""Twilight Zone""'s, ""POLTERGEIST"", 'THE CHANGELING"", ""AUDREY ROSE"", ""THE SIXTH SENSE"" and ""THE RING"" to name several off the top of my head.
DVDS_43_12	neutral	The screenplay by newcomer Niall Johnson makes the most of its ""X-Files"" approach and for the most part the familiarity falls into place predictably yet Brit TV vet Sax (making his big-screen directorial debut) also elicits a few jolts for good measure in the creaky vehicle for Keaton who arguably is the best thing about the film as a whole, down playing his normal kinetic fueled turns with a vastly introspective and amiably obsessed Rivers (you truly feel his pain and desperation invested by this consuming project he enlists to) and the underused (sadly) Unger makes a fine fellow traveler downplaying her sexy visage.
DVDS_43_13	positive	Kudos also to a viscerally uneasy turn by the lush Connor Tracy (late of ""FINAL DESTINATION 2"") as a blind medium in a scene that begs for more screen time development.
DVDS_43_14	negative	The film however falls apart in the climactic final moments, which allows the next film in line to continue the quest for What Happens When We Die; only time will tell.
DVDS_44_0	positive	The only good actors in this movie is Willem Dafoe and Jackson.
DVDS_44_1	negative	Without them, i would have left in the middle.
DVDS_44_2	negative	""Lola"" is the worse actress in probably...the universe.
DVDS_44_3	neutral	The action scenes were cool, the story was alright, but all in all i was not impressed.
DVDS_44_4	negative	I thought it was going to be much better.
DVDS_44_5	negative	You have the new XXX (Ice Cube) who no matter how good is acting is is a pimp!
DVDS_44_6	negative	But then you have the ""Lola"" who looks like a man and the love between Darius Stone and Lola is sooo unbelievable.
DVDS_44_8	negative	And the ending scene on the train to me, i was thinking, ""that would never ever happen"".
DVDS_44_9	negative	A lot of action movies have the unbelievability factor, but for me, i actually found myself thinking how bull***** this movie was.
DVDS_44_10	negative	It has some special effects, but you will not leave the theatre with a good feeling, just a wanting for your money back!
DVDS_45_2	negative	This is the reason that this movie should not have been re-made.
DVDS_45_3	negative	I think a large majority of the effect was lost in making this movie in color.
DVDS_45_4	negative	I believe that it would have been a lot better in black and white like the original.
DVDS_45_5	negative	But if you are going to copy a movie frame for frame, what is the point of making it?
DVDS_45_6	negative	They should have just re-released the original.
DVDS_46_1	negative	However, I is a little disappointed about dis movie.
DVDS_46_3	neutral	Sure there is a lot of funny jokes and scenes, but it isn't as original as I'd hoped.
DVDS_46_4	negative	Somehow it seems to be aimed at US audience, there just was too much jokes that was heard and seen before.
DVDS_46_5	neutral	Anyhow, Ali G is like a cult character already, and I only wish there will be more Ali G movies, I know Sacha Baron Cohen can do MUCH better than this...
DVDS_46_7	positive	8/10 big ups for Ali. Respect!
DVDS_47_4	neutral	While the special effects have improved since Destination Moon (there is some use of blue screen, using full scale sets)and quite impressive, the story lacks quite a bit in terms of plot.
DVDS_47_5	positive	Also, it is very similar to DM. Still it is somewhat enjoyable and features a diverse cast (look fast for the black crewman way in the back!)
DVDS_48_1	neutral	This film is good in so many ways: Acting, cinematography, and raw realism ...BUT... It loses its' base and frustrates the movie-goer when it lacks reasonable logic and believability in several scenes.
DVDS_48_2	negative	First, Bacon decides to get revenge with little preparation.
DVDS_48_3	negative	Second, he goes from a bundled up neurotic basket-case white collar worker and then becomes ""Jason Bourne."" Third, if that isn't enough, the bad guy thugs shoot him and obviously everyone in the theater can see he's only winged and ""they"" leave him while exiting the house with nary a cop in sight while a patrol car sits out front with two murdered officers leaning on a horn blaring away.
DVDS_48_4	negative	Where are the back-up?
DVDS_48_5	negative	Then good 'ol Kevin escapes the hospital with great ease not to mention heading back to his house and several other places to prepare for his assault on the bad boys lair.
DVDS_48_6	negative	This is only a smidgen of several ""beyond belief"" scenarios that just frustrated the heck out of me.
DVDS_48_7	positive	Notice that I gave the film 6 stars and thats because it was a masterpiece in so many ways.
DVDS_48_8	neutral	What must be also said is that, had this film brought together the realism to the high caliber of all the things that did work then this could have been one heck of a film.
DVDS_48_9	negative	Lastly, I felt betrayed by the ending that left questions unanswered.
DVDS_49_0	positive	IFC produced indie gem with great, subtle acting and impressive novella-type narrative with characters as the film's focal point: to wit, former idealized hippie Jack Slavin (a never been better Daniel Day-Lewis) who lives with his tween daughter Rose (bewitched, beguiled and bewildered newcomer Camilla Belle) in their shared abandoned commune he created with her mother (who left them when she was very young) on a small remote e 'island off the East Coast of the United States' (as the beginning title card tells us over the amusing ""I Put A Spell On You"" by Creedence Clearwater Revival appropriately setting the tone).
DVDS_49_4	positive	Written and directed by D-Day's real-life wife Rebecca Miller (daughter of acclaimed playwright Arthur), the film has a leisurely paced, lovely-to-look at feel (kudos to cinematographer Ellen Kuras - who collaborated with Miller on Personal Velocity for her beatifically lensed work including such imagery as sun dappling water, a twinkling of an electric storm in a blue-violet twilight and a dazzling full moon on a clear night) as well as a literate outlook on her characters and their interlocking both subtle (a painful look by Day-Lewis to his daughter's deliberate display of losing her virginity to Thaddius) and not-so (a snake slithering loose under the bed during the deflowering â€“ loss of innocence etc.). But make no bones about it she is a gifted storyteller with some nice quirks (Rose's odd/funny/sweet attempted seduction of a highly reluctant yet respectable Rodney is one of the most amusingly warm-hearted displays in cinema of late that feels real).
DVDS_49_5	positive	I particularly liked a very early sequence with Rose retreating to the cramped confines of a pale yellow tree house , an envisionment of a metaphorical giantess trapped by her environs (Jack even notices and simply declares ""you're getting to big for me""), attempting to adapt the her Brobdignagian largesse.
DVDS_49_6	positive	While it is well acted across the board (Keener, again such a treat as a 'real' woman depicted on screen; warts and all) â€“ including a smallish role by the usual gregariously laid-back Jason Lee as a local greens man who keeps the uptake of the Slavin's demands - it is a showcase for the ethereal Belle (suggesting a love child of Chris Noth and Jennifer Connelly) whose dark quasi-exotic/girl-next-door/angelic being walks a thin tightrope of madness and a desire for 'normalcy' (she even deems Keener's Kathleen as just that 'regular'); she is a propagation of sorts.
DVDS_49_7	positive	There is a certain magical charm that works between her and Day-Lewis that is both tragic and inspiring.
DVDS_49_8	positive	Keep an eye on this naturally gifted young actress.
DVDS_50_0	positive	THE ICE HARVEST (2005) *** John Cusack, Billy Bob Thornton, Connie Nielsen, Oliver Platt, Randy Quaid, Mike Starr. Black Comedy For Those Not In The Holiday Spirit John Cusack has always been one of the few actors who merit the Gold Standard when it comes to watching a film for pure entertainment and he excels with his good-hearted average guy manner in an unlikely dark comedy with another actor who is also in the same league of criteria, Billy Bob Thrornton (both co-starred in 1999's ""Pushing Tin"" a sort of satirical comedy about air traffic controllers at each other's throats) and together they make a fine comic duo.
DVDS_50_3	positive	What makes all this funny is Cusack's deadpan at the absurdities that seem to pop up every ten minutes making their unlikely reality a surreality.
DVDS_50_4	positive	His timing is right on the money and Thornton's prickly, misanthropic (and homicidal) Vic is the perfect off-balance to the dicey proceedings at hand causing the two men to wade hip deep in a mire of dead bodies and other unsavory situations.
DVDS_50_5	positive	Told in an icy comic vein by master veteran funnyman Harold Ramis who deftly directs the sordid and humorous sequences with aplomb and some interesting shots along the way (I particularly liked the off-center POV of a shotgun cartridge during one of the climactic action sequences very much so) as well as letting his cast simply let the smart screenplay by vets Richard Russo and Robert Benton sail along in the adaptation of Scott Phillips' Jim Thompsonian pulp fiction with just the right amount of bite and bile executed.
DVDS_50_6	positive	Cinematographer Alar Kivilo's blue-black schematics make you feel the stinging cold of the Midwest bleakness engulfing the characters' plight.
DVDS_50_7	positive	For anyone who has loathed the holiday season and all its trappings this makes a fine piece of coal in a stocking of cinematic mirth and mayhem.
DVDS_51_0	positive	TALK TO ME (2007) *** Don Cheadle, Chiwtel Ejiofor, Taraji P. Henson, Martin Sheen, Cedric the Entertainer, Vondie Curtis-Hall, Mike Epps. (Dir: Kasi Lemmons) Cheadle Sparkles in Biopic Don Cheadle is perhaps the most underrated best actor of his generation giving it all in every film performance and not getting the true props and recognition for his craft of versatility.
DVDS_51_1	positive	Perhaps this, one of his best roles to date, will change perspectives overall.
DVDS_51_7	positive	She has a good command for her actors allowing each one to shine like the formidably funny and fierce Henson as Petey's vulgar yet golden-hearted hoochie mama.
DVDS_51_8	positive	Overall the acting is solid and on the money, again with Cheadle and Ejiofor showing deft acting chops with versatility of drama and comedy.
DVDS_51_9	neutral	The only flaw in the otherwise fine screenplay by Michael Genet and Rick Famuyiwa is you never get the full story on this larger than life character who has something of a kindred spirit with the late, great Richard Pryor yet the film manages to push on with his sadly limited life (Greene succumbed to cancer in the mid'80s).
DVDS_51_10	positive	The gift of gab has never been so enjoyable.
DVDS_52_1	neutral	(Dir: Susannah Grant) Jennifer is a great ""catch"" and the film isn't half bad either.
DVDS_52_3	positive	Her more feminine wiles on display to the hilt in this surprisingly charming romantic dramedy with her character Gray Wheeler, a young woman facing a sudden tragedy, her fiancÃ©e is killed in a horrible sporting event accident crushing her upcoming nuptials in full blossom.
DVDS_52_10	positive	Written and directed by Susannah Grant (who makes her directorial debut here) does an able job overall with the usual formulaic expectations: overheard conversations misleading the truth; real-love triumphing; friendship & relationships put to the tests, etc. etc. But the cast makes it a winning diversion and a lot of fun.
DVDS_52_11	positive	Great interplay between Garner as 'one- of-the-guys' and the three dudes making a fine buffet to her nubile attractiveness.
DVDS_52_12	positive	There is undeniable chemistry between Garner and Olyphant (who I swear to God if you close your eyes sounds like a rakish Robert Wagner!)
DVDS_52_13	positive	who effortlessly provides the sex with aplomb, and tastefully so.
DVDS_52_14	negative	The only problem is how the pieces all fall into place relatively with little effort or dismay considering how her fiancÃ©e was killed and all and how they come to accept the flaky 'other woman' with barely a ruffle of feathers.
DVDS_52_15	neutral	Maybe that's a bit refreshing or I'ma tad too cynical (or maybe I was just hoping for a cat fight).
DVDS_52_16	positive	Grant does allow some refreshing touches, namely making her characters likable yet flawed and not jerks, which so easily could've been the case in many plot points (ie Garner's mother-in-law-to-be has the inklings of villainy but really deep down shows she is not the heartless wench she appears when things get a little dicey).
DVDS_52_17	positive	There are also equal amounts of chemistry between the trio of male friends who are all looking out for the best interests of Garner's character (as well as their own well-meaning agendas overall without being creepy or downright chauvinistic).
DVDS_52_18	positive	But it truly is Garner's showcase to depict her girl-next-door sexiness not unlike America's sweetheart Julia Roberts: a gal whose femininity and sexuality are not in disposable even if she is one of the guys.
DVDS_52_19	positive	The film is worth a look at to see how one can find their happiness even if it comes with little burden.
DVDS_53_2	positive	Well the answer is not necessarily found in this disturbing, under-the-skin creepy socio-horror film focusing on an NYC Yuppie couple's newborn daughter brought back to their upscale Central Park West environs and their preternaturally bright, but clearly unstable, young son, Joshua (newcomer Kogan, a real find).
DVDS_53_9	neutral	The strong acting by the leads buoys the borderline black comedy/camp factor by a thread when the suspense is driven by filmmaker Ratliff, in his first feature film - he helmed HELL HOUSE, a docu on a Christian amusement park aimed at scaring sinners straight â€“ whose screenplay with David Gilbert, another rookie, drives the reality based terror of the aforementioned post-partum depression, family responsibility and the defense mechanism of survival by any means.
DVDS_53_10	neutral	The eerie, piano jangling score by Nico Muhly and Benoit Debie's foreboding camera-work provide some goosebumps of dread to prick the surface.
DVDS_53_11	positive	Rockwell, one of my personal faves and perhaps the most underrated of his (and my) generation, is excellent.
DVDS_53_12	positive	The bantam actor walks with a dancer's grace, his retro do suggesting a hep cat who is happy with himself in the world, and sharp features blend nicely into his Brad, who feels his edge on things dwindle not unlike Farmiga's Abby, who has the difficult role of a somewhat unsympathetic character (ie a mom incapable of caring for her children to the point of insanity) but acts up a storm in her unorthodox turn.
DVDS_53_13	positive	Both make you feel for their desperation and ultimately their last-ditch efforts of keeping their sanities in lock-step.
DVDS_53_14	neutral	There are distinct echoes of supernatural based 'bad seed' films like THE OMEN (dapper, sober-faced lad with a lethal feel about him; check) and ROSEMARY'S BABY (spooky Upper West Side digs and female protagonist's waif 'do; check) but the line stops there, thankfully, not falling into an easy out (it's The Devil's Child!)
DVDS_53_15	positive	but more like a really decent ""TWILIGHT ZONE"" episode.
DVDS_53_16	negative	However the film's final moment feels like a cop out and not an entirely believable close to an otherwise unnerving, nasty slice of the American Dream becoming the American Nightmare.
DVDS_54_3	positive	Opening with Gideon being shot in the arm and running through the wintry landscape, falling into a freezing river and eventually excising the silver-dollar sized bullet with wincing dexterity, the pace continues to be breathless and anticipatory as Gideon manages to be one-step ahead while Carver's troupe are two-behind.
DVDS_54_4	negative	The reason for Carver's intent is not revealed until the final act (which is the weaker part of the film) but consider its post-Civil War thread and that should sate those who don't want a spoiler thrown in for good measure.
DVDS_54_5	positive	Both actors give finely tuned turns here with Brosnan in one of his most physically demanding performances with a certain dirt-under-the-fingernails grittiness, sporting a Don Quixote VanDyke and thatch of graying hair, a grizzled wrinkling pre-aged look that suggests his suffering character is damned in the long run.
DVDS_54_6	positive	Proving it takes two-to-tango, Neeson is at his most subtle yet still a looming presence with his brawn and stalwartness bellies his real intent: revenge at any price.
DVDS_54_8	positive	But director David Von Ancken making his big-screen debut (a TV vet of such shows as ""Numb3rs"" & ""CSI: NY"") â€“ who collaborated on the script with novice Abby Everett Jaques â€“ manages to incorporate some shrewd machinations (a dead horse sequence that actually had me jump out of my seat; kudos to editor Conrad Buff IV) and allow his leads enough space to make the most of their environs (the scenery is a character itself going from the wintry mountains to the arid, no-man's land salt flats) to their advantage.
DVDS_54_9	positive	Although when the two characters finally come together after many bloody, graphic sequences, it is somewhat anti-climatic but the theme of doing the right thing at the right time nearly defeats what has transpired in the first half of this revisionist Western, the best since ""Unforgiven"" and last year's ""The Proposition"".
DVDS_55_7	positive	A surprisingly well-written screenplay by Steven Katz (SHADOW OF A VAMPIRE) and newbie Joe Gangemi, the dialogue rings true of the formulaic supernatural yet offers an intriguing premise interpolating Nietzchian thought (eternal recurrence) â€“ the two were students in a philosophy class â€“ and some fine moments of paranoia fueled anxiety for Blunt's heroine (is she in danger with this person or not), and although the 'ghost story' section feels a little rushed it works with the backdrop of the winter storm encroaching.
DVDS_55_8	positive	Director Jacobs (who helmed the ""NINE QUEENS"" remake ""CRIMINAL"" for his long-time associates Steven Soderbergh and George Clooney's Section Eight production company (the high powered filmmakers serve as exec producers here) does a very good job of creating enough tension, sprinkled with dry humor mixed with dread employing tight editing by Lee Percy and a cool-to-the-touch cinematography by Dan Laustsen.
DVDS_55_9	positive	The better-than-average film is buoyed by excellent acting by its stars, with Brit Blunt employing an impeccable American accent and making her bitchy 'girl' (as she is only referred to at the credits' close) redeemably likable and Holmes' 'guy' switched back and forth from mensch to menace.
DVDS_55_11	positive	But if you want a decent ghost story on a secluded evening check this out.
DVDS_56_0	positive	SWIMMING UPSTREAM (2005) *** Geoffrey Rush, Judy Davis, Jesse Spencer, Tim Draxl, David Hoflin, Craig Horner, Brittany Byrnes, Deborah Kennedy, Mark Hembrow, Mitchell Dellevergin, Thomas Davidson, Kain O'Keefe, Robert Quinn, Keeara Byrnes. (Dir: Russell Mulcahy) Rush and Davis give bold performances in this true-life account of Aussie swimming champ Tony Fingleton.
