221709046233841665	neutral	July 16, 8pm EST, Big Time Movie will be premiering on YTV with One Direction commenting during commercials :D
222941852117118976	neutral	Natural Gas: A Bridge to the Clean Energy Economy | Mark Udall | U.S. Senator for Colorado http://t.co/zMul1XhK via @MarkUdall MARK? C'MON?!
246027359537487873	positive	@xSamanthaStyles sydney dalton (eww) did a good one. She posted on her tumblr what she did. Google it or something, you may find it.
264057815734312960	neutral	IRENE+JIMMY who married in Bhutan, had a 2nd wedding in Taipei. Couldnt make it but our associates MC & Jean-Michel did:http://t.co/3fMmEu2S
241896569887141888	neutral	Entered the Cape Argus Pick n Pay Cycle Tour happening on Sun, 10 Mar 2013! What have I got myself into!
262420360350285824	neutral	Wish I knew how Deloitte is going to determine if its safe for me to drive to my client Monday morning. #biggirlproblems
256470303687979009	neutral	SUNNYBANK. Come along to our FREE Fertility Information Morning at Sunnybank, Brisbane this Saturday the 13th at 9am.  To Register:...
257413945088937984	positive	Tianna- Happy Sunday! (Sips coffee...) Ah, let's kick it off with Rihanna, Shawn Hook, Hedley, and Christina Aguilera. Who's with me?!
264117466530213888	positive	@ameliabrfeg ow god haha, going home at break tomorrow btw cuz my anutys down from York so going for a meal xx
192338216865628163	positive	@Shalenko20 awww what a great dream!! :) And it will come true SOON!!! Pennies on may 16!! BE THERE!! #618wingman
259337172333764608	negative	@MCCsmarty no. You misread. I'm not just talking about BNP. I'm talking about the dog whistle racism in popular press. Open the sun or mail.
180822965951279104	neutral	I'm going to Miguel Migs at Nikki Beach Miami in Miami, FL - Mar 18 http://t.co/Oec34RDr
229975946122387456	negative	Michael Dyer got kicked out of his 2nd school. SMH. He had it made. Why throw away your talent like that. SMFH
262463600759816192	neutral	Deadly Israeli strike, fire from Gaza mar truce: A deadly Israeli airstrike into the Gaza Strip and rocket and... http://t.co/E0h27Mcg
259685519745769472	positive	In celebration of Mother's Day in #Argentina, we will be treating Mom's to a glass of bubbly with #brunch tomorrow! http://t.co/wDzUbbPT
264136021917188096	negative	Halloween wore me out next on the list Danksgiving on Nov 23 at Big Fish Pub in tempe hit up for slots and info only a couple left
264106125362860032	positive	@applenws: Siri vs. Google Voice Search- may the best robot helper win http://t.co/sI38TtTn #apple - shock, horror, #applesucks
222576805364768769	negative	One concern about Posterous is that it was bought by Twitter recently and so may no longer have same support/development as previously.
215439688117395456	neutral	On this day: 20 June 1987, Congressman Jack Kemp speaks at The National Right to Life Convention in New Orleans,... http://t.co/HAXuA5t1
200988311312019457	neutral	For fans who can't make the game, USF Baseball's series opening game against 2nd place UConn will be on CBS College Sports, First pitch at 7
262630754276753408	positive	Great result for Leverkusen to take the 3 points and putting an end to Bayerns winning streak. Where under a lot of pressure in the 2nd half
238556479966285824	neutral	@moniqeFoxx @matt_fiddes  if your around this weekend were playing in Claytons on Sunday night about 9
258392270791901184	neutral	Tarheels preseason picked to finish 3rd behind nc state. Bind this spirit! Btw the original Carolina is North Carolina!
261635323929440256	positive	@Michaela13181 I shall be there Saturday, be prepared for me to give lap dances. I will expect a chair in the middle of the living room..
263781654059970560	positive	Omg @haanann kita baru check dm! Congrats!!! See you soon (seafood) hehe and see you at Deloitte in Feb! Yay! So happy for you :D
227056771603251204	positive	Is Wikipedia more reliable than the Encyclopaedia Britannica? Worth a 2nd thought for librarians and young researchers: http://t.co/4uRXBCRm
262082641879244800	neutral	Remember Sunday its the Enlighten Adelaide festival, Callington Show - Callington A&H Society Inc. and Mitcham... http://t.co/m7dwfskP
264242722272059392	negative	@Waka_BacaFlame I'm already on my 3rd year at Colton it wouldn't make sense to graduate from gt after spending all this time here >.<
213045022067671040	positive	@gulianarancic so we get to see it in Ireland tomorrow on E News. Can't wait. Congrats on the little bun in the oven #amazeballs x
262426421803241472	positive	(...) Five of us conquering the world together by using our songs to bring happiness to people" - Kim Hyung Jun #2700dayswithSS501
264228787321978880	positive	@HPSelf thank you! No heat, electric, no Internet since Monday afternoon.
233812313013092352	positive	Good Morning All! We hope you enjoyed National Women's Day! Well, a new day has arrived....It's Friday & Long... http://t.co/ewyHxc0D
261470450083844096	positive	@MrsSole LOL...Oh if you are free on Sunday, I would like to invite you to Women's Day at my church.
254960634716901379	negative	@bensmith202 @RachelJWC michael ball is incredible 10th anniversary with him and colm is sick
261682624077123586	positive	Was going on cams 4 a later show today but instead, helped our daughter get a new Nissan Titan. She's so excited! Be on tomorrow, for sure!
205361915583672321	positive	@BakerSavage I thought it was the football team at 1st until I scrolled down and saw Trey Burke. Lol
255803057064001536	positive	Party Tomorrow at Club Paradise for the football team winning Friday's game! Everyone invited! Nobody over 19! Time: 8-until $5 to get in!
259877828277968896	neutral	@FRabbits @blacroix i tried that email, but haven't heard back. i want to send the film to SXSW and deadline is Nov 15
257269858943774722	negative	Being told the Nathan Williams concussion happened during NEB game, but they didn't know until Sunday. Missed practice all week.
231272482794004480	neutral	Carnival Tomorrow :) , who going ? #RT
260911907152740352	negative	got science PSSA's tomorrow. what's the point of retaking them when i did all the study island remediation already? school sucks man.
263833340308774913	neutral	@GovChristie do you think Atlantic city will be accessible for Friday??
263772250409426944	neutral	Radio City are gonna visit the most spookiest places in Liverpool. 1st place ANFIELD it's a bit dead in there after tonight.
260797939281190912	positive	hockey game against Cardigan tomorrow, bring it on.
253046020974460928	negative	Saudi hereditary dictatorship kills Shias in the Eastern Province.  UN Security Council not to meet, Pakistani #MullahCult not to march.
264241872845807616	positive	@HeffronDrive a happy awesome 22nd birthday to you from all the Rushers in Malaysia!!!! have a blast!!! <3 Malaysian Rushers...
233525409336147968	negative	I think i may be wasting my time with them...So i will just leave it alone but what comes around goes around...Karm is a BITCH
262559680985972736	negative	Usually hate the Merseyside Derby, but that 1st half was unreal
264133052240891905	neutral	@nrhinds In between phones at the moment. Will go to Shoeless Joe's Monday morning if that's fine.
263843935003242496	neutral	Our first write-in is Saturday, November 3 from 12-2 at Coffee to a Tea, on the first floor in the same building as Mellow Mushroom.
178100186453786625	positive	@iansomerhalder Good afternoon Ian wishing you a good day and a fun filled weekend at Paleyfest tomorrow
247769320753606657	positive	@bossiecasonceo see you this wed, show is 10/10/12 @ 8p Houston Improv!!!
254065708265242628	negative	People not wearing pink tomorrow is gonna be like not wearing green on St. Patrick's day #youregettingpinched #orpunched
258031934305861633	negative	I hate when ppl do rates on IG & lie! The bitch look like UNDERTAKER & you gone give her a 9.7 , c'mon man!
250157286641762304	positive	Will be presenting speakers at this Friday's youth shout out forum at Challenge Stadium with the honorable Julie Bishop and Peter Garrett.
225470346449530880	negative	#fakta on the 8th of Mar 191 Cao Cao attempted an assassination on Dong Zhuo; an evil tyrant that use the last Emperor of Han as a puppet.
179761562804944896	negative	These #Iditarod updates are making me nervous!!! Sounds like Dallas Seavey has it but hope Aliy Zirkle can stay in 2nd!!!!
259139578152251393	neutral	Duelo makes me want to go and hit up Rodeo every Saturday #HoustonTx
245210392685596672	negative	So now it seems Daav(Conspiracy) of Yadav have back fired...and if true/proved may create troubles for Akhilesh Yadav and Samajwadi Party...
257365545119268866	neutral	@HooN91y Boo I wanted to watch Inkigayo, but I'll travel tomorrow,so I have to sleep, But I'm with you, in my heart,my soul....
261632945410949120	neutral	Q1 6:40. Josh Freeman pass to Vincent Jackson to the Minnesota 22 for 26 yards. 1st & 10.
261570711498399744	positive	It was good tonight we are all happy about the 3 points against Bilbao! Now we have a big game at sunday against... http://t.co/IazsjiXO
259982295023362048	neutral	any Lovatics going for the Jonas Brothers concert tomorrow night?
157404300413386752	neutral	When I looked at the full moon last night I immediately thought of Remus Lupin @RJMoony
201843342940717057	positive	@This_is_Caz BRILLIANT!! The reds just have class! Did your sun play at Sunnybank on Sunday?
218917319592783873	positive	Heading to the Social Media Day event at Motor City Casino's Soundboard tomorrow. Pretty exciting! #DET
263124267691036672	neutral	#IDP Will Texans see the old Mario Williams on Sunday?: Will Texans see the old Mario Williams ... http://t.co/Hbg7VtGK #FantasyFootball
264256616872955904	neutral	yahoo fantasty basketball league. just sign in through facebook for an account. send me emails i need like 20 ppl leggo! draft sundy 4th!
255192038574788608	positive	Finally, after almost 30 hours, Mass Effect 2 is in the books. Time for 4 hours of sleep, 12 hours of work, and starting ME3 tomorrow.
261894011248324608	neutral	1 bottle empi light and 2 bottles of SMB is enough to call it a night. For tomorrow is another day.
195886044036599808	neutral	@ClaytonsMarlow what's happening at Claytons tomorrow night? Out in Marlow with the girls and we are deciding where to end up!
259996717569687552	positive	Just before rehearsing this scene, @NateBias and I sat center stage expressing our gratitude to God. For the http://t.co/mcVaPt1u
254434713337487360	negative	That sucks if you have to take the SATs tomorrow
257209972369281024	positive	@kelseyrprice Yea but since it's such a short notice, B/G is the simplest thing to do. Haha but Decades Tuesday don't sound too bad.
190593980432515072	neutral	Ben Howland gives much credit to Phil Matthews, the one-time Ventura College coach, for UCLA landing prized recruit Shabazz Mohammed.
248430541014171648	neutral	GrOVe City Wet Bar FriDay Night W the Ladies... Red Bottoms.Came In Mail Yesterday Time Break Them Bad Boys In....#Trendsetta
263506067957358592	negative	People are going to know I was up late watching The Walking Dead tonight because I'm going to look like a walker tomorrow...
261722502634557440	neutral	@Stevie_Nel I'd suggest all these people get along to the Orlando Stadium on Sunday. See Africa. It's where we live.
264180389126483968	positive	@WendyBeSoPimpin I miss you too omg we should go to the fair next friday
233652869432242177	neutral	Liverpool 2-0 FC Gomel in what has been a cracking first half for Liverpool. Borini opening his Liverpool account and Stevie scoring the 2nd
228427843456073728	positive	@maliharamlan Haha I meant what do you think if I'm taking KL Live for my assignment :D so far xde show lagi maybe on September .
263693338308390913	neutral	Plea to probe 'foreign funding' of Team Anna: The bench had directed the Centre on May 30 to treat Sharma's plea to the court for pro...
264143484951343104	negative	Getting sick right before the UCLA football game on Saturday <<<
194068505446989824	neutral	So what happened to Kony 2012 "Cover the night" on April 20 ?
264078292661972993	positive	UCLA coach Ben Howland on other Pac-12 teams, "I think Cal may have the best pair of guards in the conference."
254353786955501569	neutral	Read all about @NathanClev defending his WBO title at the Staples Center in LA on November 10: http://t.co/XeM5CFmN #boxing
264111658237063168	neutral	YIKES! Daylight Savings is Sunday, November 2nd -THIS WEEKEND! Help your kids adjust to the time change with... http://t.co/it7wnN4O
225530951919341568	neutral	@LucieGraceFace I'm busy tonight, but how about Teengirl Fantasy, Becoming Real and Seams at Corsica on Saturday dude?
179807719388229632	positive	#sports Alaskan musher, 25, youngest to win Iditarod: Dallas Seavey won the Iditarod Trail Sled Dog Race on Tues... http://t.co/Pf5jJg5S
250894157177044992	neutral	Raekwon Macauley is 15 and went missing from Mitcham on 13 September. Please share the link and help us find him. http://t.co/xhHb4ghk
259007713684635648	neutral	Next Saturday, be sure to check out NERO and Adventure Club with Fareoh at HAMMERSTEIN BALLROOM at Manhattan... http://t.co/fyKv6SV5
263647662757269506	neutral	Ohio State women's volleyball up to No. 15 in the nation. Other rankings: women's hockey 10th, women's soccer 21st
228893727303794688	negative	@arifazmin even I didn't know it's 18th sept at KL Live to be exact :p
264180272189292544	negative	Daylight savings time ends this weekend. And I don't know what this means for the timing on F1 on Sunday.
202113766828163073	negative	Chuck Close is creating mosaics for the 86th st. station of the 2nd ave subway. This makes me hate the project a lot less. Well played, MTA.
211805353116049408	negative	Dear Naked Cyclists, I will not support your campaign if you are putting your sweaty bits on Boris Bikes! http://t.co/TtnyoPj2
255347089243004929	positive	Love Like Hers on DVD and Blu-Ray from Nov 15th with lots of extras (inc. Host and That Day), pre-order here http://t.co/RIMqrpJW #limited
206536587272663040	positive	Great progression in teacher trainees at Bridging the Gap this weekend - well done! See u tomorrow at One More Breath at Nat Christie!
259397475176173569	negative	@kingjames019 lmao. I only miss the jokes and what not. Walking in the sun was shit! And that bitch Candy Cane is still missin!
254429009956442112	negative	fuck i have the SATs tomorrow
262981791726579714	neutral	@HawkeyeNation Wasn't the 2009 class 11th (last) in Big Ten?
254196072027664385	positive	HAPPY 20TH BLESSED BIRTHDAY CHUNJI! ^^ One more year and you will enter the life of the adulthood:D Have Fun with the boys!^^ #1005chunjiday
249754198198071296	neutral	Going to see duelo tomorrow at the lonestar park :)
262288238004277248	positive	Big ovation for Smith Center native Mark Simoneau who will be the 2nd #KState player inducted into the college football hall of fame
239634570142707713	negative	This old white dude on WorldStarHipHop had a plate shited on it sat down without wiping his ass & ate his own shit OMFG so fucking NASTY!!
255525306159468544	positive	Can't wait until the DLC for ME3 comes out tomorrow. :-)
179883340512505856	negative	@Gonzalexx I'm sorry I lack the drawing skills to pay homage to such a great illustrator as Jean "Moebius" Giraud on Tuesday Sketch 2.
250365501765718016	neutral	@ShawnMichaels can i get a retweet for my 17th birthday HBK?? #DX btw do you have a fan mail address that u sign things through?? #HBK4Life
259304984611545088	neutral	Berlusconi states he has walked out of the scene: (AGI) Milan, 19 October - "Since I walked out of the scene I m... http://t.co/NjPnAYMy
254576335593304064	negative	SP to support UPA, but oppose anti-people policies: Samajwadi Party on Saturday said it will continue to oppose ... http://t.co/1aCzPHGX
255072846215262210	neutral	David Owen: Why British Olympic sport may miss a man it should have made ... http://t.co/b0P4dkpU
261797127146045440	positive	EU welcomes Laos entry to WTO: On 26 October, the European Commission backed World Trade Organisation (WTO) deci... http://t.co/GrwVVJvw
252724667591311361	neutral	Champion Hurdle hero Rock On Ruby could return in the Fighting Fifth Hurdle at Newcastle on Dec 1st. 8/1 for the Champion Hurdle anyone?
252332523437305857	neutral	Soaking rain falls across Metroplex: Widespread rain across the Metroplex soaked the region Saturday, with most... http://t.co/yS0d6cxU
263801945934942208	positive	James Meredith on this 30 for 30... The 1st black student at Ole Miss... Well... Thats the definition of a real nigga w/ balls.
263367189313228800	neutral	Bahraini prince to visit Gaza strip: A Bahraini prince will on Thursday make a rare trip to the Gaza Strip to op... http://t.co/XGGULamj
254675221431332866	positive	My Tarheels beat Virginia Tech! #TarheelNation Now it's time for my 2nd team to beat Texas! #MountaineerNation
260784153648324610	positive	Looking to enjoy your FALL in the RAW? Join Marni and Carol Belmont for an inspiring evening at Belmonte Raw Wed night! http://t.co/2vnKLXOX
223299005512302592	neutral	@amirsalimi it's girls night ! We Go out somewhere to sat and then moomba ! Are you like jealous ?
263378774580682752	neutral	The Official After Party for NC State's Pep Rally is at Mirage Raleigh this Thursday!! Your host for the night... http://t.co/DtN0wDdx
261183928029835265	neutral	Federal Reserve stands firm on bond-buying program: The Federal Reserve said on Wednesday that it is s... http://t.co/KnRMVgLu #business
259011639100207104	positive	Just corrected a wrong in the world and listened to These Magnet Hearts by Kina Grannis for the 1st time!!. I suggest you all do the same.
259492614355693568	negative	I got that drank I mix that lean ..I throw the money up and then I walk on green ...Kirko Bangz got a hit and I was shitting on him at 1st
263696758234836994	neutral	@Edison_Sky @MopHeadAsh As I will be drinking excessively tonight, I may call one of you to discuss Raoul Moat & Gazza
181029617761656832	neutral	Moderate-heavier rain moving toward Racine...should be dry for the 6th Annual St. Patrick's Day Parade though, starts @ 12!  Bring sunscreen
260252684077129729	neutral	Went to victory lane at 10 took 1st got home at like just 3:45 fell asleep woke up at 6 fell asleep an jus woke up at 10:34
250936204315463680	neutral	Last 3 Dons matches I've been at have been 0-0. Last Dons win I saw was Forfar in January. I'm going tonight #apologiesinadvance
245676320254726145	neutral	Gizmodo: Here are two photos from tomorrow's Apple even  @ Yerba Buena Center for the Arts San Francisco, CA http://t.co/5IKCe6hA
264142444696838145	positive	On the bright side, I'm getting a Taco Bell tomorrow. Wheey
254863067337330688	positive	PST Keane delivers best MLS goal from Saturday: The Los Angeles Galaxy were on top of things early tonight again... http://t.co/aVYSaVOo
255896489891622913	positive	MOVE: Invisible Children's new film from the creators of KONY 2012. Take time to look, share and be active on nov 17th! http://t.co/LHXIDMbd
262029928038551552	positive	#MACtion. I mean, way to go, Bearcats. Made up for a 4th quarter from hell with one huge drive.
263698123719843840	negative	@cherylmunro sorry babe am off it till laidback Luke then after that black Friday haha xxx
247188496316497920	neutral	#tedxsendai is October 10th http://t.co/m3ZZRdAi Watch it and learn more about the people affected by the Tohoku disaster.
262821392179949568	neutral	Team rider Vitor Borger gets a SLAY SUNDAY over on the MSA site....SHARE IT! "Love YO Feet" http://t.co/dWCmOc7p
257781319134748672	positive	Is your Pet the perfect poser? FREE to enter competition with The Gazette. Go along to Pets at Home, Squires Gate Lane, Nov 8 - 17
182368866423422977	neutral	The last few snakes in Ireland were found at Blarney GAA hall during the St. Patrick's Day Parade. pic courtesy... http://t.co/qVJEuLwV
262679973092016129	negative	We should all take a moment and just think about the fact that UMBC closed. And was announced the night before. This may never happen again.
223903814229561345	neutral	When I heard about the Libor scandal 1st I thought (blast from the past) it was David Owen & David Steele all over again! #Libor #1980s
253532001238401025	positive	Bring it on Willard Mitt Romney! Let me hear those ZINGERS!!  HAPPY 20th Wedding Anniversary to President Barack... http://t.co/K5irA0Hb
264160811189170176	neutral	Last day of school tomorrow then im out too Cuba :P haha
264221011828948992	negative	@tonyrusciano Hearing Taco Bell, makes me want Taco Bell. I hate you now. Can we all go to Taco Bell tomorrow?
258063160941088768	neutral	I think I'm going to watch terra nova or something faggy like that and then pass out since I'm supposed to wake up tomorrow
198453438567288833	neutral	Apple Special Event March 7 2012 iPad 3 the new ipad Full Apple Keynote ...: http://t.co/o7eK20Ku via @youtube
248506867414884352	neutral	Truman State is 3-0 for the first time since 1994. They'll face No. 22 UCM (2-1) tomorrow night on CBS College Sports #miaafb
238671312267132929	neutral	#infosec #security Sophos Releases USB Accessory for Remote Ethernet Device: On Wednesday, Sophos announced the ... http://t.co/g8hvbqDo
262072527856218113	negative	I really wish I didn't have to take the ACT tomorrow
264100032041607168	positive	Galaxy Tab 2 10.1 coming to Sprint with LTE on November 11th: Good news for Sprint customers in th... http://t.co/NTggQfWM #android#tech
255687931937824768	positive	Mohawk Place tonight in Buffalo, New York. Roll out! Tomorrow we play Hoosier Dome in Indianapolis, Indiana.
261187380755709952	neutral	Federal Reserve stands firm on bond-buying program: The Federal Reserve said on Wednesday that it is standing fi... http://t.co/7BN1OZrQ
264143718083358721	negative	My mom makes tacos every Thursday, and it gets gross, why can't we have Taco Bell? :/
261862110068350976	positive	Just been informed that I'm in the squad against the Bolton Wanderers International Academy on Monday.  Can't wait! #Standard
156805305039200256	positive	@JonHeymanCBS What is Selig's next brilliant idea:  Whoever wins the Grapefruit and Cactus League gets to play a one game wildcard in Oct?
179817055959257088	positive	STS ESPN - Alaskan musher, 25, youngest to win Iditarod - Dallas Seavey won the Iditarod Trail Sled Dog Race on Tues... http://t.co/kEVbYv3X
254321573660590080	positive	@jrtayl It's alright, we just wanted to make sure you're free to go out Sat night... we're going to book a room at Jurys Inn :)
264166359716483073	neutral	Are the SATs still on for Saturday at Clifton High?
263399817500311553	positive	I'm definitely going bum status tomorrow! Graphic Tee, Gym Shorts, Toms, and a Cardigan!
258001079919333377	negative	Omg wtf FML. Can't sleep. College tomorrow and a presentation on the St. Patrick's Day campaign for the Guinness Storehouse..Just want SLEEP
260014820240273408	positive	the boys really like to see the sun... have you listened to UAN and LWWY?
254467405709996033	neutral	@TheDLNation yea with the band to march in the st Patrick's day parade but we were on a set schedule so I didn't get to do alot
253452182534373376	neutral	Thousands of Cosatu members have  gathered at the Orkney Stadium in Rustenburg ahead of a march to Anglo Gold Ashanti's offices - report
264196470830399488	neutral	Down to the wire in Fresno for #RTTT: teachers union, Supt. Hanson still meeting. Deadline tomorrow. #edreform
235537375344869377	positive	Jose Iglesias with 2 AMAZING plays in a row. going derek jeter on the 2nd
247760973656633344	positive	Selena may be a bad girl in "Spring Breakers" but she will always be the good girl from Texas.
263124508657979392	neutral	Sooooo I may or may not be freaking out. I was watching their show at Radio City and umm it just like...hit http://t.co/mHCIC7fi
242957726781698048	positive	Happy Tuesday. Your batting average is no worse than that of Jose Iglesias. Hopefully that gets you through the day.
262320321506451456	neutral	La Liga: Barca and Betis march on, Malaga held: Real Betis moved up to fourth in the table ... http://t.co/mdYFE4km http://t.co/iDWtFSZF
263819389567135744	negative	I got tickets to the NC State game saturday and nobody to go with..
261162731409915904	neutral	@The_JDoss the only one I can think of is that 1 Super Bowl, the other 2 may be Reggie Wayne and Marvin Harrison, only ex. that come to mind
264236079639584770	positive	I liked 'Helsinki, Finland - Nokia Factory Room - 10 November 2012 20:00' in the DJ Shadow App http://t.co/P4ktLFB8
233010424759603200	positive	Aww Kina Grannis sang 'Mr. Sun' for all the Filipinos who suffered from floods! @kinagrannis <3
263712674477649920	positive	I'm soooooooo goin to my Chicago bulls game on Feb 1st against the nets. Epic!!!!!! I need a date though
236786469145022464	neutral	Watching Wansapanataym with nephew, so grade schoool kids touch screen na rin mga cellphone? Noong elem ako cool na yun may mga beeper haha
264095938191179776	negative	@Harry_Styles @NiallOfficial @Real_Liam_Payne @zaynmalik @Louis_Tomlinson I was supposed to take my SATS tomorrow but it got postponed. :(
264218743935225857	neutral	Thinking I'm going to Charleston tomorrow!
256492742815928320	neutral	Would it be crazy if I asked to go to Washington DC Nov 17 for the Joseph Kony march?
254532014928187394	positive	SUNDAY ANNOUNCEMENTS FROM THE YOUTHS  1.youths want to thank Elder Opit and experts from USAID for the wonderful... http://t.co/IKxnxNIv
235112576101515265	neutral	Watch #Tunisia Live's live stream of the #August13 march on National Women's Day in downtown #Tunis: http://t.co/3hlBGW3H #WomenRights
254079508762722304	positive	To the 20 years old Chunji! Happy Birthday, stay healthy and may everything goes as you wish. OH YEAH YOU WISH EVERYTHING GOES YOUR WAY XD
211995853496393729	positive	Carnival Tomorrow. I'll make sure to take pictures:) #Excited
263755553505951744	positive	I want a 6-0 stomping at RFK on Saturday, boys. Make it happen. #DCU
263828764260200448	negative	@crystallakemike  Nobody knows if DRose will have the same game ever again when he does return.  March seems awfully optimistic to me...
257351047436177408	neutral	#SanLeandro-raised #NonitoDonaire (30-1), beats Toshiaki Nishioka tonight with a TKO in 9th round to retain the WBO featherweight title.
264112069329166337	positive	That was the best day of my life fam. I felt like a slave that got freed, or Derrick Rose passing the SAT. MAAAAAAAAAN....
264041713746735104	positive	Colts defensive coordinator Greg Mausky confirms that OLB Robert Mathis will play Sunday vs. Dolphins. Mathis also says he's good to go.
264095584531668992	neutral	OMG. Who wants to go see Duelo with me this Friday!?
263712888177434624	positive	One of my favourite film series when I was a kid was 'HALLOWEENTOWN" they changed Marni in the 3rd one tho! I have them on dvd too lol
215065190297899008	neutral	Spotify's Sean Parker and Daniel Ek Make Music -- and Some Noise: The Full D10 Interview (Video):  At the 10th D... http://t.co/vPrxApgp
258211929154281473	positive	Anna Kendrick may be the only good thing that Twilight produced :)). I mean, she was amazeballs on Up In The Air hahaha!
225234645099347968	neutral	Meet us on the High Line, NYC, July 31: Raise awareness for BGDL and International Women with Alopecia month. http://t.co/OcLmjJMB
252772646327025666	neutral	#1: The 2nd Law [Explicit]: The 2nd Law [Explicit] Muse | Format: MP3 Download  1 day in the top 100 (1)Download... http://t.co/l7ETfQ8A
262595731234357249	positive	@Advice1Sports yeah, we have the option to use the QB as a flex back. i activated Weeden & Sat Reggie Wayne for the 1st time
260806244938440704	neutral	When I am king, Kendrick Lamar & Anna Kendrick will wed and he will be forced to take her name, thereby making him Kendrick Kendrick.
233120216731770880	positive	Tomorrow is National Women's Day. Anyone doing any interesting day trips tomorrow on the public holiday?
263313909979688960	neutral	Hi all, Its our Halloween show on Radio City tomorrow night I will be with special guests Sacha and Elaine on the... http://t.co/eEb0WhKn
263470503635857408	positive	so glad I don't have to retake the Pssa's tomorrow. Good luck to the 200 some that do. Hahaha #ratchet
250692833068085248	positive	Carnival Tomorrow in the Horseshoe/Amphitheatre! Everyone go it'll be fun! Student Singing, Food, Jumpee and Games!
262354031983329282	positive	Great 1st day of Early Vote in FL, successful event with Eva Longoria, and Giants kick off Game 3 with the 1st run of the game. I'll take it
238583598389800960	negative	If Spurs sell VDV, plus Modric leaves, they may as well save us the wait n just join the Championship.
263883944989163521	neutral	watching a year with armin van buuren for the 4th time
259226024141811713	neutral	Next week on #thelivingroom: volcanoes in Vanuatu, luscious lasagne & a seventies style-over! See you at 7.30pm next Friday on @channelten!
248277033145225216	neutral	Entered the Cape Argus Pick n Pay bike Tour. Happening in March. In #capetown. http://t.co/fmqeAICH That gets a #woot!
258837684448006144	neutral	Text of speech by Gibraltar's Chief Minister at the Finance Centre Lunch in London last Monday. http://t.co/3JUKSGps
263500681510518784	positive	Watching NHK for the 8th time in the last 3 years. Welcome to depression.
258680818908663809	positive	St. Patrick's gaa are doing a fundraising clothes collection day on Nov 13th if you want to get rid of any old clothes give me a call.
255484381811077120	positive	Way back in July '12, our worthy Chief Minister, defender of the Honest Banana Republic, and the Delhi Government... http://t.co/5DGVRkn3
249410897930485760	neutral	Sunnybank's hooker bounces a 45m penalty goal over the posts in the 1st half of extra time.  Score is 28-31 after 80minutes  CARN HEAVIES!!
