temp_fbis_20.58.47-19000-17	positive	The EU welcomes the fact that the Bush administration has now completed its policy review and has put forward what the US intends to do in terms of domestic climate change policy.
20020322_21.05.41-14545-82	negative	The NCA last December completed a draft constitution which Mugabe, through Justice Minister Patrick Chinamasa, refused to receive.
20011112_20.33.43-387-7	positive	But the seizure of the diplomat's wife and her driver was the first time in 10 years that the gangs struck at members of the diplomatic community, whose immunity has been somehow respected by organized syndicates.
temp_fbis_20.53.10-15177-10	negative	It also noted that settlers and the occupation authorities pursue a comprehensive destructive policy on a wide scale vis-a-vis citizens' property to consolidate facts and settlement plans drawn up by the occupation government.
non_fbis_04.08.51-29183-10	negative	Still, it might be doubly difficult for the Afghans among them  ever to go back, if the new administration of their home country  goes ahead with rebuilding the Buddhas of Bamiyan for their  potential as a tourist attraction.
non_fbis_08.39.09-12713-1	neutral	HARARE AND RUSHINGA, ZIMBABWE - Martha's neighbors know her as a  high-ranking district official of Zimbabwe's ruling ZANU-PF  Party, the woman who drills local children each Friday in the  party doctrine.
non_fbis_06.29.16-13721-31	neutral	More curious still is the matter of the prisoners' ultimate  fate.
20020115_21.11.08-11611-27	negative	American intelligence agencies - doubly embarrassed by their failure to foresee the Sept. 11 attack and their inability to locate Usama Bin Ladin - are probably not picky about who they subject to "intense interrogation."
20020303_21.11.57-16690-10	negative	Mkapa also indirectly criticised British Prime Minister Tony Blair who is on record as saying that the elections were likely not to be free and fair.
20011130_12.36.18-4189-22	neutral	This increase in greenhouse gases in the atmosphere is caused by industrialized nations.
non_fbis_06.44.52-19992-53	neutral	A typical breakfast includes oatmeal,  an orange, fresh bread and a bottle of water.
20010828_00.59.03-19180-1	neutral	Coastwatch Australia says the boat is 75 nautical miles from Christmas Island [Australian territory in the Indian Ocean], but is still in Indonesian waters.
20020206_20.23.00-9795-14	neutral	4 February upset the lives of Venezuelans with the ghost of a military insurgency that we had all thought had been overcome, because it belonged to past eras and because the armed forces were fully within the legitimate order, complying with institutional precepts, far from the meddling forbidden by the constitution.
non_fbis_04.08.51-29183-1	negative	AS Camp X-ray in Cuba's Guantanamo Bay continues to fill with  Muslim militants who had sworn to die rather than be captured,  even the little we see of their situation makes it clear they're  in hell.
temp_fbis_20.53.10-15177-17	negative	He said: "At a time when Israel's economic growth rate declined to 1.5 percent and the budgets of the Ministry of Labor and Welfare and other ministries were cut, Sharon's government maintained its support for settlements and increased it to compensate for the growing exodus from settlements."
20020210_20.41.16-27812-10	negative	In fact, those three countries do share a hatred for the USA, but why has Saudi Arabia not been included on the same list, since that country has always been a sponsor of Islamic fundamentalism?
20020207_20.22.42-14586-7	neutral	Garcia Ponce, who said he was speaking on behalf of the entire CPR, pointed out that it would be "truly inconceivable" that the interference of a state to approve or disapprove the decisions of another or other states became a trait of foreign policy.
20011016_22.25.44-26373-9	neutral	"At the moment the focus is on Taliban and Osama bin Laden, but after that what happens?
non_fbis_08.39.09-12713-38	negative	The MDC says that 52 percent of its rural polling agents were  chased away, abducted, or refused accreditation by government  officials, leaving the voting process open to widespread abuse.
20020213_20.55.56-1089-7	negative	His comments were immediately contested by meat industry representatives and vet associations but the opposition Green party said yesterday there was evidence that illegal slaughtering practices were on the rise in several southern regions such as Campania, Sicily and Puglia and that the meat was entering the food chain.
20020128_20.50.06-12228-16	neutral	Vladimir Putin was insistently asked to tackle another of Russia's space problems yesterday.
temp_fbis_21.29.08-21533-0	negative	On Saturday [13 April]--two days aftr Chavez had been removed from power by a military coup--thousands of supporters of Venezuelan President Hugo Chavez took to the streets, and after occupying the Presidential palace, they returned him to power.
20020316_20.35.03-16511-22	negative	Either the New Partnership for African Development (Nepad) is merely to entertain the international gallery during the occasional conference on sustainable development"" or Africa must itself impose a minimum of probity and respect for fundamental liberties."
20020320_20.36.59-7133-35	neutral	It would suffice to submit a claim to the UN Claims Commission and state that the space debris in Indonesia had originated from the Australian space centre.
temp_fbis_20.46.47-22286-14	neutral	America wants total submission of Muslims across the globe, Hameed Gul said.
temp_fbis_20.53.10-15177-0	neutral	A report about settlement activity in Palestinian territories has confirmed that 36 new settlement sites--settlement enclaves--have been created since Sharon became Prime Minister of Israel less than a year ago.
20011201_21.19.03-816-4	neutral	The document, a letter sent to both the ESA (European Space Agency, to which Frank De Winne currently reports) and the Russian Rosaviacosmos space agency, guaranteed the payment by Belgium of the expenses tied to this space trip.
20020322_21.05.41-14545-70	neutral	A core of determined and committed Zimbabweans is sufficient for this purpose.
20020312_21.16.59-4123-5	negative	The claim sparked protests and demonstrations in Jakarta and Hassan called it "provocative".
20011123_20.59.38-14856-27	neutral	If the tip of the input is "B", the input will be labeled as having an odd number of "B" sequences.
20011114_21.16.57-11242-12	neutral	There could be no expediency, no compromise, no lapse in vigilance, he said.
20020129_20.27.21-24397-10	neutral	It was to be expected that the new laws--a consequence of the economic crisis--would have different effects on the union leaders, radical left-wing politicians, and populist militants represented in the government.
20020225_21.13.42-3998-8	positive	"What will I be wanting in Europe?
non_fbis_09.53.15-23595-24	positive	In the early hours of the morning, chief of the armed forces  General Lucas Rincon held a brief news conference to say Mr  Chavez's resignation had been demanded and accepted.
20011220_21.22.09-18839-12	neutral	Production in the textile industry grew 12%.
temp_fbis_21.10.31-12974-20	neutral	The speaker's ardor was cooled by the well-known Sergey Kapitsa, who is not inclined to give way to rapture over the advantages promised to Russia.
temp_fbis_21.10.31-12974-143	positive	In this situation it is very frightening to do anything else -- for example, to suspend some umbrella, screen or something else in that vein.
non_fbis_06.44.52-19992-151	neutral	Not at the hands  of the guards.
non_fbis_06.29.16-13721-1	neutral	When the U.S. brings Afghan  detainees to Guantanamo Bay
20020517_22.08.22-24562-7	neutral	The framework will contain guidelines, principles, scope and  modalities for establishing a free trade area, including early  harvest, special and differential treatment and flexibility.
non_fbis_10.35.30-7542-4	negative	Zhang further expressed alarm over Washington's announcement on  Wednesday that defense department officials will soon visit  Taiwan to discuss the sale of eight diesel electric submarines.
20020427_22.07.25-26605-12	neutral	Shuttleworth agreed that this was essential towards Africa's rebirth.
non_fbis_15.16.19-1897-9	neutral	The space walk period will  decrease if they successfully remove the object located in the  gap between the ship and the docking unit.
non_fbis_14.06.39-26143-5	positive	Even thugs deserve humane treatment,"" reads the headline of the  Ottawa Citizen editorial."
20020221_21.03.13-21992-16	neutral	To properly handle the Taiwan question is vital to the stability and growth of China-US relations, Jiang said.
temp_fbis_20.34.33-18786-25	negative	We must avoid seeing environmental problems increase the social differences in the world.
non_fbis_06.44.52-19992-14	neutral	After a 25-hour flight of mostly sitting, the prisoners hobble  along as the Marines, who look twice as big, walk them out and  frisk them.
20020419_21.31.07-25924-4	neutral	Flores maintained that "this is a position that is not unique to El Salvador; it is the position of all the European countries, it is the position of the United States; this is in our view totally reasonable when so little information is available."
20010818_01.09.50-14694-15	negative	His trial was set to start at the High Court in May but the case was referred to the High Court after he challenged the legality of LOMA in the Supreme Court.
20020415_21.33.22-7140-10	positive	We should act carefully.
20020406_21.13.43-28244-12	negative	Militarily Israel can win the war against the Palestinians because of its strength; politically -- in the eyes of the world's public -- it looks different.
non_fbis_10.03.26-15373-4	neutral	Known collectively as chlorofluorocarbons, these gases  also trap heat thousands of times as effectively as carbon  dioxide - the main focus of Kyoto.
20020328_21.16.02-13111-3	neutral	The launch of a direct-TV telecommunication spacecraft by a Russian booster rocket Proton is tentatively slated for April 28.
20020202_20.37.52-21155-32	neutral	How does this affect Brazil?
non_fbis_06.56.31-3120-9	negative	The opposition leader said his Movement for Democratic Change  (MDC) would not accept the result.
20011116_20.44.27-28756-30	neutral	Also contributing were our talks with ministers of various key countries in the negotiations, ranging from China, India, Nigeria, Iran, and Argentina among the developing nations to Japan, the United Kingdom, France, and Germany among the industrialized countries.
non_fbis_15.29.53-18099-2	negative	The results of the elections were to be expected in view of the  catastrophic economic situation of the majority of the country's  citizens.
non_fbis_14.05.39-25211-0	neutral	A team of Russian law enforcement officials is to  travel shortly to the US naval base at Guantanamo Bay, Cuba, "in  order to determine the real nationality of the alleged Russians  held at the base and their involvement in terrorist activities,"  sources in the Russian Foreign Ministry disclosed Thursday.
20020324_20.55.32-6296-9	neutral	In recent years, three joint ventures - the Erdenet mining company, the Mongolian-Russian Non-Ferrous Metals Company and the Ulan- Bator Railways, have accounted for 60% of the Mongolian exports and 40% of the GDP.
non_fbis_10.12.58-29108-10	neutral	With a mandate to cut costs, Goldin implemented a "faster,  better, cheaper" approach.
non_fbis_12.08.27-27397-28	neutral	Mr. Mugabe ended up winning there by  more than 6,000 votes.
20010906_12.55.04-23296-12	neutral	We should keep listening and arguing, but adopt a cautious approach.
20020507_18.02.46-24802-13	neutral	Yet, the Palestinian leadership is denounced and attacked while the Israeli prime minister is praised.
20011114_21.19.18-13373-1	neutral	He said this investment was made in various industries, including health care, education, and in improvement of water supplies in the country.
non_fbis_05.22.13-11526-1	neutral	HARARE, Zimbabwe: A defiant President Robert Mugabe said his  party had lost ground to the opposition through complacency, but  would win this weekend's presidential elections anyway, state  radio reported on Tuesday.
non_fbis_08.11.35-9355-19	neutral	- Chavez is transferred from an army base in Caracas to the  island of Orchila, in the Caribbean Sea.
20011116_20.44.27-28756-18	neutral	The first had to do with the legal status of the protocol, a question that had already been the object of a political accord in Bonn.
20020225_21.13.42-3998-11	negative	Nigeria, Tanzania, South Africa and the Organisation of African Unity lambasted the EU.
20020130_20.43.33-11456-21	neutral	A strong case can be made for change in the American foreign policy at the grassroots level.
20020131_20.58.51-26741-35	neutral	Sources in South Africa, a Sadc member, said earlier that Pretoria would send its own observers to the election, separate from the Sadc team, although President Mugabe did not invite South Africa in his statement on Monday.
20020316_20.25.51-11532-7	negative	They continue to stir up troubles in areas they occupy, creating further complications in the situation.
temp_fbis_21.39.02-16166-17	neutral	Even though almost all military mobilizations in history have been motivated by notions of good versus evil or of orthodoxy versus unorthodoxy, efforts to present the naked pursuit of US interests as a battle of good versus evil reflect a lack of understanding and tolerance.
non_fbis_04.08.51-29183-31	positive	And so it has come ironically to pass that, one year on, a new  Afghan order is dreaming of rebuilding those statues, while  what's left of the Taliban now sits in cells a world away,  beardless, bald and clad in saffron.
20010718_00.42.54-29681-0	neutral	Beijing, July 17 (XINHUA)-- DaimlerChrysler AG said Monday that the international recall of Mercedes-Benz luxury cars did not affect vehicle owners in China.
non_fbis_03.47.06-11142-4	negative	They don't want the president of Zimbabwe to remain the  president of Zimbabwe, he told reporters outside the school.
temp_fbis_21.03.47-22424-14	neutral	Under these circumstances, Taiwan and Japan both must recognize clearly the important role of the navy.
non_fbis_08.14.55-18533-25	positive	But earlier this week, Deputy Secretary of Defense Paul D.  Wolfowitz said that American Special Operations forces might  become involved in "direct support of Philippine military  operations," though he added that the government seemed  "anxious" to do the job itself.
20020331_21.09.25-22686-42	neutral	It is likely that at present Sharon is entertaining similar thoughts and wants to create step by step a situation that will make it possible for him to rid himself of his enemy.
temp_fbis_20.34.33-18786-30	neutral	This our conscience ought not to permit us.
20020505_21.59.17-14271-9	positive	His training in Russia combined with his knowledge of American techniques will put him at an advantage if the role of station commander should open up in the future, he said before his training started.
20020315_20.42.08-18791-1	neutral	Political Reporters - SHARP divisions between Western countries and Africa have emerged over the fate of Zimbabwe's presidential election results while China has thrown its weight behind President Mugabe.
temp_fbis_21.26.05-29959-5	positive	In his view, Chen said, the ever firmer U.S. support for Taiwan partly stems from its recognition of the island's remarkable progress in democratization and liberalization.
20020129_20.27.21-24397-24	negative	The electoral path followed by Chavez when his attempt at an open coup failed may now be the aperitif for the probable "democratic coup" that is being prepared from the inside out.
temp_fbis_21.10.31-12974-92	neutral	The reduction level varies.
non_fbis_08.10.09-13801-1	negative	The uncertainty of Argentina's precarious financial situation  deepened yesterday when Daniel Marx, the finance secretary,  resigned.
20011118_21.04.32-17074-9	neutral	Six years later, the number has risen to 25%.
temp_fbis_20.41.29-25820-31	negative	If it chooses to characterize these detainees as POWs, then it must release some of them sooner or later and it is very likely that these people will again attack the United States with terrorist means.
20011112_20.33.31-29984-20	neutral	Miguel Garcia Reyes, a specialist in petroleum geopolitics at the College of Mexico, claimed that Mexico's distancing from OPEC has become more intensified since the attacks on the United States.
non_fbis_10.35.30-7542-17	negative	US officials denied Wolfowitz's remarks reflected a change in US  policy on Taiwan.
non_fbis_09.11.12-16761-10	neutral	The United States passed the Taiwan Relations Act in the same  year as it switched diplomatic relations from Taipei to Beijing  in 1979, reaffirming its commitment to Taiwan and pledging to  maintain arms sales to the island.
non_fbis_13.44.36-19236-6	negative	The South African  observer team blamed the long lines of voters unable to vote  despite waiting many hours on "administrative oversights", a  description that drew audible laughter from journalists and  diplomats attending their press conference in the capital,  Harare on Wednesday.
20020415_21.33.22-7140-35	neutral	A total of 21 laws prepared.
non_fbis_12.07.16-6586-18	neutral	That was the message  the people sent to De la Rua and all the other political  leaders.
20011024_21.53.09-11428-1	negative	Having clauses on the protection of environmental and labour rights in the body of the FTA does not stop the government from signing environmental agreements refused by the US, according to Minister of Municipal and Rural Affairs and the Environment Abdul Razzaq Tbeishat.
20020206_20.40.49-25157-3	negative	According a report, during his two-hour discourse, Powell said that it is correct to describe Iran, Iraq, and the DPRK as the "Axis of Evil." He said: But this does not mean that the United States will launch a war against them.
20011220_21.22.09-18839-74	neutral	The positive foreign trade balance amounted to $1,722.3 million and decreased by 1.8%.
20020202_20.37.54-21168-19	negative	But not until tomorrow, one month after taking office, will it announce a comprehensive plan to overcome the worst crisis in the country's history.
20020218_20.45.17-5753-42	neutral	Afghan interim Interior Minister Yunus Qanooni told AFP that two suspects in last week's murder of aviation and tourism minister Abdul Rahman had been arrested in Saudi Arabia and could be sent back to Afghanistan.
20020210_20.41.16-27812-7	negative	In some European capitals there are rumours that Bush is defining his doctrine based on the war against terror but also as an excuse to pursue another unilateral offensive.
20020121_21.31.10-15710-4	neutral	Koptev explained that the USA has suspended the ISS development programme until a deficit of 4.7bn dollars is paid off.
20011220_21.22.09-18839-73	neutral	The total volume of foreign trade in services in the first nine months of 2001 totalled $3,487.3 million and increased 1.8% as against the first nine months of 2000, with exports amounting to $2,604.8 million (an increase of 0.6%) and imports amounting to $882.5 million (an increase of 5.5%).
non_fbis_11.04.20-23621-18	neutral	MOST DEBT IN DOLLARS
20020123_21.21.45-6259-17	neutral	Sumitomo Construction ended unchanged.
non_fbis_08.10.09-13801-21	neutral	They were indicative of the very difficult  situation that the country was in and continues to be in, he  said.
non_fbis_15.45.31-12608-4	positive	The Secretary-General welcomed the return of calm to the  country, and noted his readiness to assist in the effort to  strengthen the democratic dialogue, the rule of law and human  rights in Venezuela.
20020130_20.43.33-11456-16	neutral	The American society is a dynamic, changing one that can be swayed if presented with the right message on a consistent basis.
non_fbis_20.43.13-27926-12	positive	The issue  goes to the heart of the US administration's hopes of  prosecuting Al Qaeda leaders suspected of involvement in  terrorist attacks against US targets.
20020320_20.36.59-7133-47	neutral	The treaty also pledges that the launching of space objects be purely for humanitarian purposes and not for military purposes," Priyatna said.
non_fbis_08.10.09-13801-30	neutral	The  appointment of Mr. Kiguel to succeed Mr. Marx may be seen as a  way to bring the Justicialists into Mr. De La Rua's ruling  coalition, forming a sort of national unity government to  address the economy.
non_fbis_08.47.00-17401-2	negative	Polar  bears will have less room to roam, crowding some of them out of  existence.
non_fbis_08.46.28-13637-90	neutral	They sleep on  inch-and-a-half-thick isomats, the same ones that are issued to  our military.
20020327_20.50.33-2917-4	neutral	Credit needs banks, a functioning payment system.
non_fbis_12.19.24-26050-23	neutral	Yes."
20011208_20.31.54-28680-36	negative	But after declaring a war against terrorism the United States not only drew Pakistan to its side but also provided aid to it.
20010818_01.09.50-14694-12	negative	"Until such time as Mugabe actually subverts the electoral process - when one goes to that extreme, international sanctions will be an option.
temp_fbis_21.31.56-18015-8	positive	Iran, Sunday last week, sent congratulations to Venezuela on hearing of the return of the rule of law and reinstatement of the legitimate government of President Chavez after the two-day military collapsed.
20020315_20.42.17-18974-18	neutral	He added: We came to witness the election, to observe."
temp_fbis_20.42.47-22260-15	positive	Kiko Network also sent an e-mail message to Koizumi urging the premier to call on Bush to return to the Kyoto Protocol at an early stage and to inform him of Japan's plan to ratify the Kyoto Protocol after the Diet approves ratification during the current Diet session.
20020206_20.31.05-16359-5	negative	He had not read the speech before President Bush delivered it, as he was supposed to do by virtue of his post.
non_fbis_11.08.55-4179-17	negative	Planners scrambled to deploy healthcare workers and Muslim  clergymen before the White House abandoned that idea.
20020415_21.33.22-7140-2	positive	Speaking at the press conference, Dervis said, ``economic cooperation between Turkey and Greece will make an important contribution to the Balkans, Middle East and the Black Sea regions.
20020224_20.56.08-8888-20	negative	Bush backtracked.
non_fbis_08.47.00-17401-4	negative	These are among the dire possible consequences of global  warming, say climate-change experts.
20011008_22.27.34-26526-22	negative	To have sat back with arms folded would have made us all hostages.
20020430_22.09.32-24118-1	neutral	Although the White House and the Pentagon have denied supporting the oppositions in Venezuela to stage this coup, the world will not be easily fooled as it can judge from the several official statements made by the US Government both before and after the coup.
20010818_01.09.50-14694-10	negative	"If sanctions are imposed on Zimbabwe, it will not survive.
20011231_21.05.45-10422-24	neutral	Political scientists agree: Argentina lacks a political force that can stand up to Peronism and Radicalism.
non_fbis_06.48.28-6852-25	neutral	And, while only time will tell if he would voluntarily give up  power when his term in 2006, one thing is certain: A serious  investigation of the massacre of April 2002 is certainly called  for.
20020316_20.37.48-18053-14	neutral	Mbeki was, however, already on the record as saying that the Commonwealth also had other issues to consider.
non_fbis_14.06.39-26143-21	negative	No tears will be shed in this corner since Brian Tobin's  departure represents his third consecutive betrayal of voters,""  Walter Robinson, federal director of the Canadian Taxpayers  Federation and a regular columnist in The Ottawa Sun wrote  yesterday."
non_fbis_07.29.33-28852-3	neutral	Surveys show the challenger, Morgan Tsvangirai, a trade union  leader, ahead of Mugabe.
20020312_21.16.59-4123-11	positive	Indonesia has come under pressure from several quarters to take tougher action against alleged terrorist leaders but has played down the threat.
20010817_23.25.24-13030-4	neutral	The minister went on to say that although mainland China is squeezing Taiwan's development space in the world community with its huge resources and strong diplomacy, the ROC can still break through its difficulties as long as it implements democracy and obtains the support of overseas Chinese communities.
20011228_21.10.24-16924-7	negative	I would venture to assure you that," he said.
