763	neutral	Secret hotels in Irish countryside
764	neutral	Fine wines in British Columbia
765	positive	Philippine president welcomes Senate approval of anti-terror bill
766	negative	Small jet crashes on takeoff, killing 2
767	negative	Bigger, more aggressive rats infesting UK
768	positive	Travel+Leisure: Next island hot spot: St. Lucia
769	neutral	Real Mallorca rock leaders Sevilla
770	neutral	Iran's boast on uranium enrichment is put to test
771	negative	Personal health: for teenagers, the car is the danger zone
772	positive	Bird watchers flock to see rare owl
773	negative	Eye on cosmos is lost to short circuit on hubble
774	negative	Too young for this: facing cancer under 40
775	neutral	Unilever group names new chairman
776	neutral	Minister slams airlines on carbon
777	neutral	Rare optimism as North Korea talks reach crossroads
778	negative	Man beheaded in southern Thailand
779	negative	China's 'nightmare scenario'
780	neutral	Annual diving contest in South Korea proves a chilly challenge
781	negative	Blair says he regrets delays in British soldier's inquest
782	negative	Iraqi forces detain official suspected in Shia conspiracy
783	positive	Wellcome awards anti-fat research
784	neutral	Fingers crossed for North Korea
785	neutral	No intention of war with Iran, US says
786	neutral	What Newsom faces in aftermath of scandal
787	neutral	Maggie Gyllenhaal's Globes babysitter: Mom
788	negative	As inflation soars, Zimbabwe economy plunges
789	negative	Pledge: I was abused in frat hazing
790	negative	Experts: Fear likely shackled boy
791	negative	What's behind the chopper crashes in Iraq
792	negative	Freed Muslim terror suspect says Britain is ""police state""
793	neutral	Blair apologises over friendly fire inquest
794	neutral	Depp 'to make Litvinenko movie'
795	neutral	Why gas follows oil up but not down
796	neutral	'Cravings' still there, sez Tara
797	neutral	Bill would strip convicted legislators of pensions
798	neutral	Bears watch as lead slips away
799	neutral	In clue to addiction, brain injury halts smoking
800	neutral	In rigorous test, talk therapy works for panic disorder
801	neutral	Rice: U.S. won't pull plug on Iraq
802	neutral	On road to Kosovo independence, a warning: go slow
803	neutral	Mistrial for officer who refused to go to Iraq
804	neutral	Rebels to join Nepal parliament
805	neutral	EMI warns on profits, boss goes
806	negative	Subway collapse caught on camera
807	neutral	Stinky but true: men's sweat is made for love
808	neutral	POLITICS-US: reprieve for officer who denounced ""Immoral War""
809	neutral	Hunters stalk world's tallest trees
810	neutral	Fuel spill may lead to missing jet
811	negative	Sri Lanka floods displace 60,000
812	negative	Justin Timberlake, Cameron Diaz announce split
813	negative	Iran to hit US interests if attacked
814	positive	Israel says hopes to keep Lebanon border calm
815	negative	Cisco sues Apple over iPhone name
816	negative	Two Palestinians killed near fence
817	negative	EarthLink CEO dies at age 49
818	negative	A star dies, a family feud is born
819	negative	Carter was a disaster, said Ford
820	neutral	Super Bowl MVP Manning insists he's one of the guys
821	neutral	Personal health: the importance of knowing what the doctor is talking about
822	neutral	Israel's Peretz urges halt to contentious Jerusalem construction
823	negative	Peter Jackson will never work for me again
824	neutral	U.S. keeps Iran options open
825	positive	European shares hit fresh highs
826	neutral	For women, nothing's like the smell of men's sweat
827	neutral	Looking beyond the iPhone
828	negative	Freed kidnap suspect: my terror at police raid
829	neutral	Far away, Super Bowl's losers will be champs
830	negative	Woman dies after water binge
831	positive	Mancuso sparks U.S. celebrations
832	neutral	ASEAN urges North Korea resolution
833	neutral	Late penalty costs Roma the points
834	negative	Mistrial declared in teacher-student rape case
835	positive	'Bookworm Adventures' wordsmith's joy
836	negative	Kylie's love split
837	positive	iPod good for video games
838	neutral	Review: virtual 'American Idol' hits right notes
839	neutral	Leo battles himself
840	negative	Attorneys point fingers in fight between Ryan O'Neal and son
841	negative	John Grisham set for court drama
842	neutral	Bill Gates and Craig Mundie: vista is Secure, employees are not
843	negative	Iraqis fault delayed U.S. plan in attack
844	negative	Boy Scouts blamed for starting wildfire
845	neutral	China urges UN action on N Korea
846	negative	Scorpion on a plane, a pantful of pain
847	neutral	Male sweat boosts women's hormone levels
848	neutral	Mbeki on the big visit from the Chinese
849	neutral	French right nominates Sarkozy
850	negative	Israeli, Lebanese clash on border
851	negative	North Korea claims nuclear test
852	positive	Talks begin on Somalia peacekeepers
853	positive	Action games improve eyesight
854	neutral	A small part of the brain, and its profound effects
855	negative	IDF shells Lebanese Army positions across northern border
856	neutral	Thailand: missing 25 years after taking wrong bus
857	neutral	Ballerina sparks anti-fascist row
858	positive	Internet boom in China is built on virtual fun
859	positive	Review: PS3 pricey but impressive
860	positive	Machinery orders drive Asia upward
861	negative	'Lost's' Fox: 'I'm a liar and a cheat'
862	negative	Russia to strengthen its military muscle
863	neutral	At Libby trial, Russert of NBC gives and gets
864	neutral	North Korea ready to discuss first steps to nuclear resolution
865	negative	Victim: Gunman bought drink after shooting
866	positive	Ferrer victorious in Spanish duel
867	negative	UK workers on alert for letter bombs
868	negative	Did NASA accidentally kill life on Mars?
869	positive	New vaccine for cervical cancer could prove useful in men, too
870	negative	Search on for victims of subway collapse
871	negative	Human error caused Helios crash
872	neutral	US to prod NATO allies for more troops to defeat Taliban
873	neutral	Microsoft supports OpenID authentication standard
874	neutral	No buyer in sight for Napster
875	neutral	Briefly: preloaded iPods, Wal-Mart movies, Apple stores
876	neutral	China says rich countries should take lead on global warming
877	positive	North Korea may begin to dismantle nukes
878	neutral	Tracking down hi-tech crime
879	neutral	Barack Obama formally announces bid for president
880	negative	Kidnappers seize two in Nigeria
881	neutral	Indonesia may sell, not give, bird flu virus to scientists
882	negative	Attack video saddens ""friendly fire"" widow
883	positive	Europe retain trophy with big win
884	neutral	Cutting edge accessories for digital music players
885	neutral	Ice storm descends on central U.S.
886	negative	Snow brings travel misery to England
887	negative	Indonesia flood forces 340,000 from homes
888	neutral	Iraqi health minister seized in raid
889	negative	Ice storm brings chaos in U.S.
890	neutral	Stinky flower mystery solved
891	negative	Congressman rebukes U.S. allies for lack of support in Afghanistan
892	positive	Roddick overcomes Federer in final
893	neutral	Prehistoric Romeo and Juliet discovered
894	neutral	Donald and Goydos share Sony lead
895	negative	U.S. and Iraqis are wrangling over war plans
896	neutral	Sea search for missing Microsoft scientist
897	negative	Iran to Hit US Interests if Attacked
898	negative	Blair: Terror battle will be long
899	positive	Bear cub returned to the wilderness
900	neutral	Carrefour sales growth falls short
901	neutral	Allied with democrats, Lieberman easily aligns with Republicans
902	neutral	In the Rockies, pines die and bears feel it
903	negative	Iran to strike US interests if attacked
904	neutral	Nipple covers, other star secrets
905	neutral	Apple: no iTunes for you if you have Vista!
906	neutral	Smokestacks in a white wilderness divide Iceland
907	neutral	That'll cost ya
908	negative	Botched hangings in Iraq speed sectarianism
909	neutral	Male sweat raises female hormones
910	neutral	7 GOP senators to force debate on troops in Iraq
911	neutral	Bangladesh ends curfew amid unrest
912	negative	Italy's dispute with US over Iraq shooting
913	positive	Here come the Globes!
914	negative	Snow causes transport chaos in Britain
915	negative	Snow causes airport closures in Britain
916	neutral	Second opinion: girl or boy? as fertility technology advances, so does an ethical debate
917	negative	Heavy snow causes travel chaos and shuts schools
918	neutral	Barbaro's legacy: saving other horses
919	neutral	Luxury digs in South Carolina's Lowcountry
920	negative	Dozens killed in Baghdad bombing
921	negative	Ice storms kill 21 across nation
922	positive	De Villiers takes over Dakar lead
923	positive	Vietnam becomes WTO's 150th member
924	positive	South African trio share advantage
925	negative	Observatory: poison begets poison
926	positive	Action intensity boosts vision
927	neutral	Why the smell of a man's armpit is a turn-on
928	neutral	Nokia 5300 Xpress Music
929	negative	Dell to cut bonuses, trim management
930	neutral	Second drop in cancer deaths could point to a trend, researchers say
931	neutral	TV game shows go interactive
932	positive	Boy missing since 2002 found alive
933	neutral	US, North Korea signed nuclear memo
934	positive	Russia honors Sputnik designer
935	negative	In Kenya's capital, a sense that danger is ever stronger
936	positive	Bill, thanks for the RSA memories... and laughs
937	neutral	Friendly fire pilot 'experienced'
938	positive	MySpace welcomes French friends
939	negative	Airlines: UK airport runway unsafe
940	negative	The amounts you have to pay for a bomb scare
941	neutral	In Egypt, Rice speaks softly
942	negative	Weekly Nielsen Yvonne De Carlo, 'Munsters' star, dead
943	negative	Senate votes to revoke pensions
944	negative	EarthLink CEO dies at age 49
945	negative	Software giant SAP misses target
946	positive	Vital signs: mental abilities: folic acid may improve thinking skills
947	neutral	De Villiers stretches overall lead
948	positive	Families celebrate return of sons
949	negative	China detains 2 after body parts found in mail
950	positive	North Korea ready to discuss nuke disarmament
951	neutral	For women, nothing's like the smell of men's sweat
952	neutral	Nadal wants Australian Open crown
953	positive	Beijing journal: Olympic construction unearths ancient treasure trove
954	neutral	Chinese president arrives in Mozambique, African tour nearly over
955	neutral	Reclusive 'Mockingbird' author attends show
956	neutral	Asia near pact on energy, security
957	neutral	Philippine anti-terror law delayed until June
958	neutral	Ex-suspect slams anti-terror laws
959	positive	Study detects a gene linked to Alzheimer's
960	positive	Panda cub makes her debut
961	positive	Harris haul puts South Africa on top
962	neutral	Weight-loss drug to be sold over the counter
963	neutral	Beckham outlines reasons for move
964	neutral	Study finds gritty air raises heart disease risk in older women
965	neutral	Venezuela, Iran fight U.S. dominance
966	neutral	'Housewives' star Marcia Cross on bed rest
967	positive	Blog: Here come the Globes!
968	neutral	Greek police hunt embassy attackers
969	neutral	Apple warns iTunes users to wait on Vista
970	negative	Tsunami fears ease after quake
971	neutral	China considers Eurobond reserves
972	neutral	Underarm bowls them over
973	negative	At least 130 die as blast levels Baghdad market
974	neutral	New McCain team made attack ads he once faulted
975	negative	Deaths as bird flu flares in Asia
976	positive	Hamas, Fatah leaders pledge to meet until they reach agreement
977	negative	Officers had 'rapport' with alleged abductor
978	neutral	No e-Book for Harry Potter VII
979	neutral	Review: Nokia 5300 Xpress Music
980	neutral	'Can't do this anymore'? Not Jack
981	neutral	Black hole triplets spotted
982	neutral	Israel weighs old city project webcast
983	negative	Indonesian bird flu deaths hit 61
984	negative	Somali refugees cut off from aid
985	neutral	Microsoft downplays Vista speech-recognition hack
986	positive	Next island hot spot: St. Lucia
987	neutral	Italy to hold no-show trial of Bronx GI in Iraq slay
988	positive	Rescued boys parents hail 'miracle'
989	negative	Canadians tracked in child porn ring
990	neutral	Teen hacks Venezuelan government Web sites
991	negative	Russia plans new ICBMs, nuclear subs
992	neutral	Gere cheers sex workers in AIDS fight
993	neutral	Study: Male sweat causes female hormones to rise
994	negative	Collision on icy road kills 7
995	positive	Surprise: China cuts price of gas
996	neutral	What the Godfather of Soul meant to me
997	positive	New Mars orbiter spots Pathfinder landing site
998	neutral	Mass Venezuela opposition rally
999	positive	Glamour -- and 'Borat' -- at Golden Globes
1000	negative	Terror officials see Al Qaeda chiefs regaining power
1001	neutral	Ivrea journal: In Italian town, a civics lesson from pelting neighbors
1002	neutral	Iraqi sunni lands show new oil and gas promise
1003	neutral	Princess and heir of Franz Ferdinand fights to repeal a law and gain a castle
1004	neutral	A film star in Kampala, conjuring aminos ghost
1005	negative	Militants attack U.S. base in Iraq
1006	negative	North Africa feared as staging ground for terror
1007	negative	Iran says Sunnis, using Pakistan as base, planned fatal bombing
1008	neutral	Anglicans rebuke U.S. branch on same-sex unions
1009	negative	Homemade bombs kill 65 on Indian train
1010	negative	Al Qaeda chiefs are seen to regain power
1011	neutral	Chvez threatens to jail violators of price controls
1012	negative	Bush declares Iran's arms role in Iraq is certain
1013	positive	Accord on North Korea is announced
1014	neutral	U.S. says powerful Iraqi cleric is living in Iran
1015	neutral	Baghdad plan is a success, Iraq prime minister tells Bush
1016	neutral	Iraqi sunni lands show new oil and gas promise
1017	neutral	Dispute over Iraqi cleric, said to have gone to Iran
1018	negative	Planning seen in Iraqi attacks on U.S. copters
1019	negative	In the world of life-saving drugs, a growing epidemic of deadly fakes
1020	neutral	Basics: a mammal in winter with a furnace of her own
1021	neutral	Books on science: The problems in modeling nature, with its unruly natural tendencies
1022	neutral	Believing scripture but playing by science's rules
1023	positive	A familiar and prescient voice, brought to life
1024	neutral	Findings : A cool $25 million for a climate backup plan
1025	positive	Call it serendipity: a missing piece of Washington's war tent is found
1026	neutral	Free Will: Now you have it, now you don't
1027	neutral	Archaeologists find signs of early chimps' tool use
1028	neutral	Wizardry at Harvard: physicists move light
1029	negative	The summit - a slap in the face of the Palestinians
1030	neutral	Moscow says Palestine-Israeli contacts key to Mideast peace
1031	neutral	Mideast summit edns with little progress
1032	negative	India decries 'an act of sabotage'
1033	positive	Pakistan-India peace talks planned despite bombings
1034	negative	Czechs, Poles get missile warning
1035	negative	Russia warns US against missile bases in East Europe
1036	neutral	Cheney starts visit to Japan, Australia
1037	neutral	China: Cheney shores up the trilateral alliance
1038	negative	Iraq insurgents attack US base
1039	negative	US soldiers die in day of violence
1040	negative	Iraqi suicide attack kills two US troops as militants fight purge
1041	negative	Iran reneges on nuclear payments to Russia
1042	neutral	Top Colombia official resigns
1043	neutral	Colombia FM resigns after relatives' arrests for militia links
1044	neutral	Foreign minister of Colombia quits in scandal
1045	neutral	New Zealand unlikely to allow crippled Japanese whaler
1046	neutral	Damaged Japanese whaling ship may resume hunting off Antarctica
1047	neutral	Japanese whaling ship won't accept help
1048	neutral	Iran top N-envoy heads for Vienna for nuke talks
1049	negative	Victims of Air India still wait for justice
1050	negative	Kanishka bombing case: Inquiry judge threatens to quit
1051	negative	Judge threatens to shut down Air-India inquiry
1052	positive	Royal rescues presidential hopes with commanding performance
1053	neutral	Royal seeks to revive French bid
1054	neutral	Sarkozy comfort zone offers a royal opportunity
1055	neutral	Hicks first in line for trial, Bush says
1056	neutral	Australia tells Bush to speed up Guantanamo trial
1057	neutral	Howard presses Bush on terror suspect
1058	neutral	France ends toxic alert at Canadian embassy in Paris
1059	neutral	Paris police investigate package at Canadian embassy
1060	neutral	False alarm at Canadian embassy in Paris
1061	neutral	Afghan forces retake town that was overrun by Taliban
1062	negative	Taliban seize rural district in southwest as police flee
1063	negative	Afghan poppy war alienates farmers
1064	neutral	Will North Korea honor pledge this time?
1065	neutral	Kim Jong-il bans Japanese cars in North Korea
1066	neutral	Iran vs. North Korea: not all enemies are equal
1067	neutral	Catholic archbishop outlines Anglican merger hopes
1068	neutral	Anglican and Catholic churches could merge
1069	negative	US helicopter crash kills 8 troops in Afghanistan
1070	negative	Eight US soldiers killed in Zabul helicopter crash
1071	positive	Arroyo lauds passage of anti-terror bill
1072	positive	House passes anti-terrorism measure Manila
1073	neutral	Livingstone's transport empire may extend
1074	neutral	London is pace-setter on congestion toll, says mayor
1075	neutral	Protest greets congestion charge's westward push
1076	negative	Thailand attacks kill three, injure 70
1077	neutral	Thai Govt moves to smooth over relations with south
1078	negative	Bombings say Muslim rebels won't negotiate
1079	neutral	Roots of autism more complex than thought
1080	neutral	Largest ever autism study identifies two genetic culprits
1081	positive	Canadian breakthrough offers hope on autism
1082	neutral	Beware of peanut butter pathogens
1083	neutral	Experts offer advice on salmonella
1084	neutral	Experts issue new heart disease guidelines for women
1085	neutral	For women, aspirin a day could keep stroke away
1086	neutral	High cholesterol raises stroke risk healthy women
1087	neutral	Cooked chicken breasts join tainted-food recalls
1088	neutral	Ready to eat chicken breasts recalled due to suspected listeria
1089	neutral	Fully-cooked chicken strips recalled
1090	neutral	Committee debates cancer vaccine plan
1091	neutral	Stop cancer with a shot
1092	neutral	1 mln birds to be vaccinated from bird flu near Moscow
1093	neutral	Thousands tested after Russian H5N1 outbreak
1094	negative	Russian bird flu outbreak is deadly ""Asian strain""
1095	negative	Bernard Matthews to lay off up to 500 workers
1096	negative	Matthews lays off 130 turkey workers
1097	negative	Reopening bird flu-hitfactory ignores risks - poultryman
1098	neutral	Goodbye to girlhood
1099	neutral	Media cited for showing girls as sex objects
1100	neutral	Sexualisation 'harms' young girls
1101	negative	A shot in the arm
1102	neutral	Thousands line up to get late flu shots
1103	neutral	King county offering some free flu vaccines
1104	positive	Bush vows cooperation on health care
1105	neutral	Health returns as hot issue in '08 race
1106	positive	Small-business owners find Bush health plan appealing
1107	neutral	Pediatricians say more cord blood is needed now
1108	neutral	Whether to save cord blood can be puzzle for parents
1109	positive	Retinal implant helping blind people see again
1110	neutral	Indonesia ""will not share"" flu samples
1111	neutral	Health Canada issues advice on canned tuna
1112	neutral	Cholesterol link in diabetes study
1113	positive	Pig cells hope for diabetes cure
1114	neutral	Sick hearts switch on a fetal gene
1115	neutral	Foetal mechanism helps heart failure
1116	negative	Planned cesareans not risk-free, group warns
1117	positive	Scientists tout cocoa's health benefits
1118	positive	Feeding your brain: new benefits found in chocolate
1119	positive	Some cocoa may improve brain blood flow
