temp_fbis_20.41.29-25820-65	negative	The current treatment for the detainees:       The prisoners were brought to the prisons in a brutal manner.
non_fbis_11.30.45-27115-17	neutral	But Buehn said  the new mission has given residents -- both civilians and  service members -- a sense of unity and purpose after the  uncertainty of Sept. 11 left them sitting on the sidelines of  the U.S. war on international terror.
non_fbis_07.52.36-18982-35	negative	Although Washington continues to pay the rent - set 100 years  ago at 2,000 gold coins a year, and now worth about $4,000 - Mr  Castro refuses to cash the cheques.
20020207_20.23.04-14788-66	positive	"We ask that the Venezuelan civilian society understand that in our country there is no militarism as such, only the appointment of retired officers that have recovered their civilian rights and under no context represent the Armed Forces.
20020423_21.35.03-11178-0	positive	NEW DELHI, April 22 -- INTERNATIONAL call charges have finally started tumbling down, with Bharti Telesonic Ltd -- the long-distance arm of the Bharti group offering tariffs that are up to 40 percent lower than the existing rates.
non_fbis_08.46.28-13637-43	negative	"My  editors are going to crush my nuts," says one reporter, probably  female.
20020425_21.45.53-9610-17	negative	In the new Manichean world, divided between friends and enemies of the sole superpower, Hugo Chavez was unwise enough to condemn the American bombing raids in Afghanistan.
non_fbis_08.14.55-18533-24	neutral	The rebels, who have been linked to Al Qaeda  in the past, are holding two American hostages for ransom.
non_fbis_08.46.28-13637-152	neutral	While we wait, we journalists have to stand in the hot sun most  of the day.
non_fbis_12.19.35-18077-17	negative	Mr Blair  will have a political burial here tomorrow."
temp_fbis_21.07.24-28603-25	negative	"These two reports seemed to indicate that the Bush administration took China's rising military threat more seriously than did the Clinton's administration.
20020119_21.10.42-27754-18	neutral	2 -- What reaction is likely from other countries and international institutions to the government's new policies, for instance halting the payment of debts?
20020301_20.57.02-23111-19	negative	The US imperialist war maniacs are clinging to a new conspiracy in order to escape such a predicament and divert the arrows aimed at them in other directions.
temp_fbis_20.36.23-26588-2	neutral	They explain that this agreement is an important step for the EU in fulfilling the political pledge to achieve ratification of the Protocol before the Johannesburg summit on sustainable development.
20020315_20.42.26-19148-0	positive	CAPE TOWN March 14 Sapa SA ADOPTS CALM AND FORWARD-LOOKING APPROACH TO ZIM
20020326_21.07.32-24343-7	neutral	Its interior is equipped with corresponding facilities for space observation and space drug and microgravity tests.
20020131_20.50.32-16604-3	neutral	The issue at stake was apparently simple: the status of the detainees, members of al-Qa'ida and Taliban fighters captured by US troops in Afghanistan in recent months and recently transferred to a detention base at Guantanamo Bay.
20020315_20.21.54-4382-21	neutral	During the same period, anti-Soviet hysteria was also promoted strongly.
20020122_20.36.01-11616-46	neutral	On the other hand, US Taliban or al-Qa'ida fighters, such as the recently captured John Walker Lindh, will be tried by ordinary US criminal courts.
20011218_21.00.22-21144-48	neutral	It must be acknowledged that the government of Ariel Sharon has so far taken the opposite tack and that, while he has grudgingly recognized the Palestinians' right to a state, it has been under conditions such that this state, reduced to a series of Bantustans, has no chance of living and developing peacefully.
20020208_20.29.29-13302-11	neutral	Moments later the vehicle was stopped by military intelligence agents in Boyaca Avenue.
20010906_12.55.04-23296-53	neutral	Following the closure of the Renault plant in Vilvoorde, we issued a law known as the Renault law.
non_fbis_15.13.45-21190-11	negative	Palestinian Alhayat Aljadeeda media outlets and the Voice of  Palestine radio repeatedly called America the enemy of the  Palestinian people after that "axis of evil" statement.
20011007_03.17.23-6711-30	neutral	The power generated will then converted to microwaves to be received by microwave receiver stations on earth.
20010906_12.55.04-23296-21	neutral	I think that the development debate does not focus enough on political development and political stability.
non_fbis_12.45.44-23455-4	positive	One orbit, or 1    hours later, South African President Thabo Mbeki called to  congratulate the first African citizen in space.
temp_fbis_22.34.58-23977-16	negative	US officials denied Wolfowitz's remarks reflected a change in US policy on Taiwan.
20020314_20.23.54-19638-19	negative	This sort of position and posture on the part of big powers drove the United States into a corner.
non_fbis_08.07.48-9357-23	neutral	According to the statement, the leaders of South Africa and  Nigeria will continue to talk to Mr. Mugabe about ways to lift  the suspension.
20011210_20.48.51-14201-7	neutral	It is to ultimately employ 350 officers prepared to take part in international missions.
20020225_21.00.49-23712-19	neutral	And now he doggedly continues to demolish and prevent any hope of a road to peaceful coexistence.
non_fbis_12.46.57-22041-44	neutral	Specialist Rivas said he ignored the press.
non_fbis_11.57.16-2305-6	negative	NASA experts were worried that if the Russian supply vessel were  not securely docked, it might jar loose and damage the space  station.
non_fbis_06.48.28-6852-18	neutral	Mr. Cardoso's concerns are  quite valid, but he has downplayed some of Mr. Chavez's more  alarming faults.
non_fbis_12.14.07-203-10	positive	The many  thousand generously funded U.S. universities are magnets for  young literates from every culture.
non_fbis_06.25.38-22700-8	neutral	As a U.S. military chaplain, his contacts with prisoners are  governed by the same confidentiality as that of a priest,  minister or rabbi in the clergy corps.
20020327_20.50.33-2917-11	neutral	Spain is one of the leading investors in Argentina, whose instability had a big impact on the results of Spanish banks in 2001.
20011112_21.33.44-18068-4	neutral	In the 20 demonstration zones built between 1998 and 2000, grain output was increased by 2 billion kg, saving 640 million yuan in production costs.
20020220_20.52.31-12963-8	neutral	Equally significant was the news that the Israeli Council for Peace and Security, a group of 1,000 top-level reserve generals, colonels and Shin Bet (security intelligence) and Mossad (military intelligence) officials are reportedly planning a public campaign for a "unilateral" Israeli withdrawal from all Gaza and much of the West Bank.
20020221_21.03.19-22060-12	negative	Beijing has repeatedly threatened to take Taiwan by force should the island declare formal independence.
20020312_21.27.48-10130-22	neutral	"But now more people know about these issues, public awareness and access to information have increased, and special centres for women and children are being established," she continued.
non_fbis_08.03.05-5625-9	negative	"The fund is partly to blame for this because the fund did not  sound the alarm in time and then took a very hard line when  things were incredibly difficult," he told Peruvian radio.
non_fbis_11.08.41-17418-14	neutral	Mugabe appealed to the nation and the opposition to reconcile to  address the pressing economic needs, but fell short of proposing  a government of national unity.
non_fbis_12.09.12-23643-19	negative	Now he awaits an uncertain fate and is getting little sympathy  from the Australian government.
non_fbis_13.44.36-19236-35	neutral	The European Union and the  United States have already imposed 'smart', selected sanctions  on Mugabe and 19 people in his inner circle.
non_fbis_12.19.35-18077-2	neutral	HARARE - On the eve of the presidential vote, Robert Mugabe,  Zimbabwe's President, predicted he would once again storm to  victory, as the opposition charged wholesale rigging of the vote  and a minister said the army was on high alert.
non_fbis_07.16.31-13271-11	negative	Mugabe, who led Zimbabwe's liberation struggle against white  minority rule in the late 1970's, has systematically wrecked his  country's economy and its freedoms to prolong his 22-year-old  hold on power.
20020315_20.21.54-4382-46	negative	Pakistan has not only earned a bad name but also its internal and external problems have increased manifold.
20010927_23.18.15-25073-17	negative	But main stream Russian military policy has been to keep a distance from America, the country that has been historically responsible for "educating" the Taliban that had caused the demise of Soviet occupation forces in Afghanistan.
non_fbis_08.47.00-17401-14	negative	While there are no protesters in the streets, there is an air of  indignation here over Washington's "do-it-our-way" decision on  something that effects the whole globe.
non_fbis_08.03.05-5625-44	negative	But by December, as Mr. Cavallo resorted to freezing bank  accounts and raiding pension funds to find enough hard currency  to make debt payments, collapse looked imminent.
20011024_18.09.35-13708-8	negative	The sources say Zimbabwe, after the massive depletion of its armoury because of its participation in the three-year-old DRC war, has been finding it extremely difficult to replenish its arms stocks because its traditional and cheaper arms suppliers in Europe are refusing to sell it arms.
20011220_21.22.09-18839-49	neutral	The amount of freight transported by pipelines totalled 184.2 million metric tons, which was 2.1% less than in January-October 2000 as a result of a decrease of 5.5% in the volumes of natural gas pipage and a 6.4% decrease in through shipments of oil.
20020301_20.57.02-23111-7	neutral	As everyone knows, the United States is currently getting strong criticism, denunciation, and rejection from many countries of the world, and is being cornered by impartial public opinion and the people due to Bush's referring to Iraq, Iran, and our country as an axis of evil.
non_fbis_12.19.24-26050-32	positive	Still, Mr. Eggleton said Canada wants further clarification on  how the tribunals that judge the prisoners will comply with  international law.
non_fbis_11.09.24-151-7	neutral	The number of polling  stations in urban areas, considered opposition strongholds, were  cut by half by the government.
20020403_20.58.08-21315-0	positive	JAKARTA (JP): Protesting Muslim students in favor of Palestinian solidarity tried to force their way into the U.S. Embassy compound on Jl. [Road] Medan Merdeka Selatan in Central Jakarta on Wednesday, prompting clashes with the police officers who tried to block them away, reports said.
20020430_22.09.32-24118-8	positive	It has been reported that the United States had earlier held a secret meeting with a number of countries, promising to pay for their long due OPCW membership fees if they could vote according to the wish of the United States.
non_fbis_08.01.38-4843-35	negative	That  allowed investors to make reckless bets on the assumption that  lending agencies would rescue them when things went wrong.
20020129_20.27.21-24397-14	positive	The moderate wing supports dialogue with the opposition to try to reduce political tension.
20020320_11.58.59-16532-6	neutral	Li Jiaquan, research fellow at the CASS Institute of Taiwan Studies, said: During his visit to China, Bush steered clear of the Sino-US three joint communiques and one China on two important occasions, his joint conference with Jiang Zemin and his speech at Qinghua University.
20020403_20.59.27-22386-12	positive	He called for launching a coaching class for various competitive exams, as the area has no such facility.
20020204_20.24.49-8480-10	positive	We have thus actively contributed to the preservation of global peace and security.
non_fbis_06.20.40-8369-24	neutral	"The detainees sleep on soft mats on a nice surfaced floor while  we sleep on cots inside tents with dirt floors.
20020403_20.59.27-22386-19	neutral	He also spoke on the occasion.
20020304_20.50.30-97-28	neutral	Further proposals are in the pipeline.
20020210_20.31.39-22620-20	neutral	Annan said, without specifically mentioning the US: "You can not divide the world between the good and the evil, because between them there are shades of gray."
non_fbis_06.44.52-19992-146	neutral	IV  Hurts.
non_fbis_13.44.36-19236-14	negative	Mugabe's main challenger, Morgan Tsvangirai of the Movement for  Democratic Change, has rejected the outcome of the presidential  poll.
20011224_21.09.23-6361-6	neutral	It had recently stopped in the east African country of Djibouti, a neighbour of Somalia, which has been linked to Usama Bin Ladin's al Qa'ida terror network.
non_fbis_06.25.38-22700-4	neutral	If you're U.S. Navy Lt. Abuhena Mohammad Saiful-Islam you search  for a third way to resolve the clear conflict of interest  between the crescent moon pin stuck in your left lapel and the  lieutenant's bars on the right side of your uniform.
20020216_20.54.07-4914-10	negative	According to a government official in contact with US politicians recently, hostility toward Hizbullah has grown tremendously in recent months within the US administration.
20010627_23.46.20-17835-0	neutral	Beijing has completed the afforestation of 4,000 hectares over the past six months, the municipal forestry bureau revealed yesterday.
20010913_23.01.07-15764-0	neutral	Dushanbe meeting discusses helping Afghan northern Alliance
non_fbis_06.48.28-6852-24	negative	Interestingly, Mr. Chavez initially rose to power in the 1990s  because of the discontent with former President Carlos Andres  Perez, who had ordered the military to shoot at crowds in 1989.
20011220_21.22.09-18839-112	neutral	During October 2001, Hr48.9 million were spent from the universally compulsory State Social Unemployment Insurance Fund to provide assistance to the unemployed.
temp_fbis_21.03.47-22424-46	neutral	Taiwan is also very important to the United States, especially Taiwan's strategic position.
20020314_20.27.25-21759-7	neutral	In October 1973 Israel fought a real war on two fronts, one against Syria and the other against Egypt.
non_fbis_06.39.11-29583-5	positive	With the signing of the protocol, he said, GCEP hopes to attract  more funding to contribute to the international community's  efforts in reducing greenhouse gases, which trap heat in the  earth's atmosphere thus causing climate change.
temp_fbis_20.41.29-25820-44	negative	This violates the international norms and is not in line with the proper procedures."
20020109_14.06.40-17312-20	neutral	The SSI says that this involves about ten people in Sweden.
20020131_20.58.51-26741-4	negative	"Too much blood was shed and much suffering endured to achieve our independence and regain our sovereignty for anyone to imagine that they can either dictate or intimidate us into submission," said Cde Mudenge.
20011223_20.48.58-26376-1	neutral	In a speech to Majlis deputies which bagan a few minutes ago, President Khatami is outlining the characteristics of the next year's budget bill.
non_fbis_15.16.19-1897-10	neutral	If the malfunction is  more serious, the Mission Control will set the cosmonauts  another mission.
20020119_21.16.53-1351-2	neutral	The makeshift outdoor facility houses single cells, each with a concrete floor, wooden roof and chain-link walls.
20011230_21.17.41-25537-14	neutral	The real gauge of this confidence was the size of the national debt, that grew and grew.
non_fbis_08.10.09-13801-0	neutral	Finance Minister of Argentina Resigns Post
non_fbis_08.54.02-18235-37	neutral	The contest already is stimulating a range of related efforts,  ranging from states trying to set up space ports for tourism  flights, to Federal Aviation Administration development of  licensing requirements for private commercial launch facilities  and passenger operations.
non_fbis_12.38.27-3333-4	positive	Russian Yuri Onufrienko couldn't wait to take over as space  station commander from American Frank Culbertson.
non_fbis_06.21.24-4640-18	neutral	At  Guantanamo Bay, federal officials are conducting extensive  interviews with the Taliban and al Qaeda terrorists, culling  information on the terrorist network and the whereabouts and  future plans of the tens of thousands of terrorists who were  trained in the same camps and who are now living around the  world.
20020203_20.46.36-9539-3	positive	ce between the Hamas movement, whose supporters do not hesitate to use terrorist methods in their resistance to the Israeli occupation of Palestinian territories and, say, some groups of Chechen radicals using the s
20010906_12.55.04-23296-42	neutral	They think that this is some sort of new protectionism by the West following the abolishment of tariff barriers (except for agriculture).
20020207_20.23.04-14788-19	neutral	Friend of the Guerrillas
20020212_20.42.04-19290-19	neutral	"The calm was due to the fact that there were no importers around, because they do not have authorization," said Jorge Fogwill of Scotiabank Quilmes.
non_fbis_08.03.23-18607-9	neutral	On another emissions issue unrelated to climate, aides said Mr.  Bush would call today for mandatory restrictions on three other  kinds of pollutants from power plants: mercury, sulfur dioxide  and nitrogen oxides.
20020128_20.41.17-4020-0	neutral	The first 12 Romanian soldiers will leave for Afghanistan this evening.
non_fbis_08.03.23-18607-20	neutral	White House officials said this could prompt industries to  change behavior, the same way similar reporting requirements  instituted in the late 1980's resulted in big cuts in releases  of toxic chemicals.
20020303_21.09.29-14261-0	neutral	COOLUM, Australia, March 3 (AFP) -- Hopes of a breakthrough in the Commonwealth's bitter deadlock over Zimbabwe rose Sunday as Canada sought to resolve the row after African nations accused Britain of neo-colonialism.
20011130_12.07.32-18094-9	negative	They fear that these suspects may not receive a fair trial in America.
20020301_20.57.02-23111-29	negative	We will continue to [unmonitorable for 20 secs] to US unjust acts in the future.
20020129_20.27.21-24397-13	negative	In response to the reaction in the street, the radical wing opposes any agreement with opposition groups.
20010917_23.34.07-17177-2	neutral	In particular, about 1,000 pilgrims are coming from Russia, mostly from Siberia.
temp_fbis_21.00.37-23670-0	neutral	[Passage omitted -- on the Bush administration's budget for controlling climate changes; the attitudes of Australia, Canada, the European Union, and China; and the terms of the Kyoto Protocol]
20020212_20.42.04-19290-64	neutral	In addition, exporters have started settling their pending transactions.
20020306_15.02.54-18922-9	negative	It seems that America's unilateral policy does not identify any limits for itself.
20011119_20.45.31-22188-16	neutral	"The government should provide domestic firms real aid like tax reductions and environmental technology development rather than abstractly recommend domestic firms promote energy efficiency and lower energy consumption," an industry source said.
20020106_20.26.14-23928-15	neutral	The United States thinks that it can silence the justice-seeking cries of the peoples of the world with the sound of explosions from 7-ton bombs and it thinks that it can justify its own inhuman behavior in the shadow of this noise.
20020122_20.32.22-8496-23	negative	The Danish People's Party sees no reason to criticize the United States.
20011127_21.30.32-24917-7	neutral	The construction of nuclear power stations in Iran, China, India, Kazakhstan and Ukraine will provide 42bn dollars in 2002-2005 and 24bn dollars in 2006-2010.
temp_fbis_21.24.00-10191-8	neutral	Suicide attacks do not require an extensive infrastructure.
20020225_20.52.55-19163-9	positive	According to Fernando Henrique, President Eduardo Duhalde has "quite a sharp insight" into the scope of the crisis.
non_fbis_12.44.14-20223-2	negative	Well, heaven without the 72 virgins.
20011231_21.05.45-10422-13	negative	We have a very risky scenario.
temp_fbis_22.36.40-5626-2	negative	Zhang stressed that history had repeatedly proved that US arms sales to Taiwan and its elevation US-Taiwan relations would only incite the separatists in their attempts to split Taiwan from mainland and would lead to the deterioration of Taiwan Straits situation and boiled down to the jeopardy of the interests of the US itself.
20010829_23.03.25-11609-6	positive	"We hope that this will serve as an occasion for LG to make inroads into the Central Asian region." Uzbekistan is the largest country in central Asia with a population of 23 million and rich in natural resources.
20011221_20.56.01-12278-7	neutral	Noting that a temporary golden age had been experienced in Argentina, Hatiboglu said that "The IMF knows very well how to calculate just when it will deliver the actual death blow.
20011112_20.33.31-29984-10	negative	And it is possible that, at some given time, OPEC may hand it the bill for not collaborating in the reduction of the oil supply."
20020314_20.38.10-27533-18	positive	He said that the bust was nevertheless a significant and successful strike against gangs and businesses engaged in human smuggling.
20020202_20.37.52-21155-7	neutral	"La plata" or social rebellion
20020113_03.20.43-12807-4	neutral	Last year alone, 1,800 Korean passports were reported missing in China -- 1,000 in Shenyang, Liaoning Province, 400 in Beijing and 200 in Shanghai, the official said.
non_fbis_07.29.33-28852-22	neutral	Opposition officials say that 22 of their polling agents have  been abducted in the past week, and a surge in violent attacks  in swing districts could persuade enough opposition supporters  to vote for ZANU-PF to ensure Mugabe's victory.
20020203_20.47.22-10067-5	negative	At the mention of the word "axis," one would inevitably be reminded of the military alliance formed by fascist Germany, Italy, and Japan during World War II in the 1940's.
non_fbis_07.20.20-11694-8	neutral	Tsvangirai, saying Mugabe has destroyed the economy of the once  prosperous nation, accused the president of systematically  stealing the election to hide his deep unpopularity with voters,  Reuters reported.
20020109_14.06.40-17312-12	neutral	Studsvik expects to get confirmation of the information it has received today.
non_fbis_12.19.24-26050-34	neutral	One possible policy, he said, would be for Canadian troops  operating with members of the U.S. 101st Airborne Regiment to  simply defer to the Americans when prisoners are being taken.
20020418_21.45.32-26215-10	neutral	With an average $3 billion military aid for Israel and a strong Jewish lobby at home, the Untied States cannot play any other role in the Middle East conflict but protector of the Israeli state.
non_fbis_12.09.12-23643-17	neutral	Hicks, a 26-year-old Muslim convert from Adelaide in South  Australia, was captured Dec. 9 by Northern Alliance troops in  Afghanistan, where he had been fighting with Taliban forces, and  later handed over to the Americans.
20020225_20.52.55-19163-0	negative	President Fernando Henrique Cardoso made a harsh appraisal of the situation in Argentina in a private conversation with a group of Swedish businessmen last Friday in Stockholm.
non_fbis_10.12.58-29108-25	neutral	Richard Truly's ... was to help the agency recover from the  Challenger disaster.
20020507_17.55.10-20068-15	negative	Claiming that there was "nothing personal", the NGOs said their concern was based on his defense of the 1987 'Ops Lalang' where more than 100 people were detained under the ISA [Internal Security Act].
20020322_21.05.41-14545-68	neutral	The masses required for such a struggle to succeed need not be substantial.
20020326_21.07.32-24343-4	neutral	It can carry two to three astronauts and continue to cruise in space for more than 20 days.
non_fbis_04.08.51-29183-0	positive	Midweek: Wheel turns with a vengeance for the Taliban
non_fbis_14.06.39-26143-15	positive	In an  editorial appearing this week, the newspaper is unequivocal in  its U.S. support.
non_fbis_06.10.04-18139-13	positive	The  cause of human rights would be better served if all states, in a  spirit of cooperation and understanding, address the problems  they face in promoting and protecting human rights."
20020315_20.42.08-18791-8	negative	He said that for more than two years President Mugabe's administration had "systematically subverted democratic principles and processes" and his actions had resulted in thousands of Zimbabweans being disenfranchised.
20011230_21.17.41-25537-6	positive	The linking to the dollar, as a guarantee of stability, was meant to rid them of the hyperinflation running at 2000 percent a year they had experienced during the 1970s and 80s.
non_fbis_12.21.28-26118-2	neutral	But Jean Chretien is not worried.
20020116_21.28.14-6829-4	neutral	Sebi was on Saturday [5 January] closing a Bwavu Mpologoma Project business skills training course at Kyaggwe Road Primary School.
non_fbis_15.16.19-1897-0	neutral	Two Russian Cosmonauts To Conduct Space Walk
20020424_21.45.56-26903-3	neutral	High-tech output fell by an annualized 8% in January-February, following an 8.5% drop in all of 2001.
20020318_20.33.16-3417-1	negative	He told IRNA in an interview on Monday, "America has killed thousands of innocent people in almost all parts of the globe particularly in the Muslim world.
non_fbis_17.41.39-5995-8	negative	And while the Israeli settlement  products only amount to US $100 million of the US $8 billion  Israel gains annually from its exports to Europe, Israeli  officials have expressed their worry over the committee's  deliberations.
20020510_21.50.13-28912-2	neutral	A spokeswoman said the insurer did not have a license to sell life insurance in China.
20011014_22.00.23-1236-6	neutral	Prime Minister Guy Verhofstadt has announced on Flemish television that Europe will discuss the American actions in Afghanistan next Friday [19 October] in Gent [northwest of Brussels] during the informal [EU] heads of state and government summit.
non_fbis_04.33.07-17094-27	positive	In Zimbabwe the leadership of the congress of trade  unions is considering calling a two-day general strike to test  whether there would be popular support for a longer protest, and  various civil rights groups are meeting today to discuss mass  civil disobedience.
20011230_21.17.41-25537-0	positive	The Europeans are enthusiastically holding in their hands "the euro, our currency" that for so long had been no more than a much-wielded slogan.
non_fbis_15.16.19-1897-6	neutral	According to the Russian Mission Control, the space walk may  last from 3 to 6 hours because of the mission's difficulty.
20010917_23.34.07-17177-6	neutral	It was reported earlier that Pope John Paul II will pay the official visit to Kazakhstan on 22-25 September 2001.
20020212_20.42.04-19290-62	neutral	Last week it rose because we had different expectations about the value of the dollar, but today it is correcting the 20 or 30 cents that the dollar is down."
20020130_20.43.33-11456-11	negative	Whatever little leverage the Arab countries used to have to moderate the American foreign policy bias has but disappeared.
non_fbis_08.07.48-9357-10	neutral	The move avoids an open rift between its majority members in  Africa and Asia, some of which have tended to side with Mr.  Mugabe, and rich, white-ruled countries like Britain, Canada and  Australia, which have criticized him.
temp_fbis_21.10.31-12974-22	neutral	Six degrees, the professor believes, is unlikely, since that kind of thing has not happened on the planet in the past 420,000 years.
non_fbis_08.27.54-12647-38	positive	"We wish to express our solidarity with the Venezuelan people  and look forward to working with all democratic forces in  Venezuela to ensure the full exercise of democratic rights,"  said Philip T. Reeker, a State Department spokesman.
20020314_20.42.42-156-2	neutral	In line with a memorandum signed by the Iranian, Kazakh, Kyrgyz, Tajik, Turkish, Turkmen and Uzbek railroad administrations in Baku on October 31, 2001, the link will be extended to Istanbul when a railroad is built around Lake Van.
20011210_20.21.48-16389-30	negative	In other words, Christiansen points out these are the strengths of a campaigning candidate instead of a president with three years in office.
non_fbis_05.20.33-11163-10	neutral	Critics in the media sharply questioned such duplicity at  Monday's briefing as Lorne Cramer, US Assistant Secretary for  Democracy, Human Rights, and Labour, struggled to defend  American policy.
20011119_20.45.31-22188-0	neutral	Seoul, Nov. 19 (Yonhap) -- The recent settlement of details regarding the Kyoto Protocol is putting local exporters on alert.
20020310_21.20.46-20946-2	neutral	This is what the government says in several parliamentary answers requested by IU [United Left], BNG [Galician Nationalist Bloc] and IC-V [Initiative for Catalonia-Greens] to which Efe has had access and which say that "to describe the treatment applied to the prisoners as inhumane is not justified, nor do the so widely circulated and commented on photographs of the prisoners at Guantanamo reflect the humane and reasonable treatment they are being given".
20020224_20.56.08-8888-16	neutral	It presupposes that light and darkness, good and evil, mind and matter are irreconcilably opposed forces.
non_fbis_11.04.20-23621-30	neutral	CONTINUING EFFECT
temp_fbis_21.39.02-16166-10	negative	Six months have passed since Sept. 11 and the focus of US anger has turned to countries that have been labeled "rogue nations" and members of an "axis of evil."
20020320_20.36.59-7133-46	neutral	"The Space Treaty 1967 obliges launching states to open as widely as possible the opportunity of cooperation with other states in all its activities.
20020314_20.38.10-27533-7	neutral	Police seized 33,9000 euros -- believed to be earnings from smuggling operations -- in the apartment of the 35-year-old suspected ringleader.
temp_fbis_21.24.00-10191-14	neutral	The only means of preventing a return to terrorism would be [to launch] a counter-terrorist effort that extends to every village.
20020106_20.37.28-1540-4	positive	"With the combined goal of providing free quality health care in this rural areas through the dispensing of prescribed drugs as well as undertaking surgeries that came to the medical site daily, we made it to give the patients we come in contact with health advice and education, hopefully to prevent further problems in the future," Nortman said.
20020224_20.56.08-8888-32	negative	They are vegetating in a place where they have no rights, because the intention is to deny them an appeal before court of law in the United States.
20020414_21.16.03-15717-7	neutral	Venezuela is an important oil producing nation since its oil directly impacts crude prices in international markets.
20020423_21.45.36-19604-7	neutral	Although interest in this issue started in the 1980's, world attention on money laundering intensified following the Sept. 11 attacks in New York and Washington, Shakir, who was addressing the participants, said.
20011014_22.00.23-1236-4	positive	Ecolo and Agalev [ecologist parties] are asking for the ending of the bombing of Afghanistan.
non_fbis_06.39.11-29583-9	positive	Instead the US  government produced its own alternative climate change strategy  aimed at encouraging industries to trim their emissions.
non_fbis_08.05.55-10723-24	neutral	"When they are being moved from place  to place, will they be restrained in a way so that they are less  likely to be able to kill an American soldier?
20020128_20.43.50-5456-10	neutral	So an edifying photograph, or viewed as such, but one which, the explanation is, in fact is deceiving: the prisoners were reportedly photographed shortly after their arrival, that is, if one understands this correctly, they were shackled and blinded as they had been during the 27-hour trip from Afghanistan to Cuba.
20011211_20.59.09-4817-12	positive	The nation's top mainland policy planner also assured her guests that the government's policy toward mainland China will remain unchanged after the ruling Democratic Progressive Party emerged from the recent legislative elections as the island's largest party in the Legislative Yuan for the first time.
20011209_20.32.39-1919-5	positive	It would have been logical and acceptable if Washington had asked Israel to announce its commitment to the principle of withdrawal from the territories it occupied in 1967 and to end the settlement activity.
temp_fbis_21.20.14-9569-19	positive	Moreover, Chavez's foreign policies were contrary to American interests in Latin America, as well as in other parts of the world.
20020314_20.23.54-19638-14	neutral	None of them approves of Bush's one-sided, self-righteous policy.
temp_fbis_20.41.29-25820-88	neutral	The use of tobacco shall be permitted.
20020217_20.53.05-28623-0	neutral	TAIPEI, Feb 17 (AFP) - Taiwan is keeping a wary eye on US President George W. Bush's China visit despite assurances by Washington that Taipei's interests would not be traded away during the trip.
20020315_20.42.08-18791-4	positive	In stark contrast, election observers from black African nations Nigeria, South Africa, Tanzania, Kenya and Namibia endorsed the vote that returned President Mugabe to power for a fifth successive term.
non_fbis_08.46.28-13637-8	negative	Now, Barker is stuck minding us as we light out for  Guantanamo, the American naval station on the southeastern tip  of Cuba.
temp_fbis_22.34.58-23977-19	neutral	Chinese missile tests over Taiwan in 1996 resulted in Washington deploying two aircraft carrier battle groups to the region.
temp_fbis_21.31.56-18015-13	neutral	He initiated a successful Caracas OPEC summit in September 2000, the second in the 40-year existence of the Organization of Petroleum Exporting Countries.
20020202_20.37.54-21168-29	positive	It has been confirmed that there will be "coupons" for savers who want to buy things, with their frozen funds as collateral.
20011229_21.12.57-28994-6	neutral	For instance, 29 per cent of those who consider themselves "poor" support America and 46 per cent do not, while among those with "high" and "average" income levels 39 per cent approve of US policy and 45 per cent disapprove.
non_fbis_08.47.00-17401-22	negative	They  fear that, because the US is forging its own way, smaller  nations that are expected to ratify the Kyoto Protocol could  start backing out.
20020430_22.09.32-24118-19	neutral	This reminds one of a witty remark made by US President Franklin Roosevelt in the old days.
20011220_21.22.09-18839-101	neutral	During October, 151,800 jobless citizens applied to the state employment services in search of work, which was 13,500 more people (9.8%) than had applied in September.
20020403_20.59.27-22386-11	positive	Responding to the demands put forth in a memorandum by the residents of Chhanni Himmat, Narwal, Malik Marker Bye-Pass, Chhanni Bija, Chhanni Rama, Chhanni Kamala and Ambedkar Nagar, the Chief Minister said that he will get examined the issue regarding addition of 11th and 12th classes in the area.
non_fbis_11.08.55-4179-14	neutral	1999 PLANS
20020423_21.45.36-19604-9	negative	"Our institutions are far away from this money laundering phenomenon and Arab governments have amended banking laws to combat money laundering," Shakir said.
non_fbis_16.01.33-12919-27	neutral	The  committee of the competent departments prepared seven variants  with the help of Soviet experts.
20020201_20.41.37-18755-23	negative	Because the speech was about the State of the Union, President Bush seemed like he was underlining the "unilateral" role of the United States, thus dropping the coalition against terrorism.
non_fbis_06.25.38-22700-10	neutral	At Camp X-ray, he is also serving the function of a muezzin, the  person who announces the call to prayer, commonly from a tower  called a minaret.
20011108_21.45.03-5180-1	negative	This means that the suffering of the citizens in Ramallah, like the suffering of the citizens in Bethlehem, Bayt Jala, and Qalqilya, will continue on the roadblocks, affecting their medical, economic, educational, and social life.
20020414_21.17.08-16542-1	negative	This carnage is planned and implemented in compliance with decisions from Israeli field marshals.
20020213_21.05.30-9608-1	neutral	Salmah Trading and Investment Company said its fishermen, who were captured last August while fishing in the Fangak area in south Sudan's Upper Nile region, were set free Tuesday by the Sudan People's Liberation Army (SPLA).
20011114_20.42.07-7434-24	negative	The foreign minister convinced the president of the political disadvantage that would be entailed by leaving that official aside, on the verge of complex dialogues with the US Treasury, and with multilateral and financing agencies.
non_fbis_08.09.29-13319-26	neutral	Mr. Gallo told reporters, "the president wanted to avoid more  suffering."
20020315_20.42.26-19148-21	neutral	Zuma also held talks with his Zimbabwean counterpart Simon Muzenda.
20020320_12.03.37-20669-25	neutral	The land reforms have been marred by political violence led by liberation war veterans who support Mugabe.
